,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
2246,Earl Boykins,PG,25,LAC,68,761,0.4,13.5,0.847,0.16399999999999998,0.153,0.255,0.276,0.153,0.41600000000000004,0.444,0.381,0.486,0.355,0.31,0.32,0.9229999999999999,0.0,0,0.11900000000000001,0.0,0,0,2002,boykiea01
2247,Michael Bradley,PF,22,TOR,26,118,0.52,8.4,0.92,0.56,0.08,0.16,0.12,0.08,0.565,0.643,0.0,0.5,0.667,0.0,0.769,0.0,0.08,2,0.0,0.0,1,0,2002,bradlmi01
2248,Shawn Bradley,C,29,DAL,53,757,0.479,6.5,0.9940000000000001,0.491,0.19,0.16,0.153,0.006,0.48100000000000004,0.6,0.452,0.308,0.32,0.0,0.615,0.0,0.11699999999999999,16,1.0,0.0,0,0,2002,bradlsh01
2249,Elton Brand,PF,22,LAC,80,3020,0.527,6.1,1.0,0.391,0.33299999999999996,0.231,0.046,0.0,0.527,0.716,0.41700000000000004,0.40299999999999997,0.326,0.0,0.509,0.0,0.07,66,0.0,0.0,0,0,2002,brandel01
2250,Terrell Brandon,PG,31,MIN,32,962,0.425,13.5,0.937,0.20800000000000002,0.079,0.17800000000000002,0.47100000000000003,0.063,0.442,0.5529999999999999,0.414,0.446,0.395,0.174,0.457,0.75,0.003,1,0.087,0.5,0,0,2002,brandte01
2251,Jamison Brewer,SG,21,IND,13,43,0.4,16.8,0.8,0.4,0.4,0.0,0.0,0.2,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0,2002,breweja01
2252,Primož Brezec,C,22,IND,22,160,0.483,5.6,1.0,0.586,0.172,0.069,0.172,0.0,0.483,0.529,0.4,0.5,0.4,0.0,0.5710000000000001,0.0,0.0,0,0.0,0.0,0,0,2002,brezepr01
2253,Chucky Brown,SF,33,SAC,18,92,0.37,12.1,1.0,0.185,0.259,0.07400000000000001,0.48100000000000004,0.0,0.37,0.0,0.5710000000000001,1.0,0.308,0.0,0.4,0.0,0.0,0,0.0,0.0,0,0,2002,brownch01
2254,Damone Brown,SF,22,PHI,17,67,0.381,10.8,0.9520000000000001,0.23800000000000002,0.23800000000000002,0.095,0.381,0.048,0.4,0.4,0.6,0.0,0.375,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,2002,brownda02
2255,Dee Brown,PG,33,ORL,7,65,0.15,21.7,0.4,0.0,0.0,0.2,0.2,0.6,0.25,0.0,0.0,0.5,0.0,0.083,1.0,1.0,0.0,0,0.5,0.16699999999999998,0,0,2002,brownde01
2256,Ernest Brown,C,22,MIA,3,21,0.16699999999999998,9.5,1.0,0.0,0.5,0.33299999999999996,0.16699999999999998,0.0,0.16699999999999998,0.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2002,browner01
2257,Kedrick Brown,SF,20,BOS,29,245,0.32899999999999996,13.6,0.614,0.3,0.086,0.129,0.1,0.386,0.419,0.619,0.16699999999999998,0.111,0.429,0.185,0.556,1.0,0.086,6,0.593,0.125,0,0,2002,brownke01
2258,Kwame Brown,PF,19,WAS,57,817,0.387,8.3,0.996,0.28,0.284,0.305,0.128,0.004,0.38799999999999996,0.632,0.261,0.257,0.452,0.0,0.5,0.0,0.115,26,0.0,0.0,0,0,2002,brownkw01
2259,P.J. Brown,C,32,CHH,80,2563,0.474,8.1,1.0,0.42100000000000004,0.10099999999999999,0.26899999999999996,0.209,0.0,0.474,0.568,0.28300000000000003,0.47200000000000003,0.382,0.0,0.736,0.0,0.07200000000000001,37,0.0,0.0,0,0,2002,brownpj01
2260,Randy Brown,PG,33,BOS,1,6,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2002,brownra02
2261,Tierre Brown,SG,22,HOU,40,403,0.426,11.0,0.8959999999999999,0.348,0.087,0.165,0.29600000000000004,0.10400000000000001,0.43700000000000006,0.525,0.4,0.474,0.324,0.33299999999999996,0.156,0.75,0.0,0,0.083,0.0,0,0,2002,brownti01
2262,Rick Brunson,PG,29,POR,59,520,0.39799999999999996,12.0,0.903,0.345,0.062,0.08,0.40700000000000003,0.09699999999999999,0.382,0.5379999999999999,0.14300000000000002,0.33299999999999996,0.304,0.545,0.282,1.0,0.0,0,0.455,1.0,1,0,2002,brunsri01
2263,Kobe Bryant,SG,23,LAL,80,3063,0.469,12.0,0.917,0.249,0.142,0.212,0.315,0.083,0.489,0.6579999999999999,0.46,0.45,0.39399999999999996,0.25,0.363,0.5760000000000001,0.061,88,0.061,0.125,3,1,2002,bryanko01
2264,Mark Bryant,PF,36,SAS,30,206,0.455,8.0,1.0,0.345,0.218,0.309,0.127,0.0,0.455,0.579,0.5,0.41200000000000003,0.14300000000000002,0.0,0.76,0.0,0.055,3,0.0,0.0,0,0,2002,bryanma01
2265,Greg Buckner,SG,25,DAL,44,885,0.525,7.3,0.919,0.53,0.121,0.121,0.146,0.081,0.544,0.695,0.375,0.292,0.345,0.313,0.687,0.8,0.0,0,0.375,0.33299999999999996,1,0,2002,buckngr01
2266,Jud Buechler,SF,33,TOT,66,684,0.373,18.5,0.49200000000000005,0.153,0.008,0.034,0.297,0.508,0.397,0.556,1.0,0.25,0.314,0.35,0.7390000000000001,0.9520000000000001,0.0,0,0.55,0.39399999999999996,1,0,2002,buechju01
2267,Rodney Buford,SG,24,MEM,63,1769,0.435,12.6,0.882,0.221,0.16399999999999998,0.179,0.319,0.11800000000000001,0.461,0.626,0.35100000000000003,0.415,0.429,0.243,0.747,1.0,0.044000000000000004,23,0.2,0.214,1,0,2002,buforro01
2268,Matt Bullard,PF,34,CHH,31,350,0.33899999999999997,19.8,0.504,0.096,0.035,0.043,0.33,0.496,0.397,0.455,1.0,0.2,0.342,0.281,0.696,1.0,0.0,0,0.08800000000000001,0.2,0,0,2002,bullama01
2269,Mitchell Butler,SG,31,POR,11,90,0.435,7.2,0.87,0.565,0.13,0.0,0.174,0.13,0.45,0.5379999999999999,0.33299999999999996,0.0,0.25,0.33299999999999996,0.444,1.0,0.043,1,1.0,0.33299999999999996,0,0,2002,butlemi02
2270,Jason Caffey,PF,28,MIL,23,283,0.5,6.4,0.986,0.41700000000000004,0.23600000000000002,0.292,0.042,0.013999999999999999,0.507,0.5670000000000001,0.353,0.619,0.0,0.0,0.556,0.0,0.083,6,0.0,0.0,0,0,2002,caffeja01
2271,Marcus Camby,C,27,NYK,29,1007,0.44799999999999995,4.9,0.997,0.5720000000000001,0.159,0.203,0.062,0.003,0.45,0.542,0.391,0.237,0.444,0.0,0.6920000000000001,0.0,0.138,39,0.0,0.0,0,0,2002,cambyma01
2272,Elden Campbell,PF,33,CHH,77,2156,0.484,7.8,0.997,0.314,0.282,0.27,0.132,0.003,0.485,0.614,0.48700000000000004,0.35,0.44799999999999995,0.0,0.604,0.0,0.076,54,0.5,0.0,0,0,2002,campbel01
2273,Brian Cardinal,PF,24,DET,8,43,0.462,21.1,0.462,0.0,0.0,0.077,0.385,0.5379999999999999,0.5,0.0,0.0,0.0,0.6,0.429,0.667,1.0,0.0,0,0.5710000000000001,0.75,0,0,2002,cardibr01
2274,Anthony Carter,PG,26,MIA,46,1050,0.342,14.9,0.927,0.188,0.10800000000000001,0.131,0.5,0.073,0.365,0.5920000000000001,0.214,0.265,0.33799999999999997,0.053,0.44299999999999995,1.0,0.0,0,0.105,0.0,4,0,2002,cartean01
2275,Vince Carter,SG,25,TOR,60,2385,0.428,14.1,0.7609999999999999,0.21600000000000003,0.132,0.138,0.275,0.239,0.441,0.5710000000000001,0.436,0.37,0.376,0.387,0.425,0.851,0.051,59,0.17600000000000002,0.418,1,0,2002,cartevi01
2276,Sam Cassell,PG,32,MIL,74,2605,0.46299999999999997,15.4,0.83,0.09699999999999999,0.069,0.363,0.301,0.17,0.486,0.578,0.41,0.495,0.46399999999999997,0.348,0.377,0.662,0.0,0,0.21600000000000003,0.455,3,0,2002,cassesa01
2277,Kelvin Cato,C,27,HOU,75,1917,0.583,2.7,0.997,0.752,0.132,0.071,0.043,0.003,0.585,0.69,0.163,0.348,0.429,0.0,0.784,0.0,0.475,129,0.0,0.0,0,0,2002,catoke01
2278,Tyson Chandler,C,19,CHI,71,1389,0.49700000000000005,3.9,1.0,0.664,0.155,0.095,0.086,0.0,0.49700000000000005,0.574,0.298,0.345,0.423,0.0,0.735,0.0,0.247,70,0.0,0.0,0,0,2002,chandty01
2279,Calbert Cheaney,SG,30,DEN,68,1631,0.48100000000000004,10.9,0.991,0.27699999999999997,0.163,0.152,0.39899999999999997,0.009000000000000001,0.485,0.705,0.42100000000000004,0.366,0.40299999999999997,0.0,0.647,0.0,0.054000000000000006,22,0.25,0.0,0,0,2002,cheanca01
2280,Chris Childs,PG,34,TOR,69,1576,0.32799999999999996,17.7,0.595,0.21600000000000003,0.047,0.10800000000000001,0.223,0.405,0.364,0.45299999999999996,0.5710000000000001,0.188,0.318,0.275,0.484,0.909,0.0,0,0.042,0.0,9,0,2002,childch01
2281,Doug Christie,SG,31,SAC,81,2798,0.46,13.7,0.652,0.336,0.063,0.045,0.20800000000000002,0.348,0.518,0.652,0.28300000000000003,0.242,0.431,0.35200000000000004,0.589,0.956,0.083,60,0.355,0.341,1,0,2002,chrisdo01
2282,Keon Clark,C,26,TOR,81,2185,0.49,7.2,0.9940000000000001,0.439,0.179,0.245,0.13,0.006,0.494,0.621,0.41700000000000004,0.363,0.41600000000000004,0.0,0.6,0.0,0.08900000000000001,63,0.4,0.0,2,0,2002,clarkke01
2283,Speedy Claxton,PG,23,PHI,67,1528,0.4,10.5,0.927,0.374,0.09699999999999999,0.146,0.31,0.073,0.42200000000000004,0.5379999999999999,0.205,0.303,0.40700000000000003,0.121,0.542,1.0,0.006999999999999999,3,0.364,0.16699999999999998,1,0,2002,claxtsp01
2284,Mateen Cleaves,PG,24,SAC,32,153,0.441,11.1,0.882,0.353,0.11800000000000001,0.07400000000000001,0.33799999999999997,0.11800000000000001,0.467,0.625,0.375,0.2,0.391,0.25,0.35700000000000004,0.0,0.0,0,0.125,0.0,0,0,2002,cleavma01
2285,Derrick Coleman,PF,34,PHI,58,2080,0.45,9.4,0.887,0.35,0.184,0.245,0.109,0.113,0.465,0.6609999999999999,0.37,0.306,0.35,0.337,0.597,0.9640000000000001,0.059000000000000004,39,0.145,0.083,0,0,2002,colemde01
2286,Bimbo Coles,PG,33,CLE,47,693,0.384,14.7,0.863,0.158,0.13699999999999998,0.233,0.336,0.13699999999999998,0.413,0.565,0.2,0.441,0.408,0.2,0.635,1.0,0.0,0,0.15,0.33299999999999996,4,0,2002,colesbi01
2287,Jason Collier,C,24,HOU,25,365,0.43200000000000005,8.1,0.9890000000000001,0.45299999999999996,0.147,0.095,0.295,0.011000000000000001,0.436,0.512,0.35700000000000004,0.111,0.46399999999999997,0.0,0.805,0.0,0.0,0,0.0,0.0,0,0,2002,collija02
2288,Jarron Collins,C,23,UTA,70,1440,0.461,5.8,0.997,0.513,0.18100000000000002,0.207,0.096,0.003,0.462,0.563,0.258,0.423,0.39399999999999996,0.0,0.6459999999999999,0.0,0.044000000000000004,14,0.0,0.0,0,0,2002,collija03
2289,Jason Collins,C,23,NJN,77,1407,0.42100000000000004,6.9,0.993,0.475,0.17600000000000002,0.17300000000000001,0.16899999999999998,0.006999999999999999,0.42,0.53,0.327,0.33299999999999996,0.298,0.5,0.44799999999999995,1.0,0.028999999999999998,8,0.0,0.0,0,0,2002,collija04
2290,Chris Crawford,PF,26,ATL,7,131,0.467,9.6,0.978,0.37799999999999995,0.156,0.156,0.289,0.022000000000000002,0.47700000000000004,0.647,0.28600000000000003,0.429,0.385,0.0,0.619,0.0,0.022000000000000002,0,0.0,0.0,0,0,2002,crawfch01
2291,Jamal Crawford,PG,21,CHI,23,481,0.47600000000000003,18.0,0.69,0.07,0.11199999999999999,0.12300000000000001,0.385,0.31,0.488,0.5379999999999999,0.619,0.478,0.444,0.44799999999999995,0.33299999999999996,0.846,0.0,0,0.121,0.7140000000000001,1,0,2002,crawfja01
2292,Joe Crispin,PG,22,TOT,21,156,0.382,19.0,0.426,0.132,0.07400000000000001,0.07400000000000001,0.147,0.574,0.379,0.556,0.0,0.2,0.5,0.385,0.545,0.467,0.0,0,0.026000000000000002,0.0,0,0,2002,crispjo01
2293,Austin Croshere,PF,26,IND,76,1286,0.413,14.9,0.6759999999999999,0.23,0.10300000000000001,0.109,0.23399999999999999,0.324,0.449,0.5920000000000001,0.217,0.36700000000000005,0.44799999999999995,0.33799999999999997,0.596,0.98,0.054000000000000006,21,0.359,0.34600000000000003,1,0,2002,croshau01
2294,John Crotty,PG,32,UTA,41,802,0.47100000000000003,15.6,0.6679999999999999,0.25,0.053,0.057999999999999996,0.308,0.332,0.48200000000000004,0.442,0.273,0.25,0.594,0.449,0.642,0.774,0.0,0,0.013999999999999999,0.0,0,0,2002,crottjo01
2295,Vonteego Cummings,PG,25,PHI,58,501,0.41700000000000004,14.0,0.754,0.21899999999999997,0.12300000000000001,0.187,0.225,0.24600000000000002,0.46799999999999997,0.561,0.435,0.371,0.47600000000000003,0.261,0.545,0.917,0.011000000000000001,2,0.174,0.375,0,0,2002,cummivo01
2296,Dell Curry,SG,37,TOR,56,886,0.406,19.9,0.622,0.043,0.02,0.107,0.452,0.37799999999999995,0.444,0.733,0.28600000000000003,0.405,0.433,0.344,0.677,0.9109999999999999,0.0,0,0.26,0.353,0,0,2002,curryde01
2297,Eddy Curry,C,19,CHI,72,1150,0.501,3.8,1.0,0.634,0.20199999999999999,0.109,0.055999999999999994,0.0,0.501,0.615,0.303,0.293,0.33299999999999996,0.0,0.688,0.0,0.212,71,0.0,0.0,0,0,2002,curryed01
2298,Michael Curry,SG,33,DET,82,1912,0.45299999999999996,13.3,0.9059999999999999,0.272,0.036000000000000004,0.091,0.507,0.094,0.47200000000000003,0.68,0.3,0.36,0.39299999999999996,0.26899999999999996,0.8390000000000001,1.0,0.087,22,0.34600000000000003,0.444,0,0,2002,currymi01
2299,Samuel Dalembert,C,20,PHI,34,177,0.44,2.8,1.0,0.7,0.22,0.08,0.0,0.0,0.44,0.514,0.364,0.0,0.0,0.0,0.682,0.0,0.32,13,0.0,0.0,0,0,2002,dalemsa01
2300,Erick Dampier,C,26,GSW,73,1740,0.435,4.8,1.0,0.38799999999999996,0.47700000000000004,0.092,0.044000000000000004,0.0,0.435,0.6559999999999999,0.28800000000000003,0.295,0.381,0.0,0.512,0.0,0.106,43,0.0,0.0,0,0,2002,dampier01
2301,Antonio Daniels,SG,26,SAS,82,2175,0.44,13.8,0.68,0.275,0.109,0.132,0.163,0.32,0.51,0.7020000000000001,0.433,0.358,0.36,0.29100000000000004,0.528,0.825,0.057,32,0.316,0.40299999999999997,2,0,2002,daniean01
2302,Antonio Davis,PF,33,TOR,77,2978,0.426,8.8,0.9990000000000001,0.33,0.154,0.353,0.162,0.001,0.426,0.557,0.33799999999999997,0.40299999999999997,0.295,0.0,0.637,0.0,0.087,78,0.0,0.0,0,0,2002,davisan01
2303,Baron Davis,PG,22,CHH,82,3318,0.41700000000000004,14.2,0.644,0.326,0.055,0.092,0.171,0.35600000000000004,0.451,0.5539999999999999,0.33799999999999997,0.244,0.402,0.35600000000000004,0.22899999999999998,0.6709999999999999,0.027999999999999997,30,0.092,0.409,7,0,2002,davisba01
2304,Dale Davis,C,32,POR,78,2447,0.51,5.8,1.0,0.507,0.166,0.262,0.066,0.0,0.51,0.629,0.375,0.428,0.263,0.0,0.645,0.0,0.16699999999999998,96,0.0,0.0,0,0,2002,davisda01
2305,Emanual Davis,PG,33,ATL,28,774,0.354,16.1,0.5710000000000001,0.172,0.111,0.121,0.16699999999999998,0.429,0.363,0.5589999999999999,0.22699999999999998,0.33299999999999996,0.273,0.341,0.512,0.9309999999999999,0.01,1,0.45899999999999996,0.359,1,0,2002,davisem01
2306,Hubert Davis,SG,31,WAS,51,1231,0.44799999999999995,18.0,0.613,0.061,0.141,0.107,0.304,0.387,0.445,0.55,0.326,0.371,0.505,0.452,0.6629999999999999,0.895,0.0,0,0.11900000000000001,0.467,0,0,2002,davishu01
2307,Ricky Davis,SF,22,CLE,82,1954,0.48100000000000004,11.5,0.955,0.312,0.064,0.213,0.366,0.045,0.489,0.68,0.32,0.36700000000000005,0.42700000000000005,0.314,0.638,0.636,0.111,79,0.2,0.14300000000000002,2,0,2002,davisri01
2308,Andrew DeClercq,C,28,ORL,61,633,0.45,3.8,1.0,0.611,0.228,0.107,0.054000000000000006,0.0,0.45,0.505,0.382,0.25,0.5,0.0,0.657,0.0,0.094,11,0.0,0.0,0,0,2002,declean01
2309,Vinny Del Negro,PG,35,PHO,2,6,0.25,15.8,1.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2002,delnevi01
2310,Tony Delk,SG,28,TOT,63,1447,0.384,16.1,0.636,0.209,0.066,0.08800000000000001,0.272,0.364,0.425,0.569,0.308,0.48100000000000004,0.325,0.313,0.541,0.597,0.005,2,0.215,0.348,0,0,2002,delkto01
2311,Derrick Dial,SG,26,TOT,32,299,0.342,14.3,0.9079999999999999,0.20800000000000002,0.05,0.192,0.45799999999999996,0.092,0.36700000000000005,0.44,0.33299999999999996,0.261,0.382,0.091,0.55,1.0,0.017,0,0.182,0.0,0,0,2002,dialde01
2312,Michael Dickerson,SG,26,MEM,4,124,0.313,17.9,0.563,0.16699999999999998,0.0,0.063,0.33299999999999996,0.43799999999999994,0.259,0.25,0.0,0.0,0.313,0.381,0.7140000000000001,1.0,0.042,2,0.23800000000000002,0.4,0,0,2002,dickemi01
2313,DeSagana Diop,C,20,CLE,18,109,0.414,6.6,1.0,0.379,0.345,0.172,0.10300000000000001,0.0,0.414,0.455,0.4,0.4,0.33299999999999996,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,2002,diopde01
2314,Vlade Divac,C,33,SAC,80,2420,0.47200000000000003,6.2,0.982,0.455,0.289,0.085,0.152,0.018000000000000002,0.47700000000000004,0.5710000000000001,0.425,0.32799999999999996,0.376,0.231,0.537,1.0,0.059000000000000004,40,0.231,0.0,0,0,2002,divacvl01
2315,Michael Doleac,C,24,CLE,42,705,0.41700000000000004,11.0,1.0,0.257,0.12300000000000001,0.299,0.321,0.0,0.41700000000000004,0.479,0.261,0.46399999999999997,0.38299999999999995,0.0,0.846,0.0,0.016,3,0.0,0.0,0,0,2002,doleami01
2316,Keyon Dooling,PG,21,LAC,14,155,0.386,14.3,0.754,0.158,0.193,0.193,0.21100000000000002,0.24600000000000002,0.419,0.444,0.455,0.182,0.583,0.28600000000000003,0.389,1.0,0.035,1,0.214,0.33299999999999996,0,0,2002,doolike01
2317,Bryce Drew,PG,27,CHH,61,774,0.429,17.0,0.599,0.159,0.066,0.11,0.264,0.401,0.431,0.414,0.41700000000000004,0.45,0.43799999999999994,0.425,0.532,0.8390000000000001,0.0,0,0.205,0.6,0,0,2002,drewbr01
2318,Predrag Drobnjak,C,26,SEA,64,1174,0.461,11.5,0.995,0.251,0.133,0.159,0.452,0.005,0.46399999999999997,0.5770000000000001,0.345,0.39399999999999996,0.46,0.0,0.8220000000000001,0.0,0.031,12,0.0,0.0,0,0,2002,drobnpr01
2319,Chris Dudley,C,36,POR,43,327,0.4,5.9,0.96,0.46,0.4,0.1,0.0,0.04,0.41700000000000004,0.565,0.3,0.2,0.0,0.0,0.65,0.0,0.1,5,0.0,0.0,1,0,2002,dudlech02
2320,Tim Duncan,PF,25,SAS,82,3329,0.508,7.6,0.993,0.311,0.337,0.256,0.08900000000000001,0.006999999999999999,0.511,0.7140000000000001,0.45,0.405,0.336,0.1,0.46399999999999997,1.0,0.071,102,0.1,1.0,0,0,2002,duncati01
2321,Howard Eisley,PG,29,NYK,39,609,0.337,15.4,0.669,0.19399999999999998,0.13699999999999998,0.12,0.217,0.331,0.385,0.529,0.41700000000000004,0.23800000000000002,0.316,0.24100000000000002,0.08900000000000001,0.5710000000000001,0.0,0,0.138,0.25,0,0,2002,eisleho01
2322,Obinna Ekezie,PF,26,LAC,29,152,0.33299999999999996,8.8,1.0,0.231,0.359,0.231,0.179,0.0,0.33299999999999996,0.444,0.28600000000000003,0.222,0.429,0.0,0.6920000000000001,0.0,0.051,2,0.0,0.0,0,0,2002,ekeziob01
2323,LaPhonso Ellis,SF,31,MIA,66,1684,0.418,14.3,0.726,0.19,0.16399999999999998,0.126,0.24600000000000002,0.27399999999999997,0.46,0.616,0.43200000000000005,0.35100000000000003,0.414,0.306,0.616,1.0,0.028999999999999998,12,0.355,0.364,1,0,2002,ellisla01
2324,Evan Eschmeyer,C,26,DAL,31,299,0.42,2.1,1.0,0.82,0.08,0.06,0.04,0.0,0.42,0.512,0.0,0.0,0.0,0.0,0.619,0.0,0.18,7,0.0,0.0,0,0,2002,eschmev01
2325,Maurice Evans,SG,23,MIN,10,45,0.474,7.1,0.8420000000000001,0.474,0.263,0.105,0.0,0.158,0.563,0.778,0.2,0.5,0.0,0.0,0.556,0.0,0.21100000000000002,3,0.33299999999999996,0.0,0,0,2002,evansma01
2326,Patrick Ewing,C,39,ORL,65,901,0.444,7.9,0.997,0.33,0.273,0.243,0.15,0.003,0.446,0.655,0.341,0.321,0.38,0.0,0.635,0.0,0.042,12,1.0,0.0,0,0,2002,ewingpa01
2327,Danny Ferry,SF,35,SAS,50,799,0.429,21.1,0.441,0.011000000000000001,0.006,0.136,0.28800000000000003,0.5589999999999999,0.423,1.0,0.0,0.292,0.47100000000000003,0.434,0.818,1.0,0.0,0,0.414,0.366,0,0,2002,ferryda01
2328,Michael Finley,SF,28,DAL,69,2754,0.46299999999999997,14.1,0.818,0.18600000000000003,0.115,0.204,0.314,0.182,0.491,0.684,0.48200000000000004,0.41600000000000004,0.429,0.33899999999999997,0.529,0.9079999999999999,0.047,56,0.254,0.42100000000000004,4,0,2002,finlemi01
2329,Derek Fisher,PG,27,LAL,70,1974,0.41100000000000003,20.0,0.47600000000000003,0.081,0.039,0.068,0.28800000000000003,0.524,0.41,0.426,0.077,0.467,0.43799999999999994,0.413,0.585,0.917,0.002,0,0.289,0.515,1,0,2002,fishede01
2330,Marcus Fizer,PF,23,CHI,76,1963,0.43799999999999994,9.3,0.9520000000000001,0.35,0.17300000000000001,0.239,0.18899999999999997,0.048,0.451,0.529,0.415,0.419,0.381,0.171,0.6509999999999999,0.857,0.044000000000000004,34,0.22,0.222,2,0,2002,fizerma01
2331,Isaac Fontaine,SG,26,MEM,6,75,0.214,13.2,0.643,0.28600000000000003,0.071,0.14300000000000002,0.14300000000000002,0.35700000000000004,0.222,0.5,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0,0.4,0.0,0,0,2002,fontais01
2332,Alton Ford,PF,20,PHO,53,452,0.517,4.6,1.0,0.542,0.24600000000000002,0.16899999999999998,0.042,0.0,0.517,0.578,0.483,0.4,0.4,0.0,0.721,0.0,0.085,10,0.0,0.0,0,0,2002,fordal02
2333,Joseph Forte,SG,20,BOS,8,39,0.083,17.2,0.75,0.0,0.16699999999999998,0.16699999999999998,0.41700000000000004,0.25,0.111,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2002,fortejo01
2334,Danny Fortson,PF,25,GSW,77,2216,0.428,9.3,0.9940000000000001,0.301,0.23399999999999999,0.162,0.298,0.006,0.429,0.5579999999999999,0.284,0.462,0.395,0.25,0.545,1.0,0.003,2,0.0,0.0,0,0,2002,fortsda01
2335,Greg Foster,PF,33,MIL,6,24,0.222,17.4,0.556,0.111,0.111,0.111,0.222,0.444,0.4,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0,0.5,0.0,0,0,2002,fostegr01
2336,Jeff Foster,C,25,IND,82,1786,0.449,8.2,0.9620000000000001,0.462,0.157,0.11900000000000001,0.223,0.038,0.462,0.593,0.355,0.319,0.341,0.133,0.634,1.0,0.109,36,0.33299999999999996,0.2,1,0,2002,fosteje01
2337,Antonis Fotsis,PF,20,MEM,28,320,0.40399999999999997,12.1,0.779,0.375,0.077,0.048,0.27899999999999997,0.221,0.43200000000000005,0.564,0.375,0.4,0.276,0.304,0.429,1.0,0.048,5,0.217,0.4,0,0,2002,fotsian01
2338,Tremaine Fowlkes,SF,25,LAC,22,343,0.391,8.0,1.0,0.43799999999999994,0.109,0.23399999999999999,0.21899999999999997,0.0,0.391,0.5710000000000001,0.28600000000000003,0.133,0.35700000000000004,0.0,0.4,0.0,0.047,3,0.0,0.0,0,0,2002,fowlktr01
2339,Rick Fox,SF,32,LAL,82,2289,0.42100000000000004,15.7,0.6559999999999999,0.212,0.071,0.127,0.24600000000000002,0.344,0.479,0.695,0.465,0.39,0.342,0.313,0.616,0.9690000000000001,0.012,6,0.255,0.358,2,0,2002,foxri01
2340,Adonal Foyle,C,26,GSW,79,1485,0.444,4.6,1.0,0.395,0.491,0.10099999999999999,0.013000000000000001,0.0,0.444,0.5529999999999999,0.365,0.41,0.4,0.0,0.5379999999999999,0.0,0.052000000000000005,19,0.0,0.0,0,0,2002,foylead01
2341,Steve Francis,PG,24,HOU,57,2343,0.41700000000000004,12.8,0.7909999999999999,0.337,0.077,0.07200000000000001,0.305,0.209,0.442,0.522,0.282,0.425,0.397,0.324,0.159,0.382,0.025,22,0.171,0.25,6,0,2002,francst01
2342,Lawrence Funderburke,PF,31,SAC,56,722,0.469,8.6,0.988,0.424,0.131,0.139,0.294,0.012,0.475,0.6920000000000001,0.281,0.324,0.319,0.0,0.5479999999999999,0.0,0.102,24,0.0,0.0,0,0,2002,fundela01
2343,Kevin Garnett,PF,25,MIN,81,3175,0.47,11.7,0.917,0.209,0.21600000000000003,0.218,0.275,0.083,0.484,0.669,0.40700000000000003,0.485,0.40299999999999997,0.319,0.588,0.838,0.067,87,0.026000000000000002,0.0,2,0,2002,garneke01
2344,Dean Garrett,C,35,TOT,34,183,0.327,9.4,1.0,0.273,0.255,0.309,0.16399999999999998,0.0,0.327,0.5329999999999999,0.28600000000000003,0.235,0.222,0.0,0.611,0.0,0.091,5,0.0,0.0,0,0,2002,garrede01
2345,Pat Garrity,PF,25,ORL,80,2406,0.426,20.6,0.484,0.048,0.037000000000000005,0.055999999999999994,0.34299999999999997,0.516,0.426,0.514,0.429,0.256,0.441,0.42700000000000005,0.772,0.982,0.006999999999999999,4,0.21,0.41,0,0,2002,garripa01
2346,Pau Gasol,PF,21,MEM,82,3007,0.518,5.2,0.995,0.465,0.344,0.111,0.075,0.005,0.519,0.7070000000000001,0.369,0.305,0.363,0.2,0.691,1.0,0.174,177,0.0,0.0,0,0,2002,gasolpa01
2347,Chris Gatling,PF,34,MIA,54,809,0.447,9.2,0.973,0.324,0.235,0.16699999999999998,0.24600000000000002,0.027000000000000003,0.456,0.653,0.33299999999999996,0.38799999999999996,0.361,0.125,0.615,1.0,0.048,11,0.625,0.0,1,0,2002,gatlich01
2348,Matt Geiger,C,32,PHI,4,36,0.125,11.3,1.0,0.25,0.0,0.375,0.375,0.0,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2002,geigema01
