,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
6395,Mike Glenn,SG,29,ATL,60,5.0,1126.0,7.3,12.4,0.588,0.0,2.0,0.0,7.3,12.3,0.591,0.588,2.0,2.4,0.816,20.0,61.0,81.0,3.9,27.0,0.0,55.0,2.4,16.6,1985,glennmi01
6396,Mike Gminski,C,25,NJN,81,54.0,2418.0,5.7,12.2,0.465,0.0,1.0,0.0,5.7,12.2,0.465,0.465,4.1,4.9,0.841,229.0,404.0,633.0,2.4,38.0,92.0,136.0,2.0,15.4,1985,gminsmi01
6397,Lancaster Gordon,SG,22,LAC,63,1.0,682.0,5.8,15.1,0.38299999999999995,2.0,9.0,0.222,5.7,14.7,0.38799999999999996,0.387,2.0,2.6,0.755,26.0,35.0,61.0,4.6,33.0,6.0,69.0,3.2,13.7,1985,gordola01
6398,Stewart Granger,PG,23,ATL,9,1.0,92.0,2.3,6.7,0.353,0.0,1.0,0.0,2.3,6.3,0.375,0.353,1.6,3.1,0.5,1.0,5.0,6.0,4.7,2.0,0.0,12.0,5.1,6.3,1985,grangst01
6399,Butch Graves,SG,23,CLE,4,0.0,11.0,6.5,19.6,0.33299999999999996,0.0,1.0,0.0,6.5,16.4,0.4,0.33299999999999996,3.3,16.4,0.2,0.0,2.0,2.0,3.3,1.0,0.0,1.0,13.1,16.4,1985,gravebu01
6400,Stuart Gray,C,21,IND,52,0.0,391.0,3.2,8.5,0.38,0.0,0.0,0.0,3.2,8.5,0.38,0.38,2.9,4.3,0.6809999999999999,29.0,94.0,123.0,1.4,9.0,14.0,51.0,7.5,9.4,1985,grayst01
6401,Rickey Green,PG,30,UTA,77,77.0,2431.0,5.6,11.8,0.47700000000000004,6.0,20.0,0.3,5.6,11.5,0.48200000000000004,0.48100000000000004,3.4,4.0,0.8690000000000001,37.0,152.0,189.0,8.8,132.0,3.0,177.0,1.9,14.8,1985,greenri01
6402,Sidney Green,PF,24,CHI,48,1.0,740.0,5.3,12.2,0.43200000000000005,0.0,4.0,0.0,5.3,12.0,0.439,0.43200000000000005,3.8,4.8,0.8059999999999999,72.0,174.0,246.0,1.4,11.0,14.0,68.0,5.0,14.4,1985,greensi02
6403,Dave Greenwood,PF,27,CHI,61,28.0,1523.0,3.6,7.8,0.45799999999999996,0.0,1.0,0.0,3.6,7.8,0.45899999999999996,0.45799999999999996,1.6,2.2,0.713,108.0,280.0,388.0,1.8,34.0,18.0,63.0,4.5,8.8,1985,greenda01
6404,Kevin Grevey,SF,31,MIL,78,6.0,1182.0,5.8,12.9,0.44799999999999995,8.0,33.0,0.242,5.5,11.9,0.465,0.45799999999999996,2.7,3.3,0.8220000000000001,27.0,76.0,103.0,2.9,30.0,2.0,55.0,2.6,14.5,1985,greveke01
6405,Darrell Griffith,SG,26,UTA,78,78.0,2776.0,9.4,20.7,0.457,92.0,257.0,0.358,8.2,17.3,0.47600000000000003,0.486,2.8,3.9,0.725,124.0,220.0,344.0,3.2,133.0,30.0,247.0,2.3,22.9,1985,griffda01
6406,Ernie Grunfeld,SF,29,NYK,69,0.0,1061.0,6.4,13.0,0.49,2.0,8.0,0.25,6.3,12.8,0.495,0.49200000000000005,2.6,3.5,0.74,41.0,110.0,151.0,3.6,50.0,7.0,40.0,4.4,15.4,1985,grunfer01
6407,Bob Hansen,SG,24,UTA,54,4.0,646.0,6.1,12.5,0.489,1.0,7.0,0.14300000000000002,6.1,12.1,0.5,0.491,2.2,4.0,0.556,20.0,50.0,70.0,4.2,25.0,1.0,49.0,4.9,14.5,1985,hansebo01
6408,Bill Hanzlik,SF,27,DEN,80,1.0,1673.0,4.7,11.2,0.42100000000000004,1.0,15.0,0.067,4.7,10.9,0.43200000000000005,0.42200000000000004,3.9,5.1,0.7559999999999999,88.0,119.0,207.0,4.5,84.0,26.0,115.0,6.3,13.4,1985,hanzlbi01
6409,Derek Harper,PG,23,DAL,82,1.0,2218.0,5.3,10.3,0.52,21.0,61.0,0.344,5.0,9.3,0.5379999999999999,0.536,1.8,2.5,0.721,47.0,152.0,199.0,5.8,144.0,37.0,123.0,3.1,12.8,1985,harpede01
6410,Scott Hastings,PF,24,ATL,64,1.0,825.0,3.9,8.2,0.473,0.0,0.0,0.0,3.9,8.2,0.473,0.473,2.7,3.5,0.778,59.0,100.0,159.0,2.0,24.0,23.0,50.0,5.9,10.5,1985,hastisc01
6411,Steve Hayes,C,29,PHI,11,0.0,101.0,3.6,6.4,0.556,0.0,0.0,0.0,3.6,6.4,0.556,0.556,0.7,1.4,0.5,11.0,23.0,34.0,0.4,1.0,4.0,2.0,6.8,7.8,1985,hayesst01
6412,Gerald Henderson,PG,29,SEA,79,78.0,2648.0,5.8,12.1,0.479,9.0,38.0,0.237,5.7,11.6,0.49,0.484,2.7,3.5,0.78,71.0,119.0,190.0,7.6,140.0,9.0,231.0,2.7,14.4,1985,hendege01
6413,Rod Higgins,SF,25,CHI,68,5.0,942.0,4.5,10.3,0.441,10.0,37.0,0.27,4.2,8.9,0.46799999999999997,0.45899999999999996,2.3,3.4,0.667,55.0,92.0,147.0,2.8,21.0,13.0,49.0,3.5,11.8,1985,higgiro01
6414,Roy Hinson,PF,23,CLE,76,75.0,2344.0,7.1,14.2,0.503,0.0,3.0,0.0,7.1,14.2,0.504,0.503,4.2,5.8,0.721,186.0,410.0,596.0,1.0,51.0,173.0,171.0,4.8,18.4,1985,hinsoro01
6415,Craig Hodges,SG,24,MIL,82,63.0,2496.0,5.2,10.6,0.49,47.0,135.0,0.348,4.5,8.6,0.523,0.523,1.5,1.9,0.815,74.0,112.0,186.0,5.0,96.0,1.0,135.0,3.8,12.6,1985,hodgecr01
6416,Lionel Hollins,PG,31,HOU,80,60.0,1950.0,4.6,10.0,0.461,3.0,13.0,0.231,4.5,9.7,0.467,0.46399999999999997,2.0,2.5,0.794,33.0,140.0,173.0,7.7,78.0,10.0,170.0,3.5,11.2,1985,hollili01
6417,Michael Holton,SG,23,PHO,74,59.0,1761.0,5.3,11.8,0.446,14.0,45.0,0.311,5.0,10.9,0.45799999999999996,0.45799999999999996,2.0,2.4,0.8140000000000001,30.0,102.0,132.0,4.0,59.0,6.0,123.0,2.9,12.8,1985,holtomi01
6418,Phil Hubbard,SF,28,CLE,76,55.0,2249.0,6.6,13.2,0.505,0.0,4.0,0.0,6.6,13.1,0.507,0.505,5.9,7.9,0.7509999999999999,214.0,265.0,479.0,1.8,81.0,9.0,178.0,4.1,19.2,1985,hubbaph01
6419,Jay Humphries,SG,22,PHO,80,39.0,2062.0,4.9,10.9,0.446,4.0,20.0,0.2,4.8,10.6,0.45399999999999996,0.449,2.5,3.0,0.8290000000000001,32.0,132.0,164.0,6.1,107.0,8.0,167.0,3.6,12.3,1985,humphja01
6420,Geoff Huston,PG,27,CLE,8,0.0,93.0,4.6,9.7,0.48,0.0,0.0,0.0,4.6,9.7,0.48,0.48,0.8,1.2,0.667,0.0,1.0,1.0,8.9,0.0,0.0,8.0,3.1,10.1,1985,hustoge01
6421,Marc Iavaroni,PF,28,TOT,69,43.0,1334.0,4.4,9.6,0.45799999999999996,0.0,4.0,0.0,4.4,9.4,0.46299999999999997,0.45799999999999996,2.3,3.5,0.68,95.0,209.0,304.0,3.2,35.0,35.0,119.0,5.9,11.1,1985,iavarma01
6422,Dan Issel,C,36,DEN,77,9.0,1684.0,7.8,16.9,0.45899999999999996,1.0,7.0,0.14300000000000002,7.7,16.8,0.462,0.46,5.5,6.8,0.8059999999999999,80.0,251.0,331.0,2.9,65.0,31.0,93.0,3.7,21.0,1985,isselda01
6423,Ralph Jackson,PG,22,IND,1,0.0,12.0,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,3.0,9.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0,0.0,1.0,3.0,6.0,1985,jacksra01
6424,Clemon Johnson,C,28,PHI,58,0.0,875.0,4.8,9.7,0.498,0.0,1.0,0.0,4.8,9.6,0.5,0.498,1.5,2.0,0.735,92.0,129.0,221.0,1.4,15.0,44.0,43.0,4.6,11.1,1985,johnscl01
6425,Dennis Johnson,PG,30,BOS,80,77.0,2976.0,6.0,12.9,0.462,7.0,26.0,0.26899999999999996,5.9,12.6,0.467,0.466,3.2,3.7,0.853,91.0,226.0,317.0,6.6,96.0,39.0,212.0,2.7,15.2,1985,johnsde01
6426,Eddie Johnson,SG,29,ATL,73,66.0,2367.0,6.9,14.4,0.479,22.0,72.0,0.306,6.6,13.3,0.493,0.49,4.0,5.0,0.7979999999999999,38.0,154.0,192.0,8.6,43.0,7.0,244.0,2.8,18.1,1985,johnsed02
6427,Eddie Johnson,SF,25,KCK,82,81.0,3029.0,9.1,18.6,0.491,13.0,54.0,0.24100000000000002,9.0,18.0,0.5,0.496,3.9,4.4,0.871,151.0,256.0,407.0,3.2,83.0,22.0,225.0,2.8,22.3,1985,johnsed03
6428,Frank Johnson,PG,26,WSB,46,1.0,925.0,6.8,13.9,0.489,6.0,17.0,0.353,6.6,13.3,0.496,0.49700000000000005,2.8,3.7,0.75,23.0,40.0,63.0,5.6,43.0,3.0,59.0,2.8,16.7,1985,johnsfr01
6429,George Johnson,C,36,NJN,65,0.0,800.0,1.9,3.6,0.532,1.0,1.0,1.0,1.8,3.5,0.526,0.5379999999999999,1.0,1.2,0.815,74.0,111.0,185.0,1.0,19.0,78.0,39.0,6.8,4.8,1985,johnsge02
6430,George Johnson,SF,28,PHI,55,3.0,756.0,5.1,12.5,0.40700000000000003,1.0,10.0,0.1,5.0,12.0,0.419,0.409,2.3,2.7,0.875,48.0,116.0,164.0,1.8,31.0,16.0,49.0,4.7,12.6,1985,johnsge03
6431,Magic Johnson,PG,25,LAL,77,77.0,2781.0,6.5,11.6,0.561,7.0,37.0,0.18899999999999997,6.4,11.2,0.5770000000000001,0.565,5.1,6.0,0.843,90.0,386.0,476.0,12.5,113.0,25.0,305.0,2.0,18.2,1985,johnsma02
6432,Marques Johnson,SF,28,LAC,72,68.0,2448.0,7.3,16.1,0.452,3.0,13.0,0.231,7.2,15.9,0.45399999999999996,0.45299999999999996,2.8,3.8,0.731,188.0,240.0,428.0,3.6,72.0,30.0,176.0,2.8,17.4,1985,johnsma01
6433,Mickey Johnson,PF,32,GSW,66,9.0,1565.0,7.0,16.4,0.426,7.0,30.0,0.233,6.8,15.7,0.434,0.431,6.0,7.3,0.823,149.0,247.0,396.0,3.4,70.0,35.0,142.0,5.1,20.1,1985,johnsmi01
6434,Steve Johnson,C,27,CHI,74,54.0,1659.0,6.1,11.2,0.545,0.0,3.0,0.0,6.1,11.1,0.5479999999999999,0.545,3.9,5.5,0.718,146.0,291.0,437.0,1.4,37.0,62.0,151.0,5.8,16.1,1985,johnsst03
6435,Vinnie Johnson,SG,28,DET,82,16.0,2093.0,7.4,16.2,0.45399999999999996,5.0,27.0,0.185,7.3,15.7,0.462,0.457,3.3,4.2,0.769,134.0,118.0,252.0,5.6,71.0,20.0,135.0,3.5,18.1,1985,johnsvi01
6436,Bobby Jones,PF,33,PHI,80,8.0,1633.0,4.6,8.5,0.5379999999999999,0.0,4.0,0.0,4.6,8.4,0.5429999999999999,0.5379999999999999,4.1,4.8,0.861,105.0,192.0,297.0,3.4,84.0,50.0,118.0,4.0,13.2,1985,jonesbo01
6437,Caldwell Jones,C,34,CHI,42,32.0,885.0,2.2,4.7,0.461,0.0,2.0,0.0,2.2,4.6,0.469,0.461,1.5,1.9,0.7659999999999999,49.0,162.0,211.0,1.4,12.0,31.0,40.0,5.1,5.8,1985,jonesca01
6438,Charles Jones,C,23,PHO,78,14.0,1565.0,5.4,10.4,0.52,0.0,4.0,0.0,5.4,10.4,0.524,0.52,4.2,6.5,0.648,139.0,255.0,394.0,2.9,45.0,61.0,143.0,3.4,15.0,1985,jonesch02
6439,Charles Jones,C-PF,27,TOT,31,4.0,667.0,3.6,6.9,0.528,0.0,0.0,0.0,3.6,6.9,0.528,0.528,2.2,3.1,0.69,71.0,113.0,184.0,1.4,22.0,79.0,25.0,5.8,9.4,1985,jonesch01
6440,Earl Jones,C,24,LAL,2,0.0,7.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1985,jonesea01
6441,Edgar Jones,PF,28,TOT,44,5.0,769.0,6.1,12.9,0.473,0.0,4.0,0.0,6.1,12.7,0.48,0.473,3.8,5.2,0.7390000000000001,50.0,121.0,171.0,1.4,20.0,29.0,61.0,5.8,16.0,1985,jonesed01
6442,Major Jones,PF,31,DET,47,0.0,418.0,4.1,7.5,0.552,0.0,0.0,0.0,4.1,7.5,0.552,0.552,2.8,4.4,0.647,48.0,80.0,128.0,1.3,9.0,14.0,35.0,5.0,11.1,1985,jonesma01
6443,Ozell Jones,C,24,SAS,67,6.0,888.0,4.3,7.3,0.589,0.0,1.0,0.0,4.3,7.3,0.5920000000000001,0.589,1.3,3.4,0.39799999999999996,65.0,173.0,238.0,2.3,30.0,57.0,61.0,5.6,9.9,1985,jonesoz01
6444,Michael Jordan,SG,21,CHI,82,82.0,3144.0,9.6,18.6,0.515,9.0,52.0,0.17300000000000001,9.5,18.0,0.526,0.518,7.2,8.5,0.845,167.0,367.0,534.0,5.5,196.0,69.0,291.0,3.3,26.5,1985,jordami01
6445,Rich Kelley,C,31,UTA,77,34.0,1276.0,2.9,6.1,0.47700000000000004,0.0,2.0,0.0,2.9,6.0,0.48100000000000004,0.47700000000000004,2.4,3.2,0.75,118.0,232.0,350.0,3.4,42.0,30.0,124.0,6.4,8.2,1985,kelleri01
6446,Clark Kellogg,PF,23,IND,77,65.0,2449.0,8.3,16.3,0.505,7.0,14.0,0.5,8.2,16.1,0.505,0.509,4.4,5.8,0.76,224.0,500.0,724.0,3.6,86.0,26.0,231.0,3.6,21.1,1985,kellocl01
6447,Greg Kelser,SF,27,IND,10,0.0,114.0,6.6,16.7,0.396,0.0,1.0,0.0,6.6,16.4,0.40399999999999997,0.396,6.3,8.8,0.7140000000000001,6.0,13.0,19.0,4.1,7.0,0.0,12.0,5.1,19.6,1985,kelsegr01
6448,Jerome Kersey,SF,22,POR,77,0.0,958.0,6.7,14.0,0.478,0.0,3.0,0.0,6.7,13.9,0.48200000000000004,0.478,4.4,6.8,0.6459999999999999,95.0,111.0,206.0,2.4,49.0,29.0,66.0,5.5,17.8,1985,kerseje01
6449,Albert King,SF,25,NJN,42,7.0,860.0,9.5,19.3,0.491,0.0,8.0,0.0,9.5,18.9,0.5,0.491,3.6,4.4,0.8170000000000001,70.0,89.0,159.0,2.4,41.0,9.0,65.0,4.6,22.5,1985,kingal01
6450,Bernard King,SF,28,NYK,55,55.0,2063.0,12.1,22.7,0.53,1.0,10.0,0.1,12.0,22.6,0.534,0.531,7.4,9.6,0.772,114.0,203.0,317.0,3.6,71.0,15.0,204.0,3.3,31.6,1985,kingbe01
6451,Reggie King,SF,27,SEA,60,5.0,860.0,2.6,6.2,0.423,0.0,0.0,0.0,2.6,6.2,0.423,0.423,1.7,2.5,0.695,44.0,78.0,122.0,2.2,28.0,11.0,42.0,3.1,7.0,1985,kingre01
6452,Greg Kite,C,23,BOS,55,4.0,424.0,2.8,7.5,0.375,0.0,0.0,0.0,2.8,7.5,0.375,0.375,1.9,2.7,0.688,38.0,51.0,89.0,1.4,3.0,10.0,29.0,7.1,7.5,1985,kitegr01
6453,Billy Knight,SF-SG,32,TOT,68,1.0,800.0,7.0,15.9,0.441,11.0,25.0,0.44,6.5,14.8,0.441,0.456,2.9,3.3,0.877,50.0,68.0,118.0,3.6,16.0,2.0,70.0,2.8,17.4,1985,knighbi01
6454,Joe Kopicki,PF,24,DEN,42,0.0,308.0,5.8,11.1,0.526,2.0,3.0,0.667,5.6,10.8,0.522,0.537,5.0,6.3,0.7959999999999999,29.0,57.0,86.0,3.4,13.0,1.0,28.0,6.8,16.9,1985,kopicjo01
6455,Mitch Kupchak,PF,30,LAL,58,3.0,716.0,6.2,12.3,0.504,0.0,0.0,0.0,6.2,12.3,0.504,0.504,3.0,4.6,0.659,68.0,116.0,184.0,1.1,19.0,20.0,48.0,5.2,15.4,1985,kupchmi01
6456,Tom LaGarde,C,29,NJN,1,0.0,8.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,9.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,4.5,1985,lagarto01
6457,Bill Laimbeer,C,27,DET,82,82.0,2892.0,7.4,14.7,0.506,4.0,18.0,0.222,7.4,14.4,0.51,0.507,3.0,3.8,0.797,295.0,718.0,1013.0,1.9,69.0,71.0,129.0,3.8,17.9,1985,laimbbi01
6458,Allen Leavell,PG,27,HOU,42,0.0,536.0,5.9,14.0,0.42100000000000004,8.0,37.0,0.21600000000000003,5.4,11.6,0.465,0.44,3.0,3.8,0.772,8.0,29.0,37.0,6.9,23.0,4.0,51.0,4.1,15.3,1985,leaveal01
6459,Ronnie Lester,PG,26,LAL,32,1.0,278.0,4.4,10.6,0.415,0.0,1.0,0.0,4.4,10.5,0.42,0.415,2.7,4.0,0.677,4.0,22.0,26.0,10.4,15.0,3.0,32.0,3.2,11.5,1985,lestero01
6460,Fat Lever,PG,24,DEN,82,82.0,2559.0,6.0,13.9,0.43,6.0,24.0,0.25,5.9,13.5,0.435,0.434,2.8,3.6,0.77,147.0,264.0,411.0,8.6,202.0,30.0,203.0,3.2,14.8,1985,leverfa01
6461,Cliff Levingston,PF,24,ATL,74,53.0,2017.0,5.2,9.9,0.527,0.0,2.0,0.0,5.2,9.8,0.529,0.527,2.6,4.0,0.653,230.0,336.0,566.0,1.9,70.0,69.0,133.0,4.1,13.0,1985,levincl01
6462,Alton Lister,C,26,MIL,81,80.0,2091.0,5.5,10.3,0.5379999999999999,0.0,1.0,0.0,5.5,10.3,0.539,0.5379999999999999,2.7,4.5,0.588,219.0,428.0,647.0,2.2,49.0,167.0,183.0,4.9,13.7,1985,listeal01
6463,Lewis Lloyd,SG,25,HOU,82,58.0,2128.0,7.7,14.7,0.526,2.0,8.0,0.25,7.7,14.6,0.528,0.527,2.7,3.7,0.732,98.0,133.0,231.0,4.7,73.0,28.0,177.0,3.3,18.2,1985,lloydle01
6464,John Long,SG,28,DET,66,55.0,1820.0,8.5,17.5,0.48700000000000004,5.0,15.0,0.33299999999999996,8.4,17.2,0.49,0.49,2.1,2.4,0.862,81.0,109.0,190.0,2.6,71.0,14.0,98.0,2.7,19.2,1985,longjo01
6465,Sidney Lowe,PG,25,TOT,21,0.0,190.0,1.9,5.1,0.37,0.0,1.0,0.0,1.9,4.9,0.385,0.37,1.5,1.5,1.0,4.0,12.0,16.0,9.5,11.0,0.0,13.0,5.3,5.3,1985,lowesi01
6466,John Lucas,PG,31,HOU,47,21.0,1158.0,6.4,13.9,0.462,21.0,66.0,0.318,5.8,11.8,0.48700000000000004,0.485,3.2,4.0,0.7979999999999999,21.0,64.0,85.0,9.9,62.0,2.0,102.0,2.4,16.7,1985,lucasjo01
6467,Maurice Lucas,PF,32,PHO,63,22.0,1670.0,7.5,15.7,0.47600000000000003,0.0,4.0,0.0,7.5,15.6,0.479,0.47600000000000003,3.2,4.3,0.75,138.0,419.0,557.0,3.1,39.0,17.0,151.0,3.9,18.2,1985,lucasma01
6468,Kyle Macy,PG,27,PHO,65,52.0,2018.0,5.0,10.4,0.485,23.0,85.0,0.271,4.6,8.9,0.521,0.504,2.3,2.5,0.907,33.0,146.0,179.0,6.8,85.0,3.0,111.0,2.3,12.7,1985,macyky01
6469,Rick Mahorn,PF,26,WSB,77,63.0,2072.0,3.6,7.2,0.499,0.0,0.0,0.0,3.6,7.2,0.499,0.499,1.2,1.8,0.6829999999999999,150.0,458.0,608.0,2.1,59.0,104.0,133.0,5.4,8.4,1985,mahorri01
6470,Jeff Malone,SG,23,WSB,76,61.0,2613.0,8.3,16.7,0.499,15.0,72.0,0.20800000000000002,8.1,15.7,0.517,0.505,2.9,3.4,0.8440000000000001,60.0,146.0,206.0,2.5,52.0,9.0,107.0,2.4,19.8,1985,malonje01
6471,Moses Malone,C,29,PHI,79,79.0,2957.0,7.3,15.6,0.469,0.0,2.0,0.0,7.3,15.6,0.47,0.469,9.0,11.0,0.815,385.0,646.0,1031.0,1.6,67.0,123.0,286.0,2.6,23.6,1985,malonmo01
6472,Pace Mannion,SF,24,UTA,34,0.0,190.0,5.1,11.9,0.429,0.0,1.0,0.0,5.1,11.7,0.435,0.429,3.0,4.4,0.696,12.0,11.0,23.0,5.1,16.0,3.0,18.0,3.2,13.3,1985,mannipa01
6473,Wes Matthews,PG,25,CHI,78,38.0,1523.0,4.5,9.1,0.495,2.0,16.0,0.125,4.5,8.7,0.511,0.49700000000000005,1.4,2.0,0.6940000000000001,16.0,51.0,67.0,8.4,73.0,12.0,124.0,3.1,10.5,1985,matthwe01
6474,Cedric Maxwell,SF,29,BOS,57,51.0,1495.0,4.8,9.1,0.5329999999999999,0.0,2.0,0.0,4.8,9.0,0.536,0.5329999999999999,5.6,6.7,0.831,98.0,144.0,242.0,2.5,36.0,15.0,98.0,3.4,15.2,1985,maxwece01
6475,Bob McAdoo,C,33,LAL,66,0.0,1254.0,8.2,15.7,0.52,0.0,1.0,0.0,8.2,15.6,0.521,0.52,3.5,4.7,0.753,79.0,216.0,295.0,1.9,18.0,53.0,95.0,4.9,19.8,1985,mcadobo01
6476,Tim McCormick,C,22,SEA,78,27.0,1584.0,6.1,11.0,0.557,0.0,1.0,0.0,6.1,11.0,0.5579999999999999,0.557,4.3,6.0,0.715,146.0,252.0,398.0,1.8,18.0,33.0,114.0,4.7,16.5,1985,mccorti01
6477,Rodney McCray,SF,23,HOU,82,82.0,3001.0,5.7,10.7,0.535,0.0,6.0,0.0,5.7,10.6,0.5379999999999999,0.535,2.8,3.8,0.738,201.0,338.0,539.0,4.3,90.0,75.0,178.0,2.6,14.2,1985,mccraro01
6478,Scooter McCray,PF,24,SEA,6,0.0,93.0,2.3,3.9,0.6,0.0,0.0,0.0,2.3,3.9,0.6,0.6,1.2,1.5,0.75,6.0,11.0,17.0,2.7,1.0,3.0,10.0,5.0,5.8,1985,mccrasc01
6479,Hank McDowell,PF,25,HOU,34,0.0,132.0,5.5,11.5,0.47600000000000003,0.0,1.0,0.0,5.5,11.2,0.488,0.47600000000000003,1.9,2.7,0.7,7.0,15.0,22.0,2.5,3.0,5.0,8.0,6.0,12.8,1985,mcdowha01
6480,Mike McGee,SF,25,LAL,76,3.0,1170.0,10.1,18.8,0.5379999999999999,22.0,61.0,0.361,9.4,17.0,0.557,0.556,2.9,4.9,0.588,97.0,68.0,165.0,2.2,39.0,7.0,81.0,4.5,23.8,1985,mcgeemi01
6481,Kevin McHale,PF,27,BOS,79,31.0,2653.0,8.2,14.4,0.57,0.0,6.0,0.0,8.2,14.3,0.573,0.57,4.8,6.3,0.76,229.0,483.0,712.0,1.9,28.0,120.0,157.0,3.2,21.2,1985,mchalke01
6482,Kevin McKenna,SG,26,NJN,29,7.0,535.0,4.1,9.0,0.455,5.0,13.0,0.385,3.8,8.1,0.46299999999999997,0.474,2.6,2.9,0.884,20.0,29.0,49.0,3.9,30.0,7.0,32.0,4.2,11.1,1985,mckenke01
6483,Tom McMillen,C,32,WSB,69,21.0,1547.0,5.9,12.4,0.47200000000000003,0.0,5.0,0.0,5.9,12.3,0.47600000000000003,0.47200000000000003,2.6,3.1,0.83,64.0,146.0,210.0,1.2,8.0,17.0,44.0,3.8,14.3,1985,mcmilto01
6484,Mark McNamara,C,25,TOT,45,0.0,273.0,5.3,10.0,0.526,0.0,0.0,0.0,5.3,10.0,0.526,0.526,4.2,8.2,0.516,31.0,43.0,74.0,0.8,7.0,8.0,19.0,3.6,14.8,1985,mcnamma01
6485,Joe Meriweather,C,31,KCK,76,4.0,1061.0,4.1,8.2,0.498,1.0,2.0,0.5,4.1,8.2,0.498,0.5,3.3,4.2,0.774,94.0,169.0,263.0,0.9,17.0,28.0,50.0,6.1,11.5,1985,meriwjo01
6486,Larry Micheaux,PF,24,TOT,57,0.0,565.0,5.8,10.0,0.58,0.0,3.0,0.0,5.8,9.8,0.591,0.58,1.8,2.7,0.674,62.0,81.0,143.0,1.9,20.0,21.0,36.0,4.8,13.4,1985,michela01
6487,Mike Mitchell,SF,29,SAS,82,82.0,2853.0,9.8,19.7,0.49700000000000005,5.0,23.0,0.217,9.7,19.4,0.502,0.499,3.4,4.4,0.777,145.0,272.0,417.0,1.9,61.0,27.0,144.0,2.8,23.0,1985,mitchmi01
6488,Paul Mokeski,C,28,MIL,79,6.0,1586.0,4.7,9.7,0.478,0.0,2.0,0.0,4.7,9.7,0.48,0.478,1.8,2.6,0.698,107.0,303.0,410.0,2.2,28.0,35.0,85.0,6.0,11.1,1985,mokespa01
6489,Sidney Moncrief,PG,27,MIL,73,72.0,2734.0,7.4,15.3,0.483,9.0,33.0,0.273,7.3,14.9,0.489,0.48700000000000004,6.0,7.2,0.828,149.0,242.0,391.0,5.0,117.0,39.0,184.0,2.6,20.9,1985,moncrsi01
6490,Johnny Moore,PG,26,SAS,82,82.0,2689.0,5.6,12.2,0.457,25.0,89.0,0.281,5.2,11.0,0.47600000000000003,0.47100000000000003,2.5,3.3,0.762,94.0,284.0,378.0,10.9,229.0,18.0,236.0,3.3,14.0,1985,moorejo01
6491,Jay Murphy,PF,22,LAC,23,0.0,149.0,1.9,12.1,0.16,0.0,1.0,0.0,1.9,11.8,0.163,0.16,2.9,5.1,0.5710000000000001,6.0,35.0,41.0,1.0,1.0,2.0,8.0,5.1,6.8,1985,murphja01
6492,Larry Nance,PF,25,PHO,61,55.0,2202.0,8.4,14.3,0.5870000000000001,1.0,2.0,0.5,8.4,14.3,0.5870000000000001,0.588,2.9,4.2,0.7090000000000001,195.0,341.0,536.0,2.6,88.0,104.0,136.0,3.0,19.8,1985,nancela01
6493,Calvin Natt,PF,28,DEN,78,76.0,2657.0,9.3,17.0,0.546,0.0,3.0,0.0,9.3,17.0,0.547,0.546,6.1,7.6,0.7929999999999999,209.0,401.0,610.0,3.2,75.0,33.0,190.0,2.5,24.6,1985,nattca01
6494,Kenny Natt,SG,26,TOT,8,0.0,29.0,2.5,7.4,0.33299999999999996,0.0,0.0,0.0,2.5,7.4,0.33299999999999996,0.33299999999999996,2.5,5.0,0.5,2.0,1.0,3.0,3.7,2.0,0.0,3.0,3.7,7.4,1985,nattke01
6495,Ed Nealy,PF,24,KCK,22,0.0,225.0,4.2,7.0,0.591,0.0,0.0,0.0,4.2,7.0,0.591,0.591,1.6,3.0,0.526,15.0,29.0,44.0,2.9,3.0,1.0,12.0,4.2,9.9,1985,nealyed01
6496,Chuck Nevitt,C,25,LAL,11,0.0,59.0,3.1,10.4,0.294,0.0,0.0,0.0,3.1,10.4,0.294,0.294,1.2,4.9,0.25,5.0,15.0,20.0,1.8,0.0,15.0,10.0,12.2,7.3,1985,nevitch01
6497,Kurt Nimphius,C,26,DAL,82,40.0,2010.0,3.5,7.8,0.452,0.0,6.0,0.0,3.5,7.7,0.45799999999999996,0.452,1.9,2.5,0.7709999999999999,136.0,272.0,408.0,3.3,30.0,126.0,95.0,4.7,9.0,1985,nimphku01
6498,Norm Nixon,PG,29,LAC,81,81.0,2894.0,7.4,15.9,0.465,33.0,99.0,0.33299999999999996,7.0,14.7,0.47600000000000003,0.478,2.1,2.7,0.78,55.0,163.0,218.0,8.8,95.0,4.0,273.0,2.2,17.4,1985,nixonno01
