,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
1981,Randy Livingston,PG,25,GSW,2,7,0.71,0.29,0.0,0.0,0.0,-18.6,-9.0,0,0,0,0,0,0.0,2,0,0,2001,livinra01
1982,Art Long,PF,28,SAC,9,20,0.0,0.0,0.0,0.86,0.14,-13.8,-20.1,0,1,2,1,0,0.0,2,0,1,2001,longar01
1983,Grant Long,PF,34,VAN,66,1507,0.0,0.0,0.23,0.73,0.04,-7.3,-2.0,30,14,61,10,50,0.0,188,7,12,2001,longgr01
1984,Luc Longley,C,32,NYK,25,301,0.0,0.0,0.0,0.0,1.0,5.5,2.5,4,4,17,8,8,0.0,17,1,6,2001,longllu01
1985,Felipe López,SG-PG,26,TOT,70,1565,0.15,0.84,0.01,0.0,0.0,-5.6,-3.5,37,18,68,19,73,0.0,225,12,60,2001,lopezfe01
1986,Tyronn Lue,PG,23,LAL,38,468,1.0,0.0,0.0,0.0,0.0,-4.9,-9.9,10,12,10,2,4,0.0,100,1,4,2001,luety01
1987,George Lynch,SF,30,PHI,82,2649,0.0,0.01,0.83,0.16,0.0,4.2,-1.6,54,31,98,14,74,0.0,292,15,73,2001,lynchge01
1988,Todd MacCulloch,C,25,PHI,63,597,0.0,0.0,0.0,0.0,1.0,0.0,-5.6,5,7,57,7,32,0.0,21,6,28,2001,maccuto01
1989,Don MacLean,SF,31,MIA,8,76,0.0,0.0,0.22,0.66,0.13,-6.5,-9.2,5,1,3,2,1,0.0,9,0,1,2001,macledo01
1990,Mark Madsen,PF,25,LAL,70,641,0.0,0.0,0.0,0.37,0.63,-5.5,-11.1,10,6,52,6,14,0.0,50,3,16,2001,madsema01
1991,Corey Maggette,SF,21,LAC,69,1359,0.0,0.28,0.7,0.02,0.0,-2.8,0.8,37,41,54,16,115,0.0,181,23,49,2001,maggeco01
1992,Jamaal Magloire,C,22,CHH,74,1095,0.0,0.0,0.0,0.0,1.0,3.0,0.8,10,19,67,18,52,0.0,64,10,26,2001,magloja01
1993,Dan Majerle,SG,35,MIA,53,1306,0.0,0.57,0.43,0.0,0.0,4.4,2.7,23,8,37,2,10,0.0,193,2,11,2001,majerda01
1994,Karl Malone,PF,37,UTA,81,2895,0.0,0.0,0.0,0.88,0.12,6.6,6.2,144,45,85,34,263,0.0,776,67,86,2001,malonka01
1995,Matt Maloney,PG,29,ATL,55,1403,0.81,0.19,0.01,0.0,0.0,-2.0,5.8,45,18,35,2,3,0.0,335,0,12,2001,malonma01
1996,Danny Manning,PF,34,UTA,82,1305,0.0,0.0,0.0,0.62,0.38,4.7,-0.4,51,15,74,18,62,0.0,203,16,20,2001,mannida01
1997,Stephon Marbury,PG,23,NJN,67,2557,0.88,0.12,0.0,0.0,0.0,-5.4,0.7,106,46,40,30,174,0.0,1116,41,90,2001,marbust01
1998,Shawn Marion,SF,22,PHO,79,2857,0.0,0.04,0.91,0.06,0.0,4.9,9.2,53,51,123,12,130,0.0,352,31,59,2001,mariosh01
1999,Donyell Marshall,SF,27,UTA,81,2326,0.0,0.0,0.81,0.19,0.0,7.5,6.2,55,34,84,19,123,0.0,285,29,97,2001,marshdo01
2000,Darrick Martin,PG,29,SAC,31,176,1.0,0.0,0.0,0.0,0.0,1.8,-4.6,3,3,13,2,13,0.0,32,0,5,2001,martida01
2001,Kenyon Martin,PF,23,NJN,68,2272,0.0,0.0,0.01,0.42,0.57,-6.5,-1.9,52,34,119,24,89,0.0,291,14,36,2001,martike01
2002,Jamal Mashburn,SF,28,CHH,76,2989,0.0,0.0,0.96,0.04,0.0,3.0,2.2,94,65,96,30,134,0.0,881,23,80,2001,mashbja01
2003,Anthony Mason,PF,34,MIA,80,3254,0.0,0.0,0.13,0.85,0.02,1.7,-4.5,59,52,102,35,178,0.0,605,40,100,2001,masonan01
2004,Desmond Mason,SF,23,SEA,78,1522,0.0,0.16,0.45,0.4,0.0,-1.9,-3.0,22,11,57,9,39,0.0,150,7,23,2001,masonde01
2005,Tony Massenburg,PF,33,VAN,52,823,0.0,0.0,0.02,0.57,0.42,-7.2,-1.4,4,22,73,7,36,0.0,21,8,21,2001,masseto01
2006,Vernon Maxwell,PG,35,TOT,43,660,0.88,0.12,0.0,0.0,0.0,-0.4,-5.5,14,13,19,4,13,0.0,106,1,11,2001,maxweve01
2007,Walter McCarty,PF,26,BOS,60,478,0.0,0.0,0.03,0.75,0.22,-3.0,-0.6,10,6,39,1,10,0.0,92,0,7,2001,mccarwa01
2008,Dan McClintock,C,23,DEN,6,58,0.0,0.0,0.0,0.0,1.0,-22.4,-20.4,0,2,6,0,3,0.0,2,1,3,2001,mcclida01
2009,George McCloud,SF,33,DEN,76,2007,0.01,0.39,0.61,0.0,0.0,-5.3,-6.0,69,28,72,10,65,0.0,603,10,44,2001,mccloge01
2010,Jelani McCoy,C,23,SEA,70,1143,0.0,0.0,0.0,0.62,0.38,-4.8,-6.6,20,21,63,14,49,0.0,127,20,36,2001,mccoyje01
2011,Antonio McDyess,PF,26,DEN,70,2555,0.0,0.0,0.0,0.93,0.07,0.0,6.5,53,50,77,35,150,0.0,368,34,70,2001,mcdyean01
2012,Tracy McGrady,SG,21,ORL,77,3087,0.01,0.95,0.04,0.0,0.0,4.2,14.0,98,70,60,9,256,0.0,787,60,97,2001,mcgratr01
2013,Jim McIlvaine,C,28,NJN,18,193,0.0,0.0,0.0,0.0,1.0,-12.3,-6.9,1,3,19,4,3,0.0,8,0,3,2001,mcilvji01
2014,Jeff McInnis,PG,26,LAC,81,2831,0.92,0.08,0.0,0.0,0.0,-5.3,-6.8,73,25,52,6,51,0.0,993,10,30,2001,mcinnje01
2015,Derrick McKey,SF,34,IND,66,987,0.0,0.12,0.71,0.17,0.0,-1.1,-1.4,30,7,54,5,7,0.0,168,1,5,2001,mckeyde01
2016,Aaron McKie,SG,28,PHI,76,2394,0.02,0.72,0.26,0.0,0.0,7.1,6.0,116,48,58,19,73,0.0,799,20,56,2001,mckieaa01
2017,Roshown McLeod,SF,25,TOT,35,922,0.0,0.08,0.89,0.03,0.0,-1.9,-1.5,22,13,47,9,23,0.0,125,10,23,2001,mcleoro01
2018,Paul McPherson,PG,22,TOT,55,595,0.21,0.76,0.03,0.0,0.0,-0.6,3.3,18,10,32,7,29,0.0,83,8,5,2001,mcphepa01
2019,Stanislav Medvedenko,PF,21,LAL,7,39,0.0,0.0,0.0,0.24,0.76,-1.2,-5.0,2,0,2,1,5,0.0,5,0,3,2001,medvest01
2020,Ron Mercer,SG,24,CHI,61,2535,0.0,0.49,0.51,0.0,0.0,-11.1,-2.0,54,39,69,14,93,0.0,449,20,47,2001,mercero01
2021,Chris Mihm,C,21,CLE,59,1166,0.0,0.0,0.0,0.0,1.0,-4.2,0.8,15,29,78,21,51,0.0,35,9,49,2001,mihmch01
2022,Darius Miles,SF,19,LAC,81,2133,0.0,0.03,0.61,0.36,0.01,1.5,10.4,44,48,112,14,97,0.0,213,17,47,2001,milesda01
2023,Andre Miller,PG,24,CLE,82,2848,0.97,0.03,0.0,0.0,0.0,-1.3,12.4,147,64,78,26,171,0.0,1388,32,92,2001,millean02
2024,Anthony Miller,PF,29,TOT,4,11,0.0,0.0,0.0,0.71,0.29,-41.1,-41.5,1,0,1,0,0,0.0,0,0,0,2001,millean01
2025,Brad Miller,C,24,CHI,57,1434,0.0,0.0,0.0,0.01,0.99,-8.8,2.4,21,25,81,9,104,0.0,227,21,51,2001,millebr01
2026,Mike Miller,SF,20,ORL,82,2390,0.0,0.23,0.76,0.01,0.0,2.6,3.9,40,28,98,17,45,0.0,313,12,27,2001,millemi01
2027,Reggie Miller,SG,35,IND,81,3181,0.38,0.62,0.0,0.0,0.0,0.5,2.5,72,19,45,29,88,0.0,557,13,29,2001,millere01
2028,Chris Mills,SF,31,GSW,15,493,0.0,0.16,0.81,0.03,0.0,-3.8,6.7,8,4,20,5,16,0.0,38,2,10,2001,millsch01
2029,Terry Mills,PF,33,IND,14,113,0.0,0.0,0.0,0.56,0.44,-17.0,-17.4,7,0,10,2,0,0.0,11,0,1,2001,millste01
2030,Sam Mitchell,SF,37,MIN,82,983,0.0,0.1,0.89,0.02,0.0,-5.4,-9.3,18,13,42,3,23,0.0,124,8,6,2001,mitchsa01
2031,Cuttino Mobley,SG,25,HOU,79,3002,0.0,0.82,0.18,0.0,0.0,4.4,7.9,69,50,64,24,158,0.0,438,33,79,2001,moblecu01
2032,Nazr Mohammed,C,23,TOT,58,912,0.0,0.0,0.0,0.22,0.78,-1.0,-0.5,15,29,69,9,61,0.0,41,14,39,2001,mohamna01
2033,Jérôme Moïso,C,22,BOS,24,135,0.0,0.0,0.0,0.65,0.35,-4.6,-2.3,10,4,18,4,7,0.0,7,0,3,2001,moisoje01
2034,Eric Montross,C,29,TOT,54,649,0.0,0.0,0.0,0.0,1.0,-10.3,-11.6,12,8,63,16,12,0.0,45,3,8,2001,montrer01
2035,Mikki Moore,C,25,DET,81,1154,0.0,0.0,0.0,0.07,0.93,-2.3,-0.7,22,20,98,22,54,0.0,78,11,23,2001,mooremi01
2036,Hanno Möttölä,SF,24,ATL,73,989,0.0,0.0,0.13,0.74,0.14,-12.1,-8.4,21,20,83,19,41,0.0,57,4,33,2001,mottoha01
2037,Alonzo Mourning,C,30,MIA,13,306,0.0,0.0,0.0,0.0,1.0,5.0,2.7,4,9,7,9,23,0.0,29,5,10,2001,mournal01
2038,Chris Mullin,SF,37,GSW,20,374,0.0,0.17,0.83,0.0,0.0,-10.6,-1.1,13,3,13,2,5,0.0,42,0,6,2001,mullich01
2039,Lamond Murray,SF,27,CLE,78,2225,0.0,0.0,0.86,0.13,0.0,-5.0,-0.5,58,33,71,34,100,0.0,259,18,53,2001,murrala01
2040,Tracy Murray,SF,29,TOT,51,588,0.0,0.07,0.92,0.01,0.0,-3.9,-4.3,15,4,25,5,19,0.0,50,5,16,2001,murratr01
2041,Dikembe Mutombo,C,34,TOT,75,2591,0.0,0.0,0.0,0.0,1.0,1.1,2.5,35,36,99,38,113,0.0,170,26,47,2001,mutomdi01
2042,Mamadou N'Diaye,C,25,TOR,3,10,0.0,0.0,0.0,0.0,1.0,-5.0,-7.6,0,0,1,0,1,0.0,0,0,0,2001,ndiayma02
2043,Lee Nailon,SF,25,CHH,42,469,0.0,0.0,0.53,0.46,0.01,3.1,0.7,10,6,24,6,23,0.0,50,3,7,2001,nailole01
2044,Eduardo Nájera,PF,24,DAL,40,431,0.0,0.02,0.53,0.42,0.03,-5.0,-10.8,11,3,23,1,14,0.0,58,3,13,2001,najered01
2045,Steve Nash,PG,26,DAL,70,2387,0.95,0.05,0.0,0.0,0.0,7.0,6.2,137,32,46,16,49,0.0,1132,7,44,2001,nashst01
2046,Tyrone Nesby,SF-SG,25,TOT,62,1556,0.0,0.26,0.74,0.0,0.0,-6.6,-1.6,26,18,63,14,45,0.0,163,8,28,2001,nesbyty01
2047,Rasho Nesterović,C,24,MIN,73,1233,0.0,0.0,0.0,0.0,1.0,0.2,-2.0,11,16,112,8,28,0.0,100,5,27,2001,nestera01
2048,Ira Newble,SF,26,SAS,27,184,0.0,0.02,0.88,0.1,0.0,-15.8,-25.9,6,0,5,0,5,0.0,13,0,7,2001,newblir01
2049,Johnny Newman,SG,37,NJN,82,2049,0.0,0.35,0.62,0.03,0.0,-8.6,-6.0,27,29,67,29,119,0.0,253,23,68,2001,newmajo01
2050,Moochie Norris,PG,27,HOU,82,1654,0.99,0.01,0.0,0.0,0.0,3.5,1.7,55,21,20,8,71,0.0,657,13,18,2001,norrimo01
2051,Dirk Nowitzki,PF,22,DAL,82,3125,0.0,0.0,0.03,0.76,0.21,8.3,17.7,76,35,146,22,221,0.0,387,53,51,2001,nowitdi01
2052,Jermaine O'Neal,C,22,IND,81,2641,0.0,0.0,0.0,0.34,0.66,0.7,2.1,30,50,150,41,167,0.0,223,38,88,2001,onealje01
2053,Shaquille O'Neal,C,28,LAL,74,2924,0.0,0.0,0.0,0.0,1.0,8.0,15.6,72,50,147,39,365,0.0,644,115,50,2001,onealsh01
2054,Charles Oakley,PF,37,TOR,78,2767,0.0,0.0,0.05,0.93,0.03,4.8,7.3,101,16,133,10,36,0.0,590,7,20,2001,oaklech01
2055,Lamar Odom,PF,21,LAC,76,2836,0.0,0.0,0.34,0.64,0.03,-2.6,2.6,140,69,118,35,169,0.0,859,43,54,2001,odomla01
2056,Hakeem Olajuwon,C,38,HOU,58,1545,0.0,0.0,0.0,0.0,1.0,2.0,-0.9,27,24,78,10,69,0.0,161,14,26,2001,olajuha01
2057,Kevin Ollie,PG,28,TOT,70,925,0.82,0.18,0.0,0.0,0.0,0.9,1.5,26,10,23,8,28,0.0,313,4,10,2001,ollieke01
2058,Michael Olowokandi,C,25,LAC,82,2127,0.0,0.0,0.0,0.0,1.0,-6.6,-6.8,33,38,115,42,65,0.0,106,6,57,2001,olowomi01
2059,Greg Ostertag,C,27,UTA,81,1491,0.0,0.0,0.0,0.0,1.0,1.9,-4.8,20,18,129,10,64,0.0,49,10,45,2001,ostergr01
2060,Bo Outlaw,PF,29,ORL,80,2534,0.0,0.0,0.18,0.72,0.1,3.7,7.3,72,27,113,20,90,0.0,512,18,38,2001,outlabo01
2061,Doug Overton,PG,31,TOT,21,475,0.94,0.07,0.0,0.0,0.0,-8.6,-6.9,15,7,16,5,4,0.0,162,1,8,2001,overtdo01
2062,Billy Owens,PF,31,DET,45,793,0.0,0.01,0.62,0.36,0.01,-1.6,0.3,16,10,40,6,17,0.0,117,4,21,2001,owensbi01
2063,Olumide Oyedeji,C,19,SEA,30,221,0.0,0.0,0.0,0.13,0.87,12.0,12.7,2,5,15,3,4,0.0,4,1,9,2001,oyedeol01
2064,Robert Pack,PG,31,DEN,74,1260,0.77,0.23,0.0,0.0,0.0,-4.7,-3.5,78,28,29,19,62,0.0,655,13,42,2001,packro01
2065,Scott Padgett,PF,24,UTA,27,127,0.0,0.0,0.3,0.59,0.12,-1.7,-6.9,8,2,13,0,8,0.0,12,0,6,2001,padgesc01
2066,Milt Palacio,PG,22,BOS,58,1141,0.99,0.01,0.0,0.0,0.0,-0.8,2.4,32,32,31,6,37,0.0,364,10,25,2001,palacmi01
2067,Andy Panko,SF,23,ATL,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,2001,pankoan01
2068,Cherokee Parks,C,28,TOT,65,1054,0.0,0.0,0.0,0.52,0.48,-6.2,-1.0,17,8,50,6,17,0.0,98,4,16,2001,parksch02
2069,Ruben Patterson,SF,25,SEA,76,2059,0.0,0.17,0.79,0.04,0.0,3.3,7.0,50,55,59,19,167,0.0,370,44,91,2001,patteru01
2070,Gary Payton,PG,32,SEA,79,3244,0.77,0.23,0.0,0.0,0.0,-0.4,-1.9,102,63,63,20,113,0.0,1415,34,68,2001,paytoga01
2071,Anthony Peeler,SG,31,MIN,75,2126,0.0,0.95,0.05,0.0,0.0,1.6,0.1,67,23,52,8,31,0.0,401,6,33,2001,peelean01
2072,Mike Penberthy,PG,26,LAL,53,851,0.92,0.08,0.0,0.0,0.0,-1.7,-7.1,21,8,25,3,8,0.0,153,0,9,2001,penbemi01
2073,Will Perdue,C,35,POR,13,58,0.0,0.0,0.0,0.0,1.0,4.3,-0.3,0,0,7,0,1,0.0,4,0,1,2001,perduwi01
2074,Sam Perkins,PF,39,IND,64,999,0.0,0.0,0.2,0.76,0.04,0.2,0.4,10,7,33,1,13,0.0,91,5,12,2001,perkisa01
2075,Elliot Perry,PG,31,TOT,49,499,1.0,0.0,0.0,0.0,0.0,4.0,2.4,25,8,8,2,5,0.0,173,2,7,2001,perryel01
2076,Wesley Person,SG,29,CLE,44,958,0.0,0.97,0.03,0.0,0.0,-2.5,3.1,18,10,22,8,9,0.0,133,1,11,2001,persowe01
2077,Morris Peterson,SG,23,TOR,80,1809,0.0,0.75,0.25,0.0,0.0,3.2,1.1,35,18,71,13,64,0.0,225,16,47,2001,petermo01
2078,Eric Piatkowski,SG,30,LAC,81,2144,0.0,0.81,0.18,0.0,0.0,-2.5,1.8,43,14,47,9,52,0.0,207,9,30,2001,piatker01
2079,Paul Pierce,SF,23,BOS,82,3120,0.01,0.29,0.7,0.0,0.0,-1.8,2.9,92,92,107,38,292,0.0,588,69,89,2001,piercpa01
2080,Scottie Pippen,SF,35,POR,64,2133,0.0,0.02,0.92,0.07,0.0,5.7,2.5,88,38,69,18,61,0.0,629,13,29,2001,pippesc01
2081,Scot Pollard,C,25,SAC,77,1658,0.0,0.0,0.0,0.24,0.76,9.9,6.2,17,24,115,13,75,0.0,110,19,65,2001,pollasc01
2082,Olden Polynice,C,36,UTA,81,1619,0.0,0.0,0.0,0.0,1.0,3.9,-1.9,23,18,81,17,25,0.0,68,0,23,2001,polynol01
2083,Mark Pope,PF,28,MIL,63,942,0.0,0.0,0.03,0.6,0.37,5.1,1.3,8,1,70,6,16,0.0,89,3,12,2001,popema01
2084,Chris Porter,SF,22,GSW,51,1147,0.0,0.44,0.55,0.01,0.0,-12.4,-3.9,28,11,49,10,64,0.0,130,11,36,2001,portech01
2085,Terry Porter,PG,37,SAS,80,1678,0.81,0.19,0.0,0.0,0.0,12.3,5.9,83,17,31,2,40,0.0,539,9,21,2001,portete01
2086,James Posey,SF,24,DEN,82,2255,0.0,0.0,0.92,0.08,0.0,0.9,7.4,41,21,79,19,57,0.0,372,17,44,2001,poseyja01
2087,Lavor Postell,SG,22,NYK,26,169,0.0,0.68,0.32,0.0,0.0,3.5,0.4,7,4,5,4,8,0.0,12,0,3,2001,postela01
2088,Vitaly Potapenko,C,25,BOS,82,1901,0.0,0.0,0.0,0.01,0.99,-2.4,0.1,32,30,89,9,65,0.0,152,14,39,2001,potapvi01
2089,Brent Price,PG,32,VAN,6,30,0.6,0.4,0.0,0.0,0.0,-16.5,-10.5,3,0,2,1,2,0.0,11,0,0,2001,pricebr01
2090,Laron Profit,PG,23,WAS,35,605,0.66,0.34,0.0,0.0,0.0,-4.9,2.8,31,8,24,2,19,0.0,185,3,20,2001,profila01
2091,Joel Przybilla,C,21,MIL,33,270,0.0,0.0,0.0,0.0,1.0,-7.7,-12.7,3,2,26,4,5,0.0,4,1,11,2001,przybjo01
2092,Theo Ratliff,C,27,PHI,50,1800,0.0,0.0,0.0,0.12,0.89,6.0,2.2,24,35,60,34,78,0.0,133,11,31,2001,ratlith01
2093,Eldridge Recasner,PG,33,CHH,43,403,1.0,0.0,0.0,0.0,0.0,-2.5,-5.5,13,6,14,4,6,0.0,79,0,9,2001,recasel01
2094,Michael Redd,SG,21,MIL,6,35,0.0,0.18,0.82,0.0,0.0,-10.9,-15.1,0,0,1,0,2,0.0,3,0,5,2001,reddmi01
2095,Bryant Reeves,C,27,VAN,75,1832,0.0,0.0,0.0,0.0,1.0,-5.4,1.2,38,22,108,21,65,0.0,174,19,34,2001,reevebr01
2096,Don Reid,PF,27,ORL,65,764,0.0,0.0,0.0,0.53,0.47,0.0,-1.2,19,7,106,14,39,0.0,45,9,11,2001,reiddo01
2097,J.R. Reid,PF,32,CLE,6,39,0.0,0.0,0.0,0.2,0.8,-24.5,-20.0,0,0,1,1,2,0.0,3,0,0,2001,reidjr01
2098,Glen Rice,SF,33,NYK,75,2212,0.0,0.01,0.8,0.19,0.0,5.1,4.4,40,27,70,20,62,0.0,203,10,36,2001,ricegl01
2099,Quentin Richardson,SG,20,LAC,76,1358,0.01,0.95,0.04,0.0,0.0,-5.3,-3.0,17,26,42,11,72,0.0,133,17,46,2001,richaqu01
2100,Mitch Richmond,SG,35,WAS,37,1216,0.05,0.67,0.28,0.0,0.0,-2.8,6.5,42,26,37,10,53,0.0,234,6,31,2001,richmmi01
2101,Isaiah Rider,SG,29,LAL,67,1206,0.18,0.75,0.07,0.0,0.0,-0.5,-6.1,36,23,35,13,24,0.0,246,5,23,2001,rideris01
2102,Terrance Roberson,SF,24,CHH,3,13,0.0,0.29,0.42,0.29,0.0,-19.8,-22.4,1,1,2,0,0,0.0,2,0,0,2001,roberte01
2103,Clifford Robinson,PF,34,PHO,82,2751,0.0,0.0,0.03,0.64,0.34,2.5,0.6,92,48,107,23,159,0.0,519,35,66,2001,robincl02
2104,David Robinson,C,35,SAS,80,2371,0.0,0.0,0.0,0.0,1.0,12.5,8.9,47,29,118,22,208,0.0,260,33,68,2001,robinda01
2105,Eddie Robinson,SF,24,CHH,67,1201,0.0,0.37,0.6,0.03,0.0,1.6,-1.3,17,16,35,5,41,0.0,120,6,5,2001,robined01
2106,Glenn Robinson,SF,28,MIL,76,2813,0.0,0.02,0.78,0.2,0.01,3.6,-1.9,76,96,88,21,97,0.0,575,23,72,2001,robingl01
2107,Jamal Robinson,SF,27,MIA,6,72,0.0,0.19,0.81,0.0,0.0,-4.5,-7.2,1,1,3,1,0,0.0,4,0,2,2001,robinja03
2108,James Robinson,PG,30,ORL,6,50,0.03,0.97,0.0,0.0,0.0,-1.0,-2.0,1,2,0,1,0,0.0,0,0,1,2001,robinja02
2109,Larry Robinson,PG-SG,33,TOT,34,632,0.96,0.04,0.0,0.0,0.0,-6.1,-0.9,17,3,16,2,2,0.0,79,1,4,2001,robinla01
2110,Carlos Rogers,C,29,HOU,39,544,0.0,0.0,0.0,0.06,0.95,2.6,0.1,7,5,17,2,26,0.0,20,6,12,2001,rogerca01
2111,Rodney Rogers,SF,29,PHO,82,2183,0.0,0.01,0.37,0.6,0.03,1.6,-1.6,59,47,124,34,103,0.0,386,22,59,2001,rogerro01
2112,Sean Rooks,C,31,LAC,82,1553,0.0,0.0,0.0,0.13,0.87,1.4,7.8,45,12,127,6,49,0.0,170,7,15,2001,rooksse01
2113,Jalen Rose,SF,28,IND,72,2943,0.03,0.57,0.41,0.0,0.0,-0.7,-2.6,112,43,81,42,118,0.0,958,27,53,2001,roseja01
2114,Malik Rose,PF,26,SAS,57,1219,0.0,0.0,0.19,0.79,0.03,8.3,-0.9,26,13,63,17,59,0.0,106,5,47,2001,rosema01
2115,Michael Ruffin,PF,24,CHI,45,879,0.0,0.0,0.05,0.94,0.01,-7.6,3.5,20,14,63,9,29,0.0,88,3,12,2001,ruffimi01
2116,Bryon Russell,SF,30,UTA,78,2473,0.0,0.36,0.64,0.0,0.0,5.8,2.1,65,23,100,16,85,0.0,342,13,44,2001,russebr01
2117,Arvydas Sabonis,C,36,POR,61,1299,0.0,0.0,0.0,0.0,1.0,8.8,6.2,42,13,64,14,75,0.0,196,16,24,2001,sabonar01
2118,Soumaila Samake,C,22,NJN,34,226,0.0,0.0,0.0,0.18,0.82,-7.7,-2.2,1,2,8,0,8,0.0,2,0,6,2001,samakso01
2119,Pepe Sánchez,PG,23,TOT,29,150,0.87,0.13,0.0,0.0,0.0,-1.4,-0.8,6,0,9,0,0,0.0,85,0,1,2001,sanchpe01
2120,Daniel Santiago,C,24,PHO,54,581,0.0,0.0,0.0,0.02,0.98,-0.2,-3.1,9,12,34,16,26,0.0,22,5,21,2001,santida01
2121,Detlef Schrempf,SF,38,POR,26,397,0.0,0.01,0.44,0.55,0.0,-3.6,-9.1,21,6,17,1,10,0.0,93,1,3,2001,schrede01
2122,Shawnelle Scott,C,28,SAS,27,144,0.0,0.0,0.0,0.01,1.0,-16.7,-26.6,2,1,14,5,10,0.0,9,0,8,2001,scottsh01
2123,Brian Shaw,SG,34,LAL,80,1833,0.41,0.59,0.01,0.0,0.0,1.7,-3.8,76,14,68,3,14,0.0,564,0,19,2001,shawbr01
2124,Brian Skinner,PF,24,LAC,39,584,0.0,0.0,0.0,0.81,0.19,-7.8,-5.3,5,11,26,4,25,0.0,40,7,29,2001,skinnbr01
2125,Reggie Slater,PF,30,MIN,55,686,0.0,0.0,0.07,0.91,0.02,4.3,3.4,10,9,58,11,53,0.0,57,13,31,2001,slatere01
2126,Jabari Smith,C,23,SAC,9,66,0.0,0.0,0.0,0.78,0.22,1.2,-5.1,2,1,3,0,2,0.0,16,0,0,2001,smithja01
2127,Joe Smith,PF,25,DET,69,1941,0.0,0.0,0.01,0.9,0.09,-0.8,2.1,23,30,133,16,123,0.0,177,21,47,2001,smithjo02
2128,Michael Smith,PF,28,WAS,79,1610,0.0,0.0,0.12,0.83,0.04,-11.2,-6.7,29,14,86,11,72,0.0,221,12,30,2001,smithmi02
2129,Mike Smith,SF,24,WAS,17,180,0.0,0.02,0.85,0.13,0.0,-9.3,-2.2,3,0,2,2,6,0.0,20,0,5,2001,smithmi03
2130,Steve Smith,SG,31,POR,81,2542,0.06,0.93,0.02,0.0,0.0,5.2,1.9,49,37,62,35,98,0.0,474,19,30,2001,smithst01
2131,Tony Smith,SG,32,ATL,6,78,0.45,0.55,0.0,0.0,0.0,-12.6,-6.9,7,1,5,0,1,0.0,21,0,1,2001,smithto02
2132,Eric Snow,PG,27,PHI,50,1740,1.0,0.0,0.0,0.0,0.0,5.9,2.1,82,22,48,6,47,0.0,789,13,31,2001,snower01
2133,Felton Spencer,C,33,NYK,18,113,0.0,0.0,0.0,0.0,1.0,7.0,3.9,4,2,7,3,11,0.0,4,1,1,2001,spencfe01
2134,Latrell Sprewell,SF,30,NYK,77,3017,0.0,0.37,0.63,0.01,0.0,2.1,-4.2,88,78,64,20,146,0.0,615,33,60,2001,sprewla01
2135,Jerry Stackhouse,SG,26,DET,80,3215,0.0,0.5,0.49,0.0,0.0,-1.3,2.6,131,127,46,32,250,0.0,900,46,103,2001,stackje01
2136,John Starks,SG,35,UTA,75,2122,0.0,0.99,0.01,0.0,0.0,4.1,-1.9,50,22,63,15,23,0.0,372,2,32,2001,starkjo01
2137,Vladimir Stepania,C,24,NJN,29,280,0.0,0.0,0.0,0.0,1.0,-0.9,5.1,5,7,18,3,10,0.0,37,2,6,2001,stepavl01
2138,DeShawn Stevenson,SG,19,UTA,40,293,0.0,0.98,0.02,0.0,0.0,-1.0,-6.5,11,10,10,2,18,0.0,37,2,11,2001,stevede01
2139,Michael Stewart,C,25,TOR,26,123,0.0,0.0,0.0,0.27,0.73,-22.1,-25.5,1,3,11,1,9,0.0,4,1,6,2001,stewami01
2140,Bryant Stith,SG,30,BOS,78,2504,0.01,0.97,0.03,0.0,0.0,-3.3,-2.3,43,24,72,14,66,0.0,397,10,43,2001,stithbr01
2141,John Stockton,PG,38,UTA,82,2397,1.0,0.0,0.0,0.0,0.0,12.2,18.5,149,35,65,14,58,0.0,1501,15,36,2001,stockjo01
2142,Peja Stojaković,SF,23,SAC,75,2905,0.0,0.09,0.86,0.05,0.0,6.2,-0.1,55,54,52,16,110,0.0,358,21,72,2001,stojape01
2143,Damon Stoudamire,PG,27,POR,82,2655,1.0,0.0,0.0,0.0,0.0,6.8,7.0,89,51,37,14,50,0.0,992,12,53,2001,stoudda01
2144,Erick Strickland,PG,27,TOT,50,830,0.14,0.79,0.07,0.0,0.0,3.6,5.8,26,9,20,3,28,0.0,210,5,16,2001,stricer01
2145,Mark Strickland,SF,30,TOT,55,719,0.0,0.0,0.25,0.73,0.02,-7.8,-4.2,12,7,38,9,27,0.0,53,2,15,2001,stricma01
2146,Rod Strickland,PG,34,TOT,54,1371,0.95,0.06,0.0,0.0,0.0,-6.9,-6.6,61,27,36,11,71,0.0,636,13,27,2001,stricro02
2147,Derek Strong,PF,32,LAC,28,491,0.0,0.0,0.66,0.34,0.01,-3.9,-0.6,5,9,11,5,18,0.0,15,1,13,2001,stronde01
2148,Bruno Šundov,C,20,IND,11,120,0.0,0.0,0.0,0.0,1.0,-14.0,-14.4,1,1,13,1,2,0.0,5,1,1,2001,sundobr01
