,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
1211,egglelo01,6-0,170lb,1918-06-08,us,Texas,Oklahoma State,,,,
1212,ehlerbu01,6-3,198lb,1923-03-10,us,Illinois,Purdue,1947,3,,
1213,ehlocr01,6-6,180lb,1961-08-11,us,Texas,Washington State,1983,48,,
1214,eichhdi01,6-3,200lb,1933-10-21,More Eichhorst Pages,,SE Missouri State,,,,
1215,eisleho01,6-2,177lb,1972-12-04,us,Michigan,Boston College,1994,30,,
1216,ekeziob01,6-9,270lb,1975-08-22,ng,Nigeria,Maryland,1999,37,,
1217,elamikh01,5-10,200lb,1979-04-25,us,Minnesota,UConn,2000,34,,
1218,eliasdo01,6-2,210lb,1918-07-24,us,Minnesota,Hamline University,,,,
1219,eliema01,6-5,210lb,1963-11-26,us,New York,American International College,1985,160,,
1220,ellebcj01,6-6,200lb,2000-06-16,us,Washington,Washington State,2020,46,,
1221,ellefra01,6-8,230lb,1922-11-18,us,South Dakota,West Texas A&M University,,,,
1222,ellenhe01,6-10,240lb,1997-01-13,us,Wisconsin,Marquette,2016,18,2015,9
1223,ellinwa01,6-4,207lb,1987-11-29,us,Pennsylvania,UNC,2009,28,2006,8
1224,elliobo01,6-9,225lb,1955-08-18,us,Michigan,Arizona,1977,42,,
1225,elliose01,6-8,205lb,1968-02-02,us,Arizona,Arizona,1989,3,,
1226,ellisbo02,6-9,197lb,1954-08-08,us,Illinois,Marquette,1977,17,,
1227,ellisbo01,6-5,185lb,1936-02-11,"
    May 6, 2010
   (Aged 74-084d)",,Niagara University,1958,16,,
1228,ellisda01,6-7,205lb,1960-08-06,us,Georgia,Tennessee,1983,9,,
1229,ellisha01,6-5,200lb,1970-10-07,us,Georgia,Morehouse College,,,,
1230,ellisjo01,6-6,175lb,1944-05-03,More Ellis Pages,,San Francisco,1966,13,,
1231,ellisla01,6-8,240lb,1970-05-05,us,Illinois,Notre Dame,1992,5,,
1232,ellisle02,6-9,225lb,1969-04-28,us,California,,1991,22,,
1233,ellisle01,6-10,210lb,1940-03-10,us,New York,St. John's,1962,6,,
1234,ellismo01,6-3,185lb,1985-10-26,us,Mississippi,,2005,40,2005,2
1235,ellispe01,6-9,210lb,1967-04-03,us,Georgia,Louisville,1989,1,,
1236,elmorle01,6-9,220lb,1952-03-28,us,New York,Maryland,1974,13,,
1237,elsonfr01,7-0,235lb,1976-02-28,nl,Netherlands,California,1999,41,,
1238,elstoda01,6-4,190lb,1952-08-15,us,Indiana,UNC,1974,43,,
1239,elyme01,6-10,260lb,1978-05-02,us,Illinois,Fresno State,2002,12,,
1240,embiijo01,7-0,280lb,1994-03-16,cm,Cameroon,Kansas,2014,3,2013,16
1241,embrywa01,6-8,240lb,1937-03-26,us,Ohio,Miami University,1958,22,,
1242,emmetan01,6-5,230lb,1982-08-27,us,Texas,Texas Tech,2004,35,,
1243,endrene01,6-2,200lb,1918-03-02,us,Ohio,University of Akron,,,,
1244,englech01,6-11,245lb,1959-03-01,us,Minnesota,,1982,60,,
1245,englewa01,6-8,245lb,1966-12-06,us,California,"University of California, Irvine",,,,
1246,engliaj01,6-3,175lb,1967-07-11,us,Delaware,Virginia Union University,1990,37,,
1247,englial01,6-7,190lb,1954-01-05,us,South Carolina,South Carolina,1976,23,,
1248,englicl01,6-4,185lb,1946-12-26,us,Georgia,Rhode Island,1970,110,,
1249,englijo01,6-4,195lb,1970-02-04,de,Germany,South Carolina,,,,
1250,engliki01,6-6,200lb,1988-09-24,us,Maryland,Missouri,2012,44,,
1251,englisc01,6-6,205lb,1950-10-20,us,Illinois,Texas-El Paso,1972,33,,
1252,engluge01,6-5,205lb,1917-10-21,us,Wisconsin,Wisconsin,,,,
1253,ennisja01,6-6,215lb,1990-07-01,us,California,Cal State Long Beach,2013,50,,
1254,ennisty01,6-3,194lb,1994-08-24,ca,Canada,Syracuse,2014,18,2013,23
1255,eppsra01,6-6,195lb,1956-08-20,us,Virginia,Norfolk State,1977,104,,
1256,erdense01,7-0,240lb,1986-07-28,tr,Turkey,,2008,60,,
1257,eriasbo01,6-3,220lb,1932-07-30,us,New York,Niagara University,1954,43,,
1258,erickke01,6-5,195lb,1944-04-19,us,California,UCLA,1965,18,,
1259,ervinju01,6-7,210lb,1950-02-22,us,New York,UMass,1972,12,,
1260,eschmev01,6-11,255lb,1975-05-30,us,Ohio,Northwestern,1999,34,,
1261,eskrija01,6-5,200lb,1924-01-21,"
    February 11, 2013
   (Aged 89-021d)",,Kansas,,,,
1262,esposvi01,6-3,198lb,1969-03-01,it,Italy,,,,,
1263,eubandr01,6-9,245lb,1997-02-01,us,Mississippi,Oregon State,,,,
1264,evansbi01,6-0,170lb,1947-03-03,More Evans Pages,,Boston College,1969,175,,
1265,evansbo01,6-2,175lb,1925-05-31,us,Indiana,Butler,,,,
1266,evansbr01,6-8,220lb,1973-09-13,us,Illinois,Indiana,1996,27,,
1267,evansea01,6-8,202lb,1955-11-11,us,Texas,,1978,157,,
1268,evansja02,6-4,210lb,1997-06-18,us,North Carolina,Cincinnati,2018,28,,
1269,evansja01,6-0,185lb,1996-07-26,us,South Carolina,Oklahoma State,2017,39,2015,27
1270,evansje01,6-9,200lb,1987-10-24,us,Arkansas,Western Kentucky,2010,55,,
1271,evansma01,6-5,220lb,1978-11-08,us,Kansas,,,,,
1272,evansmi01,6-1,170lb,1955-04-19,us,North Carolina,Kansas State,1978,21,,
1273,evansre01,6-8,245lb,1980-05-18,us,Florida,Iowa,,,,
1274,evansty01,6-6,220lb,1989-09-19,us,Pennsylvania,Memphis,2009,4,2008,3
1275,ewingda01,6-3,185lb,1983-03-26,us,Florida,Duke,2005,32,2001,29
1276,ewingpa01,7-0,240lb,1962-08-05,jm,Jamaica,Georgetown,1985,1,,
1277,ewingpa02,6-8,235lb,1984-05-20,us,Massachusetts,,2008,43,2003,97
1278,exumda01,6-5,214lb,1995-07-13,au,Australia,,2014,5,,
1279,eyengch01,6-5,210lb,1989-06-22,cd,Democratic Republic of the Congo,,2009,30,,
1280,ezelife01,6-11,255lb,1989-10-21,ng,Nigeria,Vanderbilt,2012,30,,
1281,ezersjo01,6-3,175lb,1922-03-21,us,New York,Rhode Island,,,,
1282,fabeljo01,6-1,190lb,1917-05-15,us,Ohio,Pitt,,,,
1283,faircjo01,6-8,205lb,1943-04-28,us,California,BYU,1965,16,,
1284,fallta01,7-5,311lb,1995-12-10,sn,Senegal,Central Florida,,,,
1285,farbmph01,6-1,185lb,1924-04-03,us,New York,City College of New York,,,,
1286,farieke01,6-8,220lb,1989-11-19,us,New Jersey,Morehead State University,2011,22,,
1287,farledi01,6-4,190lb,1932-04-13,"
    October 1, 1969
   (Aged 37-171d)",,Indiana,1954,15,,
1288,farmajo01,6-2,180lb,1986-11-30,us,California,UCLA,2006,26,2004,20
1289,farmede01,6-5,220lb,1981-10-07,us,Michigan,USC,,,2000,29
1290,farmeji01,6-4,190lb,1964-09-23,us,Alabama,Alabama,1987,20,,
1291,farmemi01,6-7,210lb,1936-09-26,us,Oklahoma,San Francisco,1958,3,,
1292,farmeto01,6-9,244lb,1970-01-03,us,California,,,,,
1293,faughbo01,6-5,185lb,1921-09-02,us,Ohio,Notre Dame,,,,
1294,favervi01,6-11,260lb,1988-05-05,br,Brazil,,,,,
1295,favorde01,6-8,265lb,1991-07-15,us,Georgia,Georgia Tech,2010,3,2009,1
1296,fazekni01,6-11,235lb,1985-06-17,us,Colorado,Nevada,2007,34,,
1297,fedorda01,6-6,190lb,1940-12-10,More Fedor Pages,,Florida State,1962,23,,
1298,feeribo01,6-3,190lb,1920-01-02,us,California,Santa Clara,,,,
1299,feherbu01,6-4,185lb,1954-05-19,us,Michigan,Vanderbilt,1976,33,,
1300,feickja01,6-9,255lb,1974-07-03,us,Ohio,Michigan State,1996,48,,
1301,feierro01,6-3,185lb,1931-08-06,"
    January 28, 2000
   (Aged 68-175d)",,DePaul,,,,
1302,feigege01,6-1,185lb,1928-07-02,us,New York,Kentucky,,,,
1303,feitlda01,6-11,235lb,1962-06-08,us,Pennsylvania,Texas-El Paso,1986,43,,
1304,feldeka01,5-9,176lb,1995-03-29,us,Michigan,Oakland,2016,54,,
1305,feliccr01,6-11,270lb,1992-07-07,br,Brazil,,,,,
1306,felixca01,6-6,201lb,1990-08-17,us,Nevada,Arizona State,2013,33,,
1307,felixno01,6-9,225lb,1981-10-04,us,California,Fresno State,,,,
1308,felixra01,6-11,220lb,1930-12-10,us,New York,Long Island University,1953,1,,
1309,feltora01,6-1,205lb,1984-06-26,us,South Carolina,UNC,2005,5,2002,3
1310,fendlja01,6-0,180lb,1929-06-12,us,Illinois,Northwestern,1951,23,,
1311,fenlewa01,6-3,190lb,1922-02-08,"
    January 18, 2009
   (Aged 86-345d)",,Manhattan College,,,,
1312,fergude01,6-7,203lb,1977-07-22,us,Michigan,,,,,
1313,fergute01,6-6,190lb,1998-05-17,us,Oklahoma,,2017,21,2016,12
1314,fernaru01,6-6,185lb,1985-04-04,es,Spain,,2007,24,,
1315,fernabr01,6-9,240lb,1998-08-15,ao,Angola,Maryland,2019,34,2016,"93),"
1316,fernser01,6-10,205lb,1953-11-01,us,California,San Francisco,1975,62,,
1317,ferraal01,6-4,190lb,1933-07-06,us,New York,Michigan State,1955,15,,
1318,ferrero01,7-1,240lb,1964-05-24,br,Brazil,Houston,1988,26,,
1319,ferredu01,6-7,209lb,1965-02-28,us,Maryland,Georgia Tech,,,,
1320,ferreyo01,6-0,178lb,1993-05-09,us,Indiana,Indiana,,,2012,25
1321,ferriar01,6-2,180lb,1925-07-29,us,Utah,Utah,,,,
1322,ferrybo01,6-8,230lb,1937-05-31,us,Missouri,Saint Louis,,,,
1323,ferryda01,6-10,230lb,1966-10-17,us,Maryland,Duke,1989,2,,
1324,fesenky01,7-1,288lb,1986-12-24,ua,Ukraine,,2007,38,,
1325,fieldbo01,6-3,175lb,1949-10-20,us,Illinois,La Salle,1971,54,,
1326,fieldke01,6-5,220lb,1962-02-09,us,Iowa,UCLA,1984,21,,
1327,fieldla01,6-7,210lb,1988-06-27,us,California,Stanford,2010,39,,
1328,filipro01,6-5,205lb,1944-02-05,"
    December 9, 2005
   (Aged 61-307d)",,Tennessee Technological University,1967,100,,
1329,fillmgr01,7-1,240lb,1947-03-07,us,Pennsylvania,Cheyney (PA),1970,136,,
1330,finchla01,6-2,185lb,1951-02-16,us,Tennessee,Memphis,1973,68,,
1331,finkeha01,7-0,240lb,1942-04-20,us,New Jersey,Dayton,1964,30,,
1332,finlemi01,6-7,215lb,1973-03-06,us,Illinois,Wisconsin,1995,21,,
1333,finnda01,6-1,185lb,1928-05-29,us,New York,St. John's,,,,
1334,finnedo01,6-7,220lb,1993-05-04,us,Virginia,Florida,,,2011,22
1335,fishma01,6-11,235lb,1969-11-18,us,Iowa,UNC Wilmington,1992,50,,
1336,fishede01,6-1,200lb,1974-08-09,us,Arkansas,Little Rock,1996,24,,
1337,fisheri01,6-5,215lb,1948-10-27,"
    December 20, 2019
   (Aged 71-054d)",,Colorado State,1971,27,,
1338,fitchge01,6-3,188lb,1982-08-12,us,Georgia,Kentucky,,,,
1339,fitzgbo01,6-5,190lb,1923-03-14,us,New York,Seton Hall,,,,
1340,fitzgdi01,6-2,175lb,1920-11-18,us,New York,Fordham,,,,
1341,fizerma01,6-9,262lb,1978-08-10,us,Michigan,Iowa State,2000,4,,
1342,fleisje01,6-2,190lb,1922-02-14,us,New York,NYU,,,,
1343,flemial01,6-7,215lb,1954-04-05,us,Illinois,Arizona,1976,30,,
1344,flemied01,6-3,189lb,1933-07-25,us,Pennsylvania,Niagara University,1955,16,,
1345,flemive01,6-5,185lb,1962-02-04,us,New York,Georgia,1984,18,,
1346,florelu01,6-2,200lb,1981-04-11,do,Dominican Republic,,2004,55,,
1347,flowebr01,6-8,225lb,1957-06-13,us,New York,Notre Dame,1979,26,,
1348,floydsl01,6-3,170lb,1960-03-06,us,North Carolina,Georgetown,1982,13,,
1349,flynnjo01,6-0,185lb,1989-02-06,us,New York,Syracuse,2009,6,2007,20
1350,flynnma01,6-1,175lb,1998-05-10,us,Washington,,2020,29,,
1351,flynnmi01,6-2,180lb,1953-07-31,ma,Morocco,Kentucky,1975,113,,
1352,foglela01,6-5,205lb,1953-03-19,us,New York,Canisius,1975,34,,
1353,foleyja01,6-3,170lb,1939-04-19,us,Massachusetts,Holy Cross,1962,16,,
1354,fontais01,6-4,210lb,1975-04-16,us,California,Washington State,,,,
1355,fontale01,6-4,190lb,1948-11-01,More Fontaine Pages,,University of Maryland Eastern Shore,1970,70,,
1356,footeje01,7-0,265lb,1987-07-14,us,New York,Cornell,,,,
1357,forbebr01,6-2,205lb,1993-07-23,us,Michigan,Michigan State,,,,
1358,forbega01,6-7,220lb,1985-02-25,pa,Panama,,,,2003,39
1359,fordal01,6-1,190lb,1971-10-31,us,Mississippi,Mississippi Valley State University,1993,32,,
1360,fordal02,6-9,275lb,1981-05-29,us,Texas,Houston,2001,51,2000,14
1361,fordbo01,6-7,228lb,1950-01-26,us,Indiana,Purdue,1972,74,,
1362,fordch01,6-5,190lb,1949-01-11,us,New Jersey,Villanova,1972,17,,
1363,forddo01,6-9,215lb,1952-12-31,us,California,,1975,92,,
1364,fordja01,6-3,180lb,1945-04-29,us,South Carolina,University of Maryland Eastern Shore,1969,65,,
1365,fordph01,6-2,175lb,1956-02-09,us,North Carolina,UNC,1978,2,,
1366,fordsh02,6-9,225lb,1982-01-09,us,District of Columbia,Clemson,,,,
1367,fordsh01,6-7,210lb,1972-08-26,us,Louisiana,University of Illinois at Chicago,1995,26,,
1368,fordtj01,6-0,165lb,1983-03-24,us,Texas,Texas,2003,8,2001,17
1369,formado01,5-10,175lb,1926-01-17,us,New York,NYU,,,,
1370,forreba01,6-10,235lb,1954-07-08,us,California,Grand Canyon University,1975,54,,
1371,forretr01,6-4,210lb,1998-06-12,us,Alabama,Florida State,,,2016,69
1372,fortejo01,6-4,194lb,1981-03-23,us,Georgia,UNC,2001,21,1999,4
1373,fortsco01,5-11,185lb,1988-05-23,us,Texas,Arkansas,,,2008,80
1374,fortsda01,6-7,260lb,1976-03-27,us,Pennsylvania,Cincinnati,1997,10,,
1375,fostefr01,6-5,210lb,1946-03-18,us,Ohio,Miami University,1968,28,,
1376,fostegr01,6-11,240lb,1968-10-03,us,California,,1990,35,,
1377,fosteje01,6-11,236lb,1977-01-16,us,Texas,Texas State University,1999,21,,
1378,fosteja01,6-1,175lb,1951-12-16,us,New Jersey,UConn,1974,57,,
1379,fostero01,6-1,160lb,1960-10-10,us,Alabama,UCLA,1983,28,,
1380,fotsian01,6-10,219lb,1981-04-01,gr,Greece,,2001,48,,
1381,fournev01,6-7,205lb,1992-10-29,fr,France,,2012,20,,
1382,foustla01,6-9,215lb,1928-06-24,us,Ohio,La Salle,1950,5,,
1383,fowleca01,6-0,175lb,1940-02-11,us,Pennsylvania,Saint Francis University,,,,
1384,fowleje01,6-8,230lb,1927-06-20,us,Missouri,Missouri,,,,
1385,fowlktr01,6-8,220lb,1976-04-11,us,California,,1998,54,,
1386,foxde01,6-3,185lb,1997-12-20,us,Louisiana,Kentucky,2017,5,2016,6
1387,foxha01,6-2,175lb,1949-08-29,More Fox Pages,,Jacksonville University,1972,15,,
1388,foxji01,6-10,230lb,1943-04-07,us,Georgia,South Carolina,1965,67,,
1389,foxri01,6-7,230lb,1969-07-24,ca,Canada,UNC,1991,24,,
1390,foyera01,6-4,213lb,1983-09-24,us,New Jersey,Villanova,2006,7,2002,56
1391,foylead01,6-10,250lb,1975-03-09,vc,Saint Vincent and the Grenadines,Colgate,1997,8,,
1392,frahmri01,6-5,210lb,1977-08-14,us,Washington,Gonzaga,,,,
1393,francst01,6-3,195lb,1977-02-21,us,Maryland,Maryland,1999,2,,
1394,frankte01,6-10,225lb,1965-04-26,us,Indiana,Western Kentucky,1987,14,,
1395,frankna01,6-0,195lb,1913-11-03,us,New York,Brooklyn College,,,,
1396,frankja01,6-5,191lb,1991-07-21,us,California,San Diego State,2013,41,,
1397,frankwi01,6-7,220lb,1949-10-19,us,Virginia,Purdue,1972,110,,
1398,franzro01,6-7,205lb,1945-10-20,us,Kansas,Kansas,1967,33,,
1399,frazime01,6-5,215lb,1996-08-30,us,Louisiana,Tulane,2018,35,,
1400,frazimi01,6-3,200lb,1994-03-08,us,New York,Florida,,,2012,86
1401,fraziti01,6-0,170lb,1990-11-01,us,Texas,Penn State,,,,
1402,fraziwa01,6-4,200lb,1945-03-29,us,Georgia,Southern Illinois,1967,5,,
1403,fraziwi01,6-7,210lb,1942-08-24,us,Louisiana,Grambling State University,1965,9,,
1404,fredean01,6-7,205lb,1964-12-07,us,California,Pepperdine,1986,133,,
1405,fredeji01,6-2,195lb,1989-02-25,us,New York,BYU,2011,10,,
1406,freewo01,6-2,185lb,1953-12-09,us,Georgia,Guilford College,1975,23,,
1407,freeljo01,6-10,250lb,1987-02-07,gb,United Kingdom,,2006,30,,
1408,freemdo01,6-3,185lb,1944-07-18,us,Illinois,Illinois,1966,29,,
1409,freemga01,6-9,210lb,1948-07-25,More Freeman Pages,,Oregon State,1970,16,,
1410,freemro01,6-7,225lb,1950-11-05,More Freeman Pages,,Vanderbilt,1973,166,,
1411,freijma01,6-10,240lb,1981-10-02,us,Kansas,Vanderbilt,2004,53,,
1412,freyfr01,6-2,195lb,1921-10-26,de,Germany,Long Island University,,,,
1413,frienla01,6-4,185lb,1935-04-14,us,Illinois,California,1957,13,,
1414,frinkpa01,6-4,195lb,1945-02-18,"
    May 6, 2012
   (Aged 67-078d)",,Colorado,1968,27,,
1415,fritsji01,6-8,210lb,1931-12-10,us,Minnesota,Hamline University,1953,7,,
1416,fryech01,7-0,255lb,1983-05-17,us,New York,Arizona,2005,8,2001,87
1417,fryerbe01,6-3,185lb,1949-12-25,us,Washington,BYU,1972,109,,
1418,fucarfr01,6-2,175lb,1920-07-24,"
    April 3, 2012
   (Aged 91-254d)",,Long Island University,,,,
1419,fuetshe01,6-0,170lb,1918-07-06,"
    September 29, 2010
   (Aged 92-085d)",,,,,,
1420,fulksjo01,6-5,190lb,1921-10-26,us,Kentucky,Murray State,,,,
1421,fulleca01,6-9,225lb,1946-01-10,us,Florida,Bethune-Cookman College,1967,73,,
1422,fullehi01,6-9,240lb,1981-05-15,us,Missouri,Fresno State,,,,
1423,fulleto02,6-11,255lb,1974-07-25,us,North Carolina,NC State,1996,11,,
1424,fulleto01,6-4,180lb,1958-09-04,us,Michigan,Pepperdine,1980,93,,
1425,fultzma01,6-3,209lb,1998-05-29,us,Maryland,Washington,2017,1,2016,5
1426,fundela01,6-9,230lb,1970-12-15,us,Ohio,,1994,51,,
1427,furlote01,6-4,190lb,1954-10-18,us,Michigan,Michigan State,1976,12,,
1428,gaborbi01,5-11,170lb,1922-05-13,us,New York,Syracuse,,,,
1429,gabriwe01,6-9,205lb,1997-03-26,sd,Sudan,Kentucky,,,2016,13
1430,gadzuda01,6-11,240lb,1978-02-02,nl,Netherlands,UCLA,2002,34,1998,4
1431,gaffoda01,6-10,234lb,1998-10-01,us,Arkansas,Arkansas,2019,38,2017,36
1432,gaide01,6-9,250lb,1982-03-22,ss,South Sudan,Fairfield,,,,
1433,gaineel01,6-6,195lb,1918-11-22,us,Illinois,DePaul,,,,
1434,gainebi01,6-4,185lb,1946-03-10,More Gaines Pages,,East Texas State University,1968,182,,
1435,gaineco01,6-3,195lb,1965-06-01,us,California,,1988,65,,
1436,gainere01,6-6,205lb,1981-01-07,us,Wisconsin,Louisville,2003,15,1999,39
1437,gaineda01,6-1,170lb,1940-02-27,"
    September 5, 2020
   (Aged 80-191d)",,LeMoyne-Owen College,,,,
1438,gainesu01,6-1,185lb,1986-04-18,us,New York,Georgia,,,,
1439,galemi01,6-4,185lb,1950-07-18,us,Pennsylvania,Elizabeth City State University,1971,47,,
1440,gallach01,6-10,255lb,1969-05-30,us,Illinois,Creighton,1991,32,,
1441,gallaha01,6-6,210lb,1927-04-26,us,Illinois,Truman State University,1948,a,,
1442,gillege01,6-2,205lb,1919-02-22,us,California,,,,,
1443,gallida01,6-10,233lb,1988-08-08,it,Italy,,2008,6,,
1444,gallola01,6-1,200lb,1991-12-09,us,Louisiana,Saint Joseph's,,,,
1445,gambeda01,6-6,215lb,1937-04-16,us,Oregon,Oregon State,1958,6,,
1446,gamblke01,6-5,210lb,1965-11-13,us,Illinois,Iowa,1987,63,,
1447,ganttbo01,6-4,205lb,1922-06-22,"
    October 25, 1994
   (Aged 72-125d)",,Duke,,,,
1448,garbajo01,6-9,245lb,1977-12-19,es,Spain,,,,,
1449,garceru01,6-9,245lb,1973-10-17,pa,Panama,Providence,,,,
1450,garcial01,6-3,220lb,1980-03-04,br,Brazil,,,,,
1451,garcifr01,6-7,195lb,1981-12-31,do,Dominican Republic,Louisville,2005,23,2002,71
1452,gardnch01,6-8,205lb,1944-09-30,us,Nebraska,Colorado,1966,80,,
1453,gardnea01,6-3,195lb,1923-09-18,"
    October 15, 2005
   (Aged 82-027d)",,DePauw University,,,,
1454,gardnke01,6-5,205lb,1949-09-27,More Gardner Pages,,Utah,1971,82,,
1455,gardnth01,6-5,225lb,1985-02-08,us,Oregon,Missouri,,,2003,38
1456,gardnve01,6-5,200lb,1925-05-14,us,Wyoming,Utah,1949,5,,
1457,garfija01,6-0,190lb,1918-06-13,"
    August 14, 2013
   (Aged 95-062d)",,St. John's,,,,
1458,garinpa01,6-6,210lb,1993-05-17,ar,Argentina,George Washington,,,,
1459,garlada01,6-1,192lb,2000-01-26,us,Indiana,Vanderbilt,2019,5,2018,15
1460,garlaga01,6-4,180lb,1957-10-12,us,New Jersey,DePaul,1979,30,,
1461,garlawi01,6-2,170lb,1964-12-19,us,Indiana,Missouri State University,1987,40,,
1462,garmadi01,6-3,200lb,1932-10-29,us,Minnesota,Minnesota,1954,80,,
1463,garnebi01,6-10,220lb,1940-06-17,us,Illinois,University of Portland,1962,68,,
1464,garnech01,5-10,156lb,1975-02-02,us,Tennessee,Memphis,,,,
1465,garnebi02,6-9,225lb,1960-04-22,us,Missouri,Wyoming,1982,4,,
1466,garneke01,6-11,240lb,1976-05-19,us,South Carolina,,1995,5,,
1467,garnema01,6-2,186lb,1975-07-03,us,California,Santa Clara,,,,
1468,garrebi01,6-6,213lb,1994-10-16,us,Illinois,DePaul,,,,
1469,garreca01,6-7,190lb,1956-07-11,us,Tennessee,,1979,47,,
1470,garrede01,6-10,225lb,1966-11-27,us,California,Indiana,1988,38,,
1471,garredi02,6-4,190lb,1988-11-03,us,Wisconsin,Iowa State,,,,
1472,garredi01,6-3,185lb,1947-01-31,More Garrett Pages,,Southern Illinois,1969,27,,
1473,garrero01,6-6,210lb,1950-07-16,us,Mississippi,Florida State,1972,78,,
1474,garrito01,6-2,185lb,1966-07-07,us,Rhode Island,Rhode Island,1988,45,,
1475,garrijo01,6-8,205lb,1959-06-06,us,Connecticut,,1983,27,,
1476,garriki01,6-2,183lb,1974-09-24,us,Illinois,Illinois,,,,
1477,garripa01,6-9,238lb,1976-08-23,us,Nevada,Notre Dame,1998,19,,
1478,garviji01,6-7,200lb,1950-02-05,More Garvin Pages,,Boston University,1973,204,,
1479,gasolma01,6-11,255lb,1985-01-29,es,Spain,,2007,48,,
1480,gasolpa01,7-0,250lb,1980-07-06,es,Spain,,2001,3,,
1481,gatesfr01,6-0,160lb,1920-04-12,us,Texas,Sam Houston State University,,,,
1482,gatlich01,6-10,220lb,1967-09-03,us,New Jersey,Old Dominion,1991,16,,
1483,gattike01,6-8,225lb,1964-05-23,us,North Carolina,Old Dominion,1986,55,,
1484,gayru01,6-8,250lb,1986-08-17,us,Maryland,UConn,2006,8,2004,5
1485,gaydaed01,6-4,210lb,1927-05-16,More Gayda Pages,,Washington State,,,,
1486,gazean01,6-7,205lb,1965-07-24,au,Australia,Seton Hall,,,,
1487,gbinimi01,6-7,200lb,1992-06-05,us,Connecticut,,2016,49,2011,28
1488,gearyre01,6-2,187lb,1973-08-31,us,New Jersey,Arizona,1996,56,,
1489,geeal01,6-6,225lb,1987-05-29,us,Florida,Alabama,,,2005,52
1490,geigema01,7-0,243lb,1969-09-10,us,Massachusetts,,1992,42,,
1491,gelabmi01,6-7,215lb,1983-05-22,gp,Guadeloupe,,2005,48,,
1492,georgde01,6-8,220lb,1977-08-29,us,Minnesota,Augsburg College,1999,23,,
1493,georgja01,6-2,190lb,1928-11-13,us,Pennsylvania,La Salle,,,,
1494,georgpa01,6-8,220lb,1990-05-02,us,California,Fresno State,2010,10,,
1495,georgta01,6-5,190lb,1968-05-29,us,New Jersey,UConn,1990,22,,
1496,georgma01,6-5,216lb,1994-03-28,us,Florida,Georgia Tech,,,2012,91
1497,gerargu01,6-8,200lb,1953-07-27,us,Pennsylvania,Virginia,1975,50,,
1498,gervide01,6-8,200lb,1963-03-28,us,Michigan,Texas-San Antonio,1985,90,,
1499,gervige01,6-7,180lb,1952-04-27,us,Michigan,Eastern Michigan,1974,40,,
1500,getchgo01,6-4,205lb,1920-08-14,us,Pennsylvania,Temple,,,,
1501,gianejo01,6-10,220lb,1950-06-10,us,California,University of the Pacific,1972,20,,
1502,gibbsdi01,6-5,210lb,1948-12-20,us,Iowa,Texas-El Paso,1971,49,,
1503,gibsoda01,6-2,190lb,1986-02-27,us,Texas,Texas,2006,42,2004,19
1504,gibsode01,5-11,175lb,1923-08-25,us,Tennessee,Western Kentucky,,,,
1505,gibsoho01,6-5,198lb,1921-12-05,us,Iowa,Creighton,,,,
1506,gibsojo01,6-2,185lb,1987-11-08,us,California,New Mexico State,,,,
1507,gibsome01,6-3,180lb,1940-12-30,us,North Carolina,Western Carolina University,1963,16,,
1508,gibsomi01,6-10,205lb,1960-10-27,us,South Carolina,USC Upstate,1982,44,,
1509,gibsota01,6-9,232lb,1985-06-24,us,New York,USC,2009,26,2006,46
1510,giddejr01,6-5,215lb,1985-02-13,us,Oklahoma,,2008,30,2003,14
1511,gildetr01,6-9,185lb,1985-01-24,us,Texas,,,,,
1512,gilesha01,6-11,240lb,1998-04-22,us,North Carolina,Duke,2017,20,2016,2
1513,gilgesh01,6-6,180lb,1998-07-12,ca,Canada,Kentucky,2018,11,2017,30
1514,gillan01,6-7,230lb,1992-10-17,us,North Carolina,,,,,
1515,gilled01,6-0,190lb,1978-08-16,us,Colorado,Weber State,,,,
1516,gillke01,6-5,195lb,1968-05-25,us,Illinois,Illinois,1990,5,,
1517,gillebe01,7-0,235lb,1965-09-19,us,Michigan,Georgetown,,,,
1518,gilleja01,6-6,215lb,1947-10-01,More Gillespie Pages,,Montana State,1969,166,,
1519,gilliar01,6-9,230lb,1964-05-28,us,Pennsylvania,UNLV,1987,2,,
1520,gillihe01,6-3,190lb,1946-05-05,us,North Carolina,Purdue,1968,163,,
1521,gilmoar01,7-2,240lb,1949-09-21,us,Florida,,1971,117,,
1522,gilmowa01,6-6,225lb,1947-02-27,More Gilmore Pages,,Fort Valley State University,1970,25,,
1523,gilmuch01,6-4,225lb,1922-08-13,us,Washington,Washington,,,,
1524,ginobma01,6-6,205lb,1977-07-28,ar,Argentina,,1999,57,,
1525,giricgo01,6-6,210lb,1977-06-20,hr,Croatia,,1999,40,,
1526,givenja01,6-5,205lb,1956-09-21,us,Kentucky,Kentucky,1978,16,,
1527,gladnmi01,6-11,220lb,1986-07-26,us,Alabama,Alabama A&M University,,,,
1528,glamage01,6-6,225lb,1918-06-07,us,Pennsylvania,UNC,,,,
1529,glassge01,6-5,221lb,1967-11-12,us,Mississippi,,1990,20,,
1530,glennmi01,6-2,175lb,1955-09-10,us,Georgia,Southern Illinois,1977,23,,
