,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
397,David Wood,PF,29,DET,78,1182,11.1,0.546,0.18899999999999997,0.317,9.6,12.8,11.2,6.1,1.7,1.0,10.6,12.2,1.7,0.6,2.3,0.095,-2.2,-0.2,-2.4,-0.1,1994,woodda01,United States
398,Randy Woods,PG,23,LAC,40,352,12.8,0.489,0.586,0.263,4.0,4.8,4.4,28.6,3.3,0.3,18.6,21.4,0.0,0.2,0.3,0.035,0.2,-0.6,-0.4,0.1,1994,woodsra01,United States
399,Orlando Woolridge,SF,34,PHI,74,1955,13.9,0.517,0.018000000000000002,0.391,5.8,11.0,8.4,11.9,1.1,1.7,13.6,23.3,0.7,0.7,1.5,0.036000000000000004,-1.4,-1.7,-3.1,-0.5,1994,woolror01,United States
400,Haywoode Workman,PG,28,IND,65,1714,12.9,0.49,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,0.7,2.2,2.8,0.08,-0.9,0.4,-0.4,0.7,1994,workmha01,United States
401,James Worthy,SF,32,LAL,80,1597,12.8,0.452,0.132,0.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,-0.5,0.5,0.1,0.002,-0.6,-2.3,-2.9,-0.4,1994,worthja01,United States
402,Luther Wright,C,22,UTA,15,92,-0.4,0.384,0.043,0.174,7.6,4.9,6.3,0.0,0.6,1.5,19.5,14.8,-0.2,0.1,-0.1,-0.064,-9.5,-2.8,-12.3,-0.2,1994,wrighlu01,United States
403,Alaa Abdelnaby,PF,26,TOT,54,506,12.6,0.519,0.009000000000000001,0.152,8.7,17.4,13.1,5.0,1.5,1.8,15.4,25.6,-0.4,0.7,0.3,0.027000000000000003,-4.4,0.1,-4.3,-0.3,1995,abdelal01,Egypt
404,Mahmoud Abdul-Rauf,PG,25,DEN,73,2082,17.8,0.5429999999999999,0.214,0.155,1.9,5.9,3.9,23.0,1.9,0.3,10.0,25.8,3.8,1.3,5.0,0.115,2.3,-1.2,1.2,1.7,1995,abdulma02,United States
405,Michael Adams,PG,32,CHH,29,443,17.7,0.583,0.547,0.203,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,1.1,0.5,1.6,0.16899999999999998,2.5,0.8,3.3,0.6,1995,adamsmi01,United States
406,Rafael Addison,SF,30,DET,79,1776,11.3,0.521,0.142,0.16899999999999998,4.4,11.6,8.0,9.9,1.5,1.0,10.8,17.8,0.9,0.6,1.5,0.04,-2.2,-1.0,-3.3,-0.6,1995,addisra01,United States
407,Danny Ainge,SG,35,PHO,74,1374,14.3,0.596,0.507,0.308,2.1,7.0,4.6,21.7,1.7,0.4,14.2,17.6,2.8,0.6,3.4,0.11800000000000001,0.9,-0.4,0.4,0.8,1995,aingeda01,United States
408,Victor Alexander,C,25,GSW,50,1237,12.8,0.53,0.055999999999999994,0.134,7.7,18.4,13.0,7.8,1.1,1.6,13.8,18.8,0.3,0.8,1.1,0.044000000000000004,-2.2,-0.7,-2.9,-0.3,1995,alexavi01,United States
409,Derrick Alston,C,22,PHI,64,1032,11.6,0.48100000000000004,0.016,0.465,11.0,13.8,12.4,5.1,2.0,2.5,14.6,15.7,0.0,1.0,1.0,0.045,-2.5,-0.1,-2.6,-0.2,1995,alstode01,United States
410,Greg Anderson,PF,30,ATL,51,622,12.6,0.547,0.0,0.6829999999999999,11.3,24.2,17.6,4.1,2.0,3.9,19.1,12.2,0.3,1.3,1.5,0.11800000000000001,-3.9,1.7,-2.2,0.0,1995,andergr01,United States
411,Kenny Anderson,PG,24,NJN,72,2689,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,4.8,2.0,6.8,0.122,3.0,-0.7,2.2,2.8,1995,anderke01,United States
412,Nick Anderson,SG,27,ORL,76,2588,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,5.7,2.6,8.3,0.154,3.4,0.7,4.0,3.9,1995,anderni01,United States
413,Willie Anderson,SG,28,SAS,38,556,10.3,0.514,0.11699999999999999,0.253,3.2,7.8,5.6,13.8,2.4,1.2,17.4,17.3,0.0,0.7,0.7,0.061,-2.8,1.7,-1.1,0.1,1995,anderwi01,United States
414,Greg Anthony,PG,27,NYK,61,943,15.0,0.57,0.529,0.259,0.9,6.8,4.0,27.4,2.8,0.6,14.9,18.6,1.5,1.4,2.9,0.147,0.9,1.7,2.5,1.1,1995,anthogr01,United States
415,B.J. Armstrong,PG,27,CHI,82,2577,15.1,0.5770000000000001,0.28300000000000003,0.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19.0,5.4,2.8,8.1,0.152,1.0,-0.1,1.0,1.9,1995,armstbj01,United States
416,Darrell Armstrong,PG,26,ORL,3,8,40.2,0.563,0.75,0.25,14.8,0.0,7.2,76.1,6.3,0.0,10.1,53.0,0.1,0.0,0.1,0.49200000000000005,13.9,3.7,17.6,0.0,1995,armstda01,United States
417,Vincent Askew,SG,28,SEA,71,1721,13.6,0.5770000000000001,0.187,0.47200000000000003,4.6,7.9,6.2,14.8,1.4,0.6,12.3,17.4,3.3,1.3,4.6,0.128,0.4,-0.5,-0.1,0.8,1995,askewvi01,United States
418,Keith Askins,SF,27,MIA,50,854,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,1.0,0.9,1.9,0.107,-0.5,0.4,-0.1,0.4,1995,askinke01,United States
419,Stacey Augmon,SG,26,ATL,76,2362,16.0,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,1.9,3.2,5.1,0.10300000000000001,0.1,0.6,0.7,1.6,1995,augmost01,United States
420,Anthony Avent,PF,25,ORL,71,1066,9.8,0.466,0.0,0.307,10.7,20.4,15.7,5.0,1.3,3.2,16.1,13.3,0.1,1.5,1.5,0.069,-4.1,0.1,-4.0,-0.5,1995,aventan01,United States
421,Vin Baker,PF,23,MIL,82,3361,16.6,0.511,0.02,0.35200000000000004,10.0,20.6,15.1,15.1,1.3,2.6,13.5,21.6,2.7,3.1,5.8,0.083,0.2,-0.1,0.2,1.8,1995,bakervi01,United States
422,Charles Barkley,PF,31,PHO,68,2382,25.2,0.5720000000000001,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,1995,barklch01,United States
423,Dana Barros,PG,27,PHI,82,3318,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,10.5,2.2,12.7,0.183,4.7,0.2,5.0,5.8,1995,barroda01,United States
424,Jon Barry,SG,25,MIL,52,602,12.6,0.564,0.358,0.597,2.9,7.0,4.9,21.2,2.6,0.5,19.5,15.5,0.7,0.4,1.1,0.084,-1.1,0.6,-0.6,0.2,1995,barryjo01,United States
425,John Battle,SG,32,CLE,28,280,10.8,0.462,0.272,0.228,1.3,3.7,2.5,24.6,1.6,0.3,11.9,24.4,0.0,0.3,0.2,0.038,-2.3,-1.1,-3.4,-0.1,1995,battljo01,United States
426,Sergei Bazarevich,PG,29,ATL,10,74,13.6,0.578,0.273,0.409,1.5,9.7,5.5,31.4,0.7,1.0,21.2,20.2,0.1,0.1,0.2,0.10099999999999999,-1.3,-0.3,-1.6,0.0,1995,bazarse01,Soviet Union(now Russia)
427,Benoit Benjamin,C,30,NJN,61,1598,13.9,0.555,0.0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,0.1,2.1,2.2,0.066,-2.6,-0.2,-2.8,-0.3,1995,benjabe01,United States
428,Elmer Bennett,PG,24,CLE,4,18,32.5,0.588,0.182,0.364,0.0,7.2,3.5,46.5,12.6,0.0,19.0,42.0,0.0,0.1,0.1,0.20600000000000002,2.0,12.4,14.3,0.1,1995,benneel01,United States
429,Tony Bennett,PG,25,CHH,3,46,5.2,0.5379999999999999,0.6920000000000001,0.0,0.0,4.9,2.6,13.6,0.0,0.0,18.8,16.1,0.0,0.0,0.0,-0.006,-5.1,-1.9,-7.0,-0.1,1995,benneto01,United States
430,David Benoit,SF,26,UTA,71,1841,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18.0,2.3,2.4,4.6,0.121,-0.1,-0.3,-0.4,0.8,1995,benoida01,United States
431,James Blackwell,PG,26,TOT,13,80,11.6,0.628,0.0,0.231,2.8,13.0,8.0,20.0,2.6,0.0,25.9,10.6,0.1,0.1,0.2,0.091,-1.8,2.5,0.7,0.1,1995,blackja01,United States
432,Mookie Blaylock,PG,27,ATL,80,3069,19.2,0.531,0.46299999999999997,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,4.6,4.8,9.4,0.147,3.5,1.5,5.1,5.4,1995,blaylmo01,United States
433,Corie Blount,PF,26,CHI,68,889,11.7,0.49700000000000005,0.01,0.319,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,0.3,1.5,1.7,0.094,-3.0,0.6,-2.4,-0.1,1995,blounco01,United States
434,Muggsy Bogues,PG,30,CHH,78,2629,16.9,0.5329999999999999,0.040999999999999995,0.247,2.4,8.9,5.8,40.3,2.1,0.0,14.0,16.6,5.8,2.8,8.6,0.157,1.2,0.3,1.5,2.3,1995,boguemu01,United States
435,Manute Bol,C,32,GSW,5,81,9.5,0.75,0.5,0.0,1.4,15.2,8.2,0.0,0.0,7.6,9.1,5.7,0.1,0.1,0.1,0.083,-1.4,2.4,0.9,0.1,1995,bolma01,Sudan(now South Sudan)[H]
436,Walter Bond,SG,25,TOT,23,290,10.3,0.5770000000000001,0.488,0.23800000000000002,3.6,9.8,6.8,12.1,1.1,1.1,15.5,17.1,0.2,0.2,0.4,0.07200000000000001,-1.0,-0.4,-1.5,0.0,1995,bondwa01,United States
437,Anthony Bonner,PF,26,NYK,58,1126,9.4,0.49700000000000005,0.026000000000000002,0.34700000000000003,12.2,15.0,13.7,10.5,2.2,1.5,26.2,12.3,-0.2,2.0,1.8,0.079,-3.5,2.0,-1.6,0.1,1995,bonnean01,United States
438,Anthony Bowie,SG,31,ORL,77,1261,11.7,0.532,0.10800000000000001,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,1.0,1.0,2.0,0.077,-1.8,-0.1,-1.9,0.0,1995,bowiean01,United States
439,Sam Bowie,C,33,LAL,67,1225,10.4,0.5,0.040999999999999995,0.33299999999999996,6.5,19.5,13.0,13.2,0.9,4.5,22.9,14.0,-0.3,1.4,1.1,0.044000000000000004,-3.8,1.4,-2.4,-0.1,1995,bowiesa01,United States
440,Shawn Bradley,C,22,PHI,82,2365,14.8,0.489,0.004,0.335,11.9,20.7,16.2,3.7,1.2,8.5,15.2,17.7,-0.1,3.6,3.5,0.071,-3.0,1.6,-1.4,0.3,1995,bradlsh01,West Germany(now Germany)
441,Terrell Brandon,PG,24,CLE,67,1961,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,2.6,3.0,5.6,0.13699999999999998,2.2,1.6,3.8,2.8,1995,brandte01,United States
442,Tim Breaux,SF,24,HOU,42,340,8.9,0.449,0.207,0.405,5.7,5.8,5.7,6.6,1.6,0.8,10.1,20.9,-0.2,0.2,0.0,0.0,-3.7,-1.4,-5.0,-0.3,1995,breauti01,United States
443,Scott Brooks,PG,29,TOT,59,808,14.9,0.55,0.251,0.287,1.8,7.3,4.5,22.0,2.1,0.3,13.2,18.6,1.3,0.5,1.9,0.11,-0.6,0.4,-0.2,0.4,1995,brooksc01,United States
444,Chucky Brown,SF,26,HOU,41,814,12.4,0.619,0.017,0.35600000000000004,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,1.3,0.8,2.1,0.12300000000000001,-1.6,-0.8,-2.4,-0.1,1995,brownch01,United States
445,Dee Brown,SG,26,BOS,79,2792,15.7,0.562,0.335,0.284,2.6,7.8,5.1,16.7,2.0,1.2,11.7,19.3,5.0,1.8,6.8,0.11699999999999999,1.8,0.3,2.1,2.9,1995,brownde01,United States
446,Mike Brown,C,31,MIN,27,213,1.8,0.337,0.025,0.675,5.2,20.5,13.0,7.1,1.7,0.0,23.6,14.6,-0.6,0.2,-0.4,-0.09699999999999999,-8.6,-1.5,-10.1,-0.4,1995,brownmi01,United States
447,P.J. Brown,C,25,NJN,80,2466,12.1,0.49200000000000005,0.042,0.363,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,1.7,2.9,4.6,0.09,-2.0,1.6,-0.5,0.9,1995,brownpj01,United States
448,Randy Brown,PG,26,SAC,67,1086,11.8,0.491,0.16399999999999998,0.28600000000000003,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,-0.3,1.9,1.6,0.071,-3.7,4.2,0.4,0.6,1995,brownra02,United States
449,Mark Bryant,PF,29,POR,49,658,13.2,0.555,0.01,0.32799999999999996,9.0,19.1,13.8,6.4,1.5,1.8,15.1,16.6,0.6,1.0,1.6,0.11599999999999999,-2.5,1.2,-1.3,0.1,1995,bryanma01,United States
450,Jud Buechler,SF,26,CHI,57,605,13.8,0.542,0.262,0.213,7.0,12.1,9.6,12.6,2.1,1.5,13.0,16.9,0.7,0.9,1.5,0.122,-0.3,0.6,0.3,0.4,1995,buechju01,United States
451,Scott Burrell,SF,24,CHH,65,2014,15.0,0.5710000000000001,0.396,0.243,5.9,15.3,10.8,12.6,2.0,1.4,11.5,17.0,2.8,2.9,5.6,0.135,1.1,1.1,2.2,2.1,1995,burresc01,United States
452,Willie Burton,SF,26,PHI,53,1564,13.9,0.561,0.45399999999999996,0.441,3.6,8.6,6.1,10.4,1.1,0.9,14.4,24.1,1.9,0.6,2.6,0.079,0.8,-1.9,-1.1,0.4,1995,burtowi01,United States
453,Mitchell Butler,SG,24,WSB,76,1554,10.0,0.506,0.278,0.364,3.1,9.8,6.3,8.8,2.0,0.5,15.2,19.6,-0.5,0.8,0.3,0.01,-2.9,-0.7,-3.6,-0.6,1995,butlemi02,United States
454,Michael Cage,C,33,CLE,82,2040,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,2.1,3.7,5.8,0.13699999999999998,-1.0,1.2,0.2,1.1,1995,cagemi01,United States
455,Adrian Caldwell,PF,28,HOU,7,30,4.4,0.377,0.0,1.5,4.0,32.8,19.1,0.0,1.7,0.0,13.1,11.4,0.0,0.1,0.0,0.02,-7.8,0.7,-7.2,0.0,1995,caldwad01,United States
456,Elden Campbell,PF,26,LAL,73,2076,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,1.5,2.3,3.8,0.087,-1.6,0.0,-1.6,0.2,1995,campbel01,United States
457,Tony Campbell,SF,32,CLE,78,1128,12.9,0.508,0.107,0.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,0.7,1.4,2.1,0.08900000000000001,-2.0,-0.4,-2.3,-0.1,1995,campbto01,United States
458,Antoine Carr,C,33,UTA,78,1677,13.9,0.588,0.006999999999999999,0.368,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,2.4,1.9,4.3,0.12300000000000001,-1.4,-0.2,-1.6,0.2,1995,carran01,United States
459,Bill Cartwright,C,37,SEA,29,430,4.0,0.434,0.0,0.348,7.0,16.8,12.0,3.0,0.7,0.5,18.5,9.8,-0.2,0.4,0.2,0.021,-5.2,-1.0,-6.2,-0.5,1995,cartwbi01,United States
460,Sam Cassell,PG,25,HOU,82,1882,15.9,0.556,0.322,0.428,2.4,10.1,6.4,32.3,2.5,0.5,19.2,20.8,2.7,2.0,4.7,0.12,0.0,0.2,0.3,1.1,1995,cassesa01,United States
461,Duane Causwell,C,26,SAC,58,820,11.4,0.55,0.006999999999999999,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,0.5,1.3,1.8,0.105,-3.9,2.5,-1.4,0.1,1995,causwdu01,United States
462,Cedric Ceballos,SF,25,LAL,58,2029,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.12300000000000001,2.8,-1.9,0.9,1.5,1995,cebalce01,United States
463,Tom Chambers,PF,35,UTA,81,1240,12.5,0.517,0.055999999999999994,0.316,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,1.2,1.4,2.5,0.098,-1.8,-0.4,-2.3,-0.1,1995,chambto01,United States
464,Rex Chapman,SG,27,WSB,45,1468,15.3,0.516,0.429,0.249,1.7,7.3,4.4,13.9,2.3,0.7,8.0,23.0,1.7,0.8,2.5,0.081,1.1,-0.4,0.7,1.0,1995,chapmre01,United States
465,Calbert Cheaney,SG,23,WSB,78,2651,14.2,0.529,0.251,0.18899999999999997,4.4,9.7,7.0,11.0,1.5,0.6,11.0,22.6,2.1,1.1,3.2,0.057999999999999996,0.3,-1.3,-1.1,0.6,1995,cheanca01,United States
466,Pete Chilcutt,PF,26,HOU,68,1347,11.0,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,0.6,1.4,2.1,0.07400000000000001,-1.6,-0.6,-2.2,-0.1,1995,chilcpe01,United States
467,Chris Childs,PG,27,NJN,53,1021,11.2,0.495,0.44799999999999995,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,0.5,0.8,1.2,0.057999999999999996,-1.9,-0.3,-2.2,-0.1,1995,childch01,United States
468,Doug Christie,SG,24,NYK,12,79,-3.7,0.31,0.318,0.22699999999999998,4.6,14.3,9.7,14.6,1.3,1.0,34.9,21.6,-0.5,0.1,-0.3,-0.20199999999999999,-12.9,-0.7,-13.5,-0.2,1995,chrisdo01,United States
469,Derrick Coleman,PF,27,NJN,56,2103,19.0,0.525,0.13699999999999998,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,2.4,2.7,5.1,0.11699999999999999,1.4,0.1,1.5,1.8,1995,colemde01,United States
470,Bimbo Coles,PG,26,MIA,68,2207,12.5,0.49700000000000005,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,1.2,1.6,2.8,0.06,-1.3,-0.2,-1.5,0.3,1995,colesbi01,United States
471,Steve Colter,PG,32,CLE,57,752,11.3,0.489,0.207,0.42,2.1,7.9,4.9,22.3,2.3,0.6,15.2,15.1,0.4,1.0,1.4,0.087,-2.4,1.5,-1.0,0.2,1995,coltest01,United States
472,Marty Conlon,C,27,MIL,82,2064,13.6,0.556,0.045,0.3,9.1,16.0,12.4,9.0,1.1,0.6,14.4,18.3,2.0,1.2,3.1,0.073,-1.2,-1.2,-2.4,-0.2,1995,conloma01,United States
473,Lester Conner,SG,35,LAL,2,5,18.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,7.6,0.0,0.0,0.0,0.44,-8.0,12.1,4.1,0.0,1995,connele01,United States
474,Tyrone Corbin,SF,32,ATL,81,1389,12.0,0.488,0.121,0.24600000000000002,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,0.2,2.0,2.1,0.073,-2.7,0.3,-2.4,-0.1,1995,corbity01,United States
475,John Crotty,PG,25,UTA,80,1019,12.2,0.519,0.156,0.524,3.5,8.2,6.0,27.6,2.0,0.5,19.8,15.8,1.0,1.0,2.1,0.09699999999999999,-0.8,0.2,-0.6,0.4,1995,crottjo01,United States
476,Corey Crowder,SF,25,SAS,7,29,-2.5,0.237,0.4,0.6,4.1,7.4,5.9,4.6,1.7,0.0,13.7,22.2,-0.2,0.0,-0.1,-0.22399999999999998,-9.7,-4.5,-14.2,-0.1,1995,crowdco01,United States
477,Terry Cummings,PF,33,SAS,76,1273,13.3,0.502,0.0,0.265,12.9,20.4,16.8,7.3,1.4,1.0,15.5,21.2,0.1,1.9,2.0,0.076,-3.1,-0.4,-3.4,-0.5,1995,cummite01,United States
478,Bill Curley,PF,22,DET,53,595,9.0,0.47700000000000004,0.0,0.26899999999999996,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,0.1,0.4,0.5,0.042,-5.0,-0.2,-5.2,-0.5,1995,curlebi01,United States
479,Dell Curry,SG,30,CHH,69,1718,15.5,0.565,0.46399999999999997,0.14300000000000002,3.0,8.4,5.8,11.5,1.7,0.8,10.6,24.9,1.6,1.7,3.3,0.09300000000000001,2.1,-0.6,1.5,1.5,1995,curryde01,United States
480,Lloyd Daniels,SG,27,TOT,30,604,9.7,0.47100000000000003,0.478,0.129,5.3,6.3,5.8,9.7,1.8,1.1,12.3,18.1,-0.1,0.3,0.2,0.019,-1.9,-1.2,-3.1,-0.2,1995,daniell01,United States
481,Yinka Dare,C,22,NJN,1,3,-33.9,0.0,0.0,0.0,0.0,36.6,18.2,0.0,0.0,0.0,50.0,29.3,-0.1,0.0,0.0,-0.736,-40.6,-3.9,-44.6,0.0,1995,dareyi01,Nigeria
482,Antonio Davis,PF,26,IND,44,1030,11.9,0.521,0.0,0.71,12.6,20.1,16.4,3.7,1.0,2.2,16.6,17.1,0.5,1.5,2.0,0.095,-2.5,-0.3,-2.8,-0.2,1995,davisan01,United States
483,Dale Davis,PF,25,IND,74,2346,16.1,0.57,0.002,0.45,13.6,22.1,17.9,4.0,1.6,3.8,15.2,15.9,2.6,4.3,6.8,0.14,0.1,0.8,0.9,1.7,1995,davisda01,United States
484,Hubert Davis,SG,24,NYK,82,1697,14.7,0.612,0.467,0.19399999999999998,2.2,5.3,3.8,15.2,1.1,0.5,11.5,20.4,3.1,1.7,4.8,0.136,2.3,-0.2,2.1,1.8,1995,davishu01,United States
485,Terry Davis,PF,27,DAL,46,580,8.1,0.493,0.018000000000000002,0.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,0.1,0.4,0.5,0.039,-4.2,-1.6,-5.8,-0.6,1995,daviste01,United States
486,Johnny Dawkins,PG,31,DET,50,1170,12.2,0.552,0.27,0.204,2.8,8.6,5.7,26.2,2.3,0.1,22.6,14.6,0.8,0.3,1.1,0.046,-1.0,-1.0,-1.9,0.0,1995,dawkijo01,United States
487,Tony Dawson,SF,27,BOS,2,13,5.9,0.474,0.375,0.125,0.0,27.0,13.3,13.5,0.0,0.0,19.2,34.8,0.0,0.0,0.0,-0.099,-11.7,-3.9,-15.6,0.0,1995,dawsoto01,United States
488,Todd Day,SG,25,MIL,82,2717,14.4,0.546,0.39799999999999996,0.325,4.1,10.4,7.1,8.3,2.0,1.7,11.6,22.1,2.9,1.9,4.8,0.085,0.4,-0.5,-0.1,1.3,1995,dayto01,United States
489,Terry Dehere,PG,23,LAC,80,1774,11.8,0.513,0.23800000000000002,0.426,2.2,8.3,5.0,20.7,1.3,0.3,16.2,23.8,0.0,0.4,0.5,0.013000000000000001,-1.9,-2.1,-4.0,-0.9,1995,deherte01,United States
490,Vinny Del Negro,SG,28,SAS,75,2360,13.8,0.56,0.21100000000000002,0.21100000000000002,1.4,7.5,4.6,14.6,1.3,0.4,6.3,16.7,4.6,2.2,6.8,0.138,0.2,0.5,0.7,1.6,1995,delnevi01,United States
491,Bison Dele,C,25,DEN,63,1261,13.9,0.616,0.0,0.486,9.6,18.5,14.2,6.8,1.6,2.5,22.0,18.5,0.8,1.5,2.3,0.08900000000000001,-2.5,0.4,-2.1,0.0,1995,delebi01,United States
492,Vlade Divac,C,26,LAL,80,2807,20.5,0.568,0.055,0.39899999999999997,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,5.3,4.2,9.5,0.162,1.9,2.1,3.9,4.1,1995,divacvl01,United States
493,James Donaldson,C,37,UTA,43,613,7.9,0.628,0.0,0.419,4.1,17.1,10.9,3.1,0.5,3.7,20.1,8.1,0.3,0.7,1.0,0.08,-2.4,0.9,-1.5,0.1,1995,donalja01,Great Britain England
494,Sherman Douglas,PG,28,BOS,65,2048,17.0,0.53,0.107,0.385,2.7,7.0,4.8,34.9,2.0,0.1,15.3,22.4,3.2,1.0,4.2,0.099,2.2,-1.1,1.2,1.7,1995,douglsh01,United States
495,Greg Dreiling,C,32,CLE,58,483,7.8,0.45799999999999996,0.0,0.402,8.0,22.4,15.0,7.5,0.7,3.6,17.2,14.4,-0.2,0.8,0.6,0.059000000000000004,-7.5,1.4,-6.0,-0.5,1995,dreilgr01,United States
496,Clyde Drexler,SG,32,TOT,76,2728,22.4,0.5770000000000001,0.33,0.35700000000000004,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,8.0,3.7,11.7,0.20600000000000002,5.3,1.2,6.5,5.9,1995,drexlcl01,United States
497,Kevin Duckworth,C,30,WSB,40,818,9.9,0.475,0.037000000000000005,0.262,8.9,19.0,13.7,3.7,1.3,2.1,16.5,19.1,-0.7,0.7,0.0,-0.002,-4.4,-1.0,-5.4,-0.7,1995,duckwke01,United States
498,Chris Dudley,C,29,POR,82,2245,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1.0,4.2,13.3,11.4,0.4,3.7,4.1,0.087,-3.0,0.1,-3.0,-0.6,1995,dudlech02,United States
499,Joe Dumars,SG,31,DET,67,2544,13.9,0.541,0.348,0.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,1.8,-0.1,1.7,0.032,0.5,-2.9,-2.4,-0.3,1995,dumarjo01,United States
500,Richard Dumas,SF,25,PHO,15,167,15.4,0.512,0.013999999999999999,0.21899999999999997,12.4,7.6,10.0,6.7,3.0,0.9,10.1,23.1,0.1,0.1,0.3,0.07200000000000001,-0.9,-0.7,-1.6,0.0,1995,dumasri02,United States
501,Tony Dumas,SG,22,DAL,58,613,8.8,0.465,0.292,0.308,5.3,5.6,5.5,14.2,1.1,0.4,15.0,22.5,-0.2,0.2,0.0,0.0,-3.2,-1.5,-4.8,-0.4,1995,dumasto01,United States
502,Pat Durham,SF,27,MIN,59,852,12.2,0.541,0.11,0.405,5.4,8.1,6.8,10.9,2.2,2.8,13.9,17.4,0.4,0.5,0.9,0.051,-1.6,0.5,-1.2,0.2,1995,durhapa01,United States
503,Ledell Eackles,SG,28,MIA,54,898,12.1,0.518,0.126,0.387,4.2,8.3,6.2,12.6,1.1,0.2,12.2,21.4,0.7,0.4,1.0,0.055,-1.3,-1.6,-2.9,-0.2,1995,eacklle01,United States
504,Acie Earl,C,24,BOS,30,208,6.6,0.409,0.0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.9,-2.0,-8.9,-0.4,1995,earlac01,United States
505,Blue Edwards,SF,29,TOT,67,1112,11.6,0.531,0.191,0.22899999999999998,5.5,8.5,7.0,10.7,2.0,1.1,15.8,20.5,0.2,1.0,1.2,0.053,-2.0,-0.5,-2.5,-0.1,1995,edwarbl01,United States
506,Doug Edwards,PF,24,ATL,38,212,10.1,0.54,0.021,0.667,10.2,16.3,13.2,9.5,1.3,1.4,26.2,18.0,-0.1,0.3,0.2,0.043,-4.8,-0.1,-4.8,-0.2,1995,edwardo01,United States
507,James Edwards,C,39,POR,28,266,5.4,0.414,0.0,0.205,4.1,14.7,9.1,4.3,1.0,2.2,13.4,16.6,-0.3,0.3,0.0,0.002,-7.1,0.1,-7.0,-0.3,1995,edwarja01,United States
508,Kevin Edwards,SG,29,NJN,14,466,11.7,0.568,0.292,0.273,2.3,6.4,4.3,9.8,2.1,0.7,16.9,19.6,0.2,0.4,0.6,0.061,-1.9,-0.1,-2.0,0.0,1995,edwarke01,United States
509,Craig Ehlo,SG,33,ATL,49,1166,13.9,0.526,0.318,0.168,5.4,9.4,7.3,16.5,2.1,0.4,13.9,20.5,0.8,1.4,2.1,0.08800000000000001,0.1,0.2,0.3,0.7,1995,ehlocr01,United States
