,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
188,Gordon Hayward,SF,25,UTA,80,80,36.1625,6.5125,15.025,0.433,1.7875,5.125,0.349,4.725,9.9,0.47700000000000004,0.493,4.9125,5.9625,0.8240000000000001,0.7625,4.2,4.9625,3.7,1.1875,0.3375,2.525,2.2875,19.725,2016,United States
189,Gerald Henderson,SG,28,POR,72,0,19.875,3.2222222222222223,7.347222222222222,0.439,0.6666666666666666,1.8888888888888888,0.353,2.5555555555555554,5.458333333333333,0.46799999999999997,0.484,1.5555555555555556,2.0277777777777777,0.767,0.4166666666666667,2.513888888888889,2.9305555555555554,1.0416666666666667,0.5416666666666666,0.2638888888888889,0.9444444444444444,1.2083333333333333,8.666666666666666,2016,United States
190,John Henson,C,25,MIL,57,1,16.842105263157894,2.8771929824561404,5.105263157894737,0.564,0.0,0.017543859649122806,0.0,2.8771929824561404,5.087719298245614,0.5660000000000001,0.564,1.2105263157894737,2.0526315789473686,0.59,1.5263157894736843,2.3508771929824563,3.8771929824561404,0.9473684210526315,0.3157894736842105,1.912280701754386,1.1228070175438596,2.2982456140350878,6.964912280701754,2016,United States
191,Mario Hezonja,SF,20,ORL,79,9,17.88607594936709,2.2911392405063293,5.291139240506329,0.433,0.8481012658227848,2.430379746835443,0.349,1.4430379746835442,2.8607594936708862,0.504,0.513,0.620253164556962,0.6835443037974683,0.907,0.35443037974683544,1.8734177215189873,2.2278481012658227,1.379746835443038,0.4936708860759494,0.21518987341772153,1.2278481012658229,1.5696202531645569,6.050632911392405,2016,Croatia
192,Roy Hibbert,C,29,LAL,81,81,23.185185185185187,2.246913580246914,5.074074074074074,0.44299999999999995,0.0,0.024691358024691357,0.0,2.246913580246914,5.049382716049383,0.445,0.44299999999999995,1.4444444444444444,1.7901234567901234,0.807,1.6296296296296295,3.2839506172839505,4.91358024691358,1.1728395061728396,0.3950617283950617,1.3580246913580247,0.9382716049382716,3.111111111111111,5.938271604938271,2016,United States
193,J.J. Hickson,C,27,TOT,35,9,12.457142857142857,2.2857142857142856,4.428571428571429,0.516,0.0,0.02857142857142857,0.0,2.2857142857142856,4.4,0.519,0.516,1.3142857142857143,2.942857142857143,0.447,1.1142857142857143,2.657142857142857,3.7714285714285714,0.6571428571428571,0.42857142857142855,0.4,0.7142857142857143,1.3428571428571427,5.885714285714286,2016,United States
194,Nenê,PF,33,WAS,57,11,19.19298245614035,3.6666666666666665,6.7368421052631575,0.544,0.0,0.05263157894736842,0.0,3.6666666666666665,6.684210526315789,0.5489999999999999,0.544,1.8771929824561404,3.245614035087719,0.578,0.9122807017543859,3.6315789473684212,4.543859649122807,1.7017543859649122,0.9473684210526315,0.45614035087719296,1.3333333333333333,2.736842105263158,9.210526315789474,2016,United States
195,George Hill,PG,29,IND,74,73,34.108108108108105,4.405405405405405,9.986486486486486,0.441,1.7297297297297298,4.243243243243243,0.408,2.675675675675676,5.743243243243243,0.466,0.528,1.5405405405405406,2.027027027027027,0.76,0.7837837837837838,3.2432432432432434,4.027027027027027,3.5,1.1216216216216217,0.22972972972972974,1.364864864864865,2.0135135135135136,12.08108108108108,2016,United States
196,Jordan Hill,C,28,IND,73,11,20.726027397260275,3.808219178082192,7.52054794520548,0.506,0.0,0.0136986301369863,0.0,3.808219178082192,7.506849315068493,0.507,0.506,1.2191780821917808,1.7123287671232876,0.7120000000000001,2.136986301369863,4.041095890410959,6.178082191780822,1.1917808219178083,0.4931506849315068,0.5068493150684932,1.2602739726027397,2.1232876712328768,8.835616438356164,2016,United States
197,Solomon Hill,SF,24,IND,59,3,14.677966101694915,1.576271186440678,3.5254237288135593,0.447,0.4067796610169492,1.2542372881355932,0.324,1.1694915254237288,2.2711864406779663,0.515,0.505,0.6101694915254238,0.711864406779661,0.857,0.6610169491525424,2.152542372881356,2.8135593220338984,0.9661016949152542,0.6271186440677966,0.1864406779661017,0.559322033898305,1.152542372881356,4.169491525423729,2016,United States
198,Darrun Hilliard,SG,22,DET,38,2,10.078947368421053,1.368421052631579,3.4473684210526314,0.397,0.5,1.3157894736842106,0.38,0.868421052631579,2.1315789473684212,0.40700000000000003,0.469,0.7631578947368421,1.0526315789473684,0.725,0.13157894736842105,1.0526315789473684,1.1842105263157894,0.7105263157894737,0.23684210526315788,0.02631578947368421,0.5,0.7368421052631579,4.0,2016,United States
199,Kirk Hinrich,PG,35,TOT,46,7,13.717391304347826,1.065217391304348,2.8043478260869565,0.38,0.5217391304347826,1.3478260869565217,0.387,0.5434782608695652,1.4565217391304348,0.373,0.473,0.32608695652173914,0.34782608695652173,0.938,0.17391304347826086,1.3478260869565217,1.5217391304347827,1.5869565217391304,0.32608695652173914,0.043478260869565216,0.6521739130434783,1.391304347826087,2.9782608695652173,2016,United States
200,Jrue Holiday,PG,25,NOP,65,23,28.16923076923077,6.3076923076923075,14.384615384615385,0.439,1.3384615384615384,3.9846153846153847,0.336,4.969230769230769,10.4,0.478,0.485,2.8,3.3230769230769233,0.843,0.4153846153846154,2.5846153846153848,3.0,6.015384615384615,1.353846153846154,0.3384615384615385,2.5692307692307694,2.276923076923077,16.753846153846155,2016,United States
201,Justin Holiday,SG,26,TOT,53,5,14.584905660377359,1.6603773584905661,4.30188679245283,0.386,0.6792452830188679,1.9811320754716981,0.34299999999999997,0.9811320754716981,2.3207547169811322,0.423,0.465,0.5094339622641509,0.6981132075471698,0.73,0.22641509433962265,1.471698113207547,1.6981132075471699,1.0566037735849056,0.6037735849056604,0.3584905660377358,0.7358490566037735,1.150943396226415,4.509433962264151,2016,United States
202,Ryan Hollins,C,31,TOT,37,12,12.432432432432432,1.3243243243243243,2.135135135135135,0.62,0.0,0.0,0.0,1.3243243243243243,2.135135135135135,0.62,0.62,0.7027027027027027,1.135135135135135,0.619,1.2702702702702702,1.3783783783783783,2.6486486486486487,0.2702702702702703,0.16216216216216217,0.5675675675675675,0.6486486486486487,1.6756756756756757,3.3513513513513513,2016,United States
203,Rondae Hollis-Jefferson,SF,21,BRK,29,17,21.20689655172414,2.1724137931034484,4.758620689655173,0.457,0.13793103448275862,0.4827586206896552,0.28600000000000003,2.0344827586206895,4.275862068965517,0.47600000000000003,0.47100000000000003,1.2758620689655173,1.793103448275862,0.7120000000000001,1.3448275862068966,3.9655172413793105,5.310344827586207,1.4827586206896552,1.3448275862068966,0.5517241379310345,0.896551724137931,2.103448275862069,5.758620689655173,2016,United States
204,Richaun Holmes,PF,22,PHI,51,1,13.764705882352942,2.235294117647059,4.352941176470588,0.514,0.1568627450980392,0.8627450980392157,0.182,2.0784313725490198,3.4901960784313726,0.596,0.532,1.0,1.4509803921568627,0.6890000000000001,1.2156862745098038,1.4313725490196079,2.6470588235294117,0.6470588235294118,0.37254901960784315,0.7843137254901961,0.6274509803921569,1.803921568627451,5.627450980392157,2016,United States
205,Rodney Hood,SG,23,UTA,79,79,32.164556962025316,5.1645569620253164,12.30379746835443,0.42,2.037974683544304,5.6835443037974684,0.359,3.1265822784810124,6.620253164556962,0.47200000000000003,0.503,2.1772151898734178,2.5316455696202533,0.86,0.4810126582278481,2.8987341772151898,3.3797468354430378,2.6962025316455698,0.9240506329113924,0.20253164556962025,1.5822784810126582,2.5569620253164556,14.544303797468354,2016,United States
206,Al Horford,C,29,ATL,82,82,32.08536585365854,6.451219512195122,12.78048780487805,0.505,1.0731707317073171,3.1219512195121952,0.344,5.378048780487805,9.658536585365853,0.557,0.547,1.2560975609756098,1.5731707317073171,0.7979999999999999,1.8048780487804879,5.463414634146342,7.2682926829268295,3.207317073170732,0.8292682926829268,1.475609756097561,1.3048780487804879,1.9878048780487805,15.231707317073171,2016,Dominican Republic
207,Dwight Howard,C,30,HOU,71,71,32.11267605633803,5.23943661971831,8.450704225352112,0.62,0.0,0.08450704225352113,0.0,5.23943661971831,8.366197183098592,0.626,0.62,3.267605633802817,6.676056338028169,0.489,3.352112676056338,8.408450704225352,11.76056338028169,1.380281690140845,0.971830985915493,1.591549295774648,2.3380281690140845,3.084507042253521,13.746478873239436,2016,United States
208,Marcelo Huertas,PG,32,LAL,53,0,16.39622641509434,1.830188679245283,4.339622641509434,0.42200000000000004,0.3018867924528302,1.150943396226415,0.262,1.528301886792453,3.188679245283019,0.479,0.457,0.5094339622641509,0.5471698113207547,0.9309999999999999,0.33962264150943394,1.3584905660377358,1.6981132075471699,3.4339622641509435,0.49056603773584906,0.1320754716981132,1.509433962264151,1.4339622641509433,4.471698113207547,2016,Brazil
209,Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,0.41700000000000004,0.8,1.2,0.667,0.2,1.2,0.16699999999999998,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016,United States
210,Kris Humphries,PF,30,TOT,53,17,15.754716981132075,2.2830188679245285,5.566037735849057,0.41,0.6415094339622641,2.0377358490566038,0.315,1.6415094339622642,3.5283018867924527,0.465,0.46799999999999997,1.2641509433962264,1.5849056603773586,0.7979999999999999,1.0754716981132075,3.0377358490566038,4.113207547169812,0.6792452830188679,0.3018867924528302,0.4339622641509434,0.7169811320754716,1.7735849056603774,6.471698113207547,2016,United States
211,R.J. Hunter,SG,22,BOS,36,0,8.75,1.0,2.7222222222222223,0.36700000000000005,0.5277777777777778,1.75,0.302,0.4722222222222222,0.9722222222222222,0.486,0.46399999999999997,0.16666666666666666,0.19444444444444445,0.857,0.05555555555555555,0.9722222222222222,1.0277777777777777,0.3611111111111111,0.3888888888888889,0.1111111111111111,0.3055555555555556,0.8055555555555556,2.6944444444444446,2016,United States
212,Serge Ibaka,PF,26,OKC,78,78,32.05128205128205,5.333333333333333,11.14102564102564,0.479,0.7692307692307693,2.358974358974359,0.326,4.564102564102564,8.782051282051283,0.52,0.513,1.1666666666666667,1.5512820512820513,0.752,1.8076923076923077,5.0256410256410255,6.833333333333333,0.8461538461538461,0.48717948717948717,1.8974358974358974,1.3846153846153846,2.7051282051282053,12.602564102564102,2016,Republic of the Congo
213,Andre Iguodala,SF,32,GSW,65,1,26.646153846153847,2.707692307692308,5.661538461538462,0.478,0.8307692307692308,2.3692307692307693,0.35100000000000003,1.876923076923077,3.292307692307692,0.57,0.552,0.7846153846153846,1.2769230769230768,0.614,0.8,3.246153846153846,4.046153846153846,3.3692307692307693,1.123076923076923,0.2923076923076923,1.2153846153846153,1.5692307692307692,7.030769230769231,2016,United States
214,Ersan İlyasova,PF,28,TOT,74,56,25.41891891891892,3.7837837837837838,8.932432432432432,0.424,1.2972972972972974,3.5,0.371,2.4864864864864864,5.4324324324324325,0.45799999999999996,0.496,1.5,2.081081081081081,0.721,1.945945945945946,3.5,5.445945945945946,0.9054054054054054,0.7027027027027027,0.44594594594594594,0.9594594594594594,2.310810810810811,10.364864864864865,2016,Turkey
215,Joe Ingles,SF,28,UTA,81,2,15.320987654320987,1.5308641975308641,3.5925925925925926,0.426,1.0,2.5925925925925926,0.386,0.5308641975308642,1.0,0.531,0.565,0.16049382716049382,0.2222222222222222,0.722,0.2345679012345679,1.6296296296296295,1.8641975308641976,1.1851851851851851,0.6790123456790124,0.04938271604938271,0.8024691358024691,1.2098765432098766,4.222222222222222,2016,Australia
216,Damien Inglis,SF,20,MIL,20,1,7.8,0.65,1.85,0.35100000000000003,0.15,0.65,0.231,0.5,1.2,0.41700000000000004,0.392,0.35,0.4,0.875,0.1,1.45,1.55,0.5,0.3,0.15,0.55,0.55,1.8,2016,French Guiana
217,Kyrie Irving,PG,23,CLE,53,53,31.452830188679247,7.433962264150943,16.58490566037736,0.44799999999999995,1.5849056603773586,4.943396226415095,0.321,5.849056603773585,11.641509433962264,0.502,0.496,3.188679245283019,3.6037735849056602,0.885,0.8301886792452831,2.1320754716981134,2.9622641509433962,4.69811320754717,1.0566037735849056,0.33962264150943394,2.339622641509434,2.018867924528302,19.641509433962263,2016,Australia
218,Jarrett Jack,PG,32,BRK,32,32,32.09375,4.375,11.1875,0.391,0.96875,3.1875,0.304,3.40625,8.0,0.426,0.434,3.125,3.5,0.893,0.28125,3.96875,4.25,7.375,1.0625,0.21875,2.9375,2.40625,12.84375,2016,United States
219,Reggie Jackson,PG,25,DET,79,79,30.68354430379747,6.8354430379746836,15.746835443037975,0.434,1.4936708860759493,4.227848101265823,0.353,5.341772151898734,11.518987341772151,0.46399999999999997,0.48200000000000004,3.6835443037974684,4.265822784810126,0.8640000000000001,0.7341772151898734,2.4683544303797467,3.2025316455696204,6.227848101265823,0.7468354430379747,0.13924050632911392,2.8227848101265822,2.367088607594937,18.848101265822784,2016,Italy
220,LeBron James,SF,31,CLE,76,76,35.64473684210526,9.697368421052632,18.63157894736842,0.52,1.144736842105263,3.710526315789474,0.309,8.552631578947368,14.921052631578947,0.573,0.551,4.723684210526316,6.4605263157894735,0.731,1.4605263157894737,5.973684210526316,7.434210526315789,6.7631578947368425,1.368421052631579,0.6447368421052632,3.276315789473684,1.881578947368421,25.263157894736842,2016,United States
221,Al Jefferson,C,31,CHO,47,18,23.319148936170212,5.212765957446808,10.74468085106383,0.485,0.0,0.0,0.0,5.212765957446808,10.74468085106383,0.485,0.485,1.5319148936170213,2.3617021276595747,0.649,1.2127659574468086,5.191489361702128,6.404255319148936,1.4893617021276595,0.6382978723404256,0.8723404255319149,0.723404255319149,2.4893617021276597,11.957446808510639,2016,United States
222,Cory Jefferson,PF,25,PHO,8,0,6.25,1.125,2.75,0.409,0.0,0.125,0.0,1.125,2.625,0.429,0.409,0.5,0.75,0.667,0.75,1.25,2.0,0.0,0.0,0.125,0.0,1.0,2.75,2016,United States
223,Richard Jefferson,SF,35,CLE,74,5,17.91891891891892,1.9324324324324325,4.216216216216216,0.45799999999999996,0.8918918918918919,2.3378378378378377,0.382,1.0405405405405406,1.8783783783783783,0.5539999999999999,0.564,0.7837837837837838,1.1756756756756757,0.667,0.20270270270270271,1.527027027027027,1.7297297297297298,0.7972972972972973,0.44594594594594594,0.1891891891891892,0.581081081081081,1.7432432432432432,5.54054054054054,2016,United States
224,John Jenkins,SG,24,TOT,43,3,11.162790697674419,1.6511627906976745,3.7209302325581395,0.444,0.37209302325581395,1.186046511627907,0.314,1.2790697674418605,2.5348837209302326,0.505,0.494,0.46511627906976744,0.5581395348837209,0.833,0.18604651162790697,1.1395348837209303,1.3255813953488371,0.813953488372093,0.18604651162790697,0.023255813953488372,0.627906976744186,0.5116279069767442,4.1395348837209305,2016,United States
225,Brandon Jennings,PG,26,TOT,48,7,18.083333333333332,2.3333333333333335,6.333333333333333,0.368,1.0625,3.2291666666666665,0.32899999999999996,1.2708333333333333,3.1041666666666665,0.409,0.452,1.1875,1.625,0.731,0.3333333333333333,1.6666666666666667,2.0,3.5416666666666665,0.6041666666666666,0.14583333333333334,1.1875,1.1875,6.916666666666667,2016,United States
226,Jonas Jerebko,PF,28,BOS,78,0,15.076923076923077,1.5128205128205128,3.6666666666666665,0.413,0.5512820512820513,1.3846153846153846,0.39799999999999996,0.9615384615384616,2.282051282051282,0.42100000000000004,0.488,0.782051282051282,1.0,0.782,0.9871794871794872,2.7051282051282053,3.6923076923076925,0.7948717948717948,0.2564102564102564,0.3076923076923077,0.6666666666666666,1.7564102564102564,4.358974358974359,2016,Sweden
227,Amir Johnson,PF,28,BOS,79,76,22.78481012658228,3.151898734177215,5.3924050632911396,0.585,0.12658227848101267,0.5443037974683544,0.233,3.0253164556962027,4.848101265822785,0.624,0.596,0.8734177215189873,1.5316455696202531,0.57,2.2531645569620253,4.139240506329114,6.3924050632911396,1.7468354430379747,0.6582278481012658,1.0506329113924051,1.1898734177215189,2.7088607594936707,7.30379746835443,2016,United States
228,Chris Johnson,SF,25,UTA,70,2,12.242857142857142,1.0285714285714285,2.7714285714285714,0.371,0.38571428571428573,1.4142857142857144,0.273,0.6428571428571429,1.3571428571428572,0.474,0.441,0.4857142857142857,0.6,0.81,0.38571428571428573,1.5,1.8857142857142857,0.6428571428571429,0.45714285714285713,0.2857142857142857,0.5714285714285714,1.4285714285714286,2.9285714285714284,2016,United States
229,James Johnson,PF,28,TOR,57,32,16.24561403508772,2.0,4.2105263157894735,0.475,0.3508771929824561,1.1578947368421053,0.303,1.6491228070175439,3.0526315789473686,0.54,0.517,0.6842105263157895,1.1929824561403508,0.574,0.49122807017543857,1.719298245614035,2.210526315789474,1.1754385964912282,0.5087719298245614,0.5789473684210527,0.9473684210526315,1.4736842105263157,5.035087719298246,2016,United States
230,Joe Johnson,SF,34,TOT,81,81,33.370370370370374,4.654320987654321,10.604938271604938,0.439,1.4814814814814814,3.8641975308641974,0.38299999999999995,3.1728395061728394,6.7407407407407405,0.47100000000000003,0.509,1.4567901234567902,1.7530864197530864,0.831,0.6049382716049383,3.0,3.6049382716049383,3.925925925925926,0.7530864197530864,0.04938271604938271,1.962962962962963,1.8024691358024691,12.246913580246913,2016,United States
231,Orlando Johnson,SG,26,TOT,7,1,14.428571428571429,1.2857142857142858,4.857142857142857,0.265,0.2857142857142857,1.4285714285714286,0.2,1.0,3.4285714285714284,0.292,0.294,0.8571428571428571,1.1428571428571428,0.75,0.5714285714285714,1.5714285714285714,2.142857142857143,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.2857142857142858,3.7142857142857144,2016,United States
232,Stanley Johnson,SF,19,DET,73,6,23.10958904109589,3.0821917808219177,8.219178082191782,0.375,0.863013698630137,2.808219178082192,0.307,2.219178082191781,5.410958904109589,0.41,0.428,1.095890410958904,1.3972602739726028,0.784,0.7945205479452054,3.3972602739726026,4.191780821917808,1.6164383561643836,0.7534246575342466,0.1643835616438356,1.5616438356164384,2.4383561643835616,8.123287671232877,2016,United States
233,Tyler Johnson,SG,23,MIA,36,5,23.97222222222222,3.2777777777777777,6.75,0.486,0.75,1.9722222222222223,0.38,2.5277777777777777,4.777777777777778,0.529,0.541,1.4166666666666667,1.7777777777777777,0.797,0.7777777777777778,2.25,3.0277777777777777,2.1944444444444446,0.6666666666666666,0.3888888888888889,1.3055555555555556,1.8333333333333333,8.722222222222221,2016,United States
