,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
829,Pape Sy,SF,22,ATL,3,21,0.0,0.0,1.0,0.0,0.0,-19.3,-18.5,1,2,1,0,2,1,5,1,2,2011,sypa01,France
830,Jermaine Taylor,SG,24,TOT,34,483,0.1,0.78,0.12,0.0,0.0,-10.0,-8.7,12,21,24,2,14,4,68,2,22,2011,tayloje02,United States
831,Jeff Teague,PG,22,ATL,70,963,0.99,0.01,0.0,0.0,0.0,-2.9,-2.6,31,24,35,5,45,5,313,6,32,2011,teaguje01,United States
832,Sebastian Telfair,PG,25,MIN,37,711,1.0,0.0,0.0,0.0,0.0,-6.0,1.3,38,11,28,7,21,2,267,5,17,2011,telfase01,United States
833,Garrett Temple,PG-SG,24,TOT,24,230,0.6,0.4,0.01,0.0,0.0,-5.9,-6.4,17,4,15,0,6,1,69,0,5,2011,templga01,United States
834,Jason Terry,SG,33,DAL,82,2564,0.0,0.91,0.09,0.0,0.0,5.9,3.2,98,41,57,10,76,5,762,17,47,2011,terryja01,United States
835,Hasheem Thabeet,C,23,TOT,47,373,0.0,0.0,0.0,0.0,1.0,-14.3,-17.5,3,5,48,3,11,4,10,1,8,2011,thabeha01,Tanzania
836,Etan Thomas,C,32,ATL,13,82,0.0,0.0,0.0,0.32,0.68,-18.2,-17.7,1,1,9,0,6,0,4,1,3,2011,thomaet01,United States
837,Kurt Thomas,PF,38,CHI,52,1178,0.0,0.0,0.0,0.68,0.32,7.6,-0.8,20,3,85,13,10,10,135,3,5,2011,thomaku01,United States
838,Tyrus Thomas,C,24,CHA,41,861,0.0,0.0,0.0,0.4,0.6,-0.9,4.6,21,17,56,18,63,10,61,17,33,2011,thomaty01,United States
839,Jason Thompson,PF,24,SAC,75,1748,0.0,0.0,0.0,0.85,0.15,-4.1,3.1,30,22,92,37,95,9,196,22,42,2011,thompja02,United States
840,Al Thornton,SF-PF,27,TOT,71,1383,0.0,0.02,0.87,0.11,0.0,-5.0,0.4,17,18,70,15,66,7,145,18,24,2011,thornal01,United States
841,Marcus Thornton,SG,23,TOT,73,1775,0.1,0.72,0.18,0.0,0.0,-3.8,-1.5,34,40,46,16,62,7,289,12,53,2011,thornma01,United States
842,Anthony Tolliver,SF,25,MIN,65,1362,0.0,0.01,0.4,0.58,0.01,-2.7,6.5,27,9,65,8,58,13,187,13,18,2011,tollian01,United States
843,Ronny Turiaf,C,28,NYK,64,1141,0.0,0.0,0.0,0.0,1.0,0.8,-0.5,16,5,103,12,41,7,221,12,16,2011,turiaro01,Martinique
844,Hedo Türkoğlu,SF-PF,31,TOT,81,2540,0.0,0.01,0.68,0.26,0.06,5.7,4.6,93,24,139,3,60,10,794,14,16,2011,turkohe01,Turkey
845,Evan Turner,SG,22,PHI,78,1797,0.02,0.56,0.42,0.01,0.0,0.0,-3.0,41,26,88,7,49,8,347,13,43,2011,turneev01,United States
846,Ekpe Udoh,C,23,GSW,58,1030,0.0,0.0,0.0,0.01,0.99,5.7,11.3,12,17,83,10,26,7,92,3,10,2011,udohek01,United States
847,Ime Udoka,SF,33,SAS,20,130,0.0,0.03,0.85,0.12,0.0,-4.0,-10.8,1,2,6,1,4,1,31,0,3,2011,udokaim01,United States
848,Beno Udrih,PG,28,SAC,79,2734,0.84,0.16,0.0,0.0,0.0,-6.0,-0.7,70,55,109,8,83,25,858,25,36,2011,udrihbe01,SFR Yugoslavia(now Slovenia)
849,Ben Uzoh,PG,22,NJN,42,438,0.77,0.23,0.0,0.0,0.0,-10.4,-3.6,8,11,14,2,18,2,146,4,17,2011,uzohbe01,United States
850,Anderson Varejão,C,28,CLE,31,994,0.0,0.0,0.0,0.0,1.0,-8.5,1.4,14,9,38,9,35,12,103,9,21,2011,varejan01,Brazil
851,Greivis Vásquez,PG,24,MEM,70,860,0.09,0.75,0.15,0.0,0.0,-4.9,-9.4,43,12,29,6,20,5,318,11,13,2011,vasqugr01,Venezuela
852,Charlie Villanueva,PF,26,DET,76,1666,0.0,0.0,0.0,0.58,0.42,-5.3,-2.4,28,21,108,10,53,6,103,9,11,2011,villach01,United States
853,Sasha Vujačić,SG,26,TOT,67,1648,0.0,0.58,0.41,0.0,0.0,-10.2,-12.8,34,20,53,6,25,12,294,3,24,2011,vujacsa01,SFR Yugoslavia(now Slovenia)
854,Dwyane Wade,SG,29,MIA,76,2823,0.07,0.9,0.02,0.0,0.0,10.8,7.8,99,78,79,40,314,11,794,80,71,2011,wadedw01,United States
855,Von Wafer,SG,25,BOS,58,553,0.03,0.72,0.25,0.0,0.0,1.2,-5.6,7,8,16,1,17,3,72,3,12,2011,wafervo01,United States
856,Henry Walker,SG,23,NYK,61,784,0.0,0.62,0.39,0.0,0.0,6.1,6.2,13,7,35,12,22,1,85,7,11,2011,walkebi01,United States
857,John Wall,PG,20,WAS,69,2606,0.9,0.1,0.0,0.0,0.0,-9.3,-3.5,117,86,78,23,162,8,1277,34,84,2011,walljo01,United States
858,Ben Wallace,C,36,DET,54,1238,0.0,0.0,0.0,0.31,0.7,-7.1,-4.6,20,16,44,1,24,14,156,5,14,2011,wallabe01,United States
859,Gerald Wallace,SF-PF,28,TOT,71,2693,0.0,0.03,0.62,0.34,0.0,2.6,6.2,59,37,85,37,148,24,385,25,90,2011,wallage01,United States
860,Luke Walton,SF,30,LAL,54,484,0.0,0.01,0.61,0.37,0.0,3.3,-4.1,22,4,17,2,3,3,137,0,5,2011,waltolu01,United States
861,Willie Warren,PG,21,LAC,19,134,0.87,0.13,0.0,0.0,0.0,7.4,11.5,6,0,8,1,3,1,65,0,4,2011,warrewi01,United States
862,Hakim Warrick,PF,28,PHO,80,1416,0.0,0.0,0.05,0.9,0.05,-5.1,-6.6,21,25,33,22,132,11,160,20,34,2011,warriha01,United States
863,C.J. Watson,PG,26,CHI,82,1091,1.0,0.01,0.0,0.0,0.0,7.4,-1.1,41,17,32,9,42,14,418,5,25,2011,watsocj01,United States
864,Earl Watson,PG,31,UTA,80,1567,1.0,0.0,0.0,0.0,0.0,0.2,3.6,73,22,63,14,21,11,607,1,22,2011,watsoea01,United States
865,Kyle Weaver,SG,24,UTA,5,69,0.49,0.43,0.08,0.0,0.0,0.0,2.0,5,1,2,1,4,1,16,0,2,2011,weaveky01,United States
866,Martell Webster,SF,24,MIN,46,1094,0.0,0.11,0.83,0.06,0.0,-11.6,-6.3,26,14,39,10,57,10,117,13,20,2011,webstma02,United States
867,Sonny Weems,SF,24,TOR,59,1413,0.0,0.14,0.85,0.01,0.0,-11.6,-7.4,37,32,43,9,41,3,232,9,36,2011,weemsso01,United States
868,David West,PF,30,NOH,70,2451,0.0,0.0,0.0,0.91,0.09,2.6,4.8,50,39,105,26,146,7,383,27,69,2011,westda01,United States
869,Delonte West,PG,27,BOS,24,453,0.51,0.49,0.01,0.0,0.0,-10.6,-18.6,18,6,10,4,5,0,137,2,9,2011,westde01,United States
870,Mario West,SG,26,NJN,6,116,0.08,0.86,0.06,0.0,0.0,-0.7,6.6,0,1,8,0,3,2,24,1,2,2011,westma02,United States
871,Russell Westbrook,PG,22,OKC,82,2847,0.97,0.03,0.0,0.0,0.0,1.8,-8.5,133,103,51,51,253,7,1476,42,103,2011,westbru01,United States
872,D.J. White,C-PF,24,TOT,47,685,0.0,0.0,0.02,0.57,0.41,-2.5,-2.6,5,2,48,5,28,2,43,4,9,2011,whitedj01,United States
873,Hassan Whiteside,C,21,SAC,1,2,0.0,0.0,0.0,0.0,1.0,-133.3,-127.6,0,0,2,0,0,0,0,0,0,2011,whiteha01,United States
874,Chris Wilcox,PF,28,DET,57,995,0.0,0.0,0.01,0.89,0.11,0.0,5.2,20,7,77,10,47,2,92,18,17,2011,wilcoch01,United States
875,Damien Wilkins,SF,31,ATL,52,676,0.0,0.19,0.69,0.11,0.0,-7.9,-8.5,9,3,26,4,28,0,90,2,10,2011,wilkida02,United States
876,Deron Williams,PG,26,TOT,65,2465,0.86,0.14,0.0,0.0,0.0,-2.7,2.7,139,54,71,21,165,19,1459,40,61,2011,willide01,United States
877,Jason Williams,PG,35,TOT,27,295,0.89,0.11,0.0,0.0,0.0,5.6,1.3,13,1,2,1,0,0,113,0,0,2011,willija02,United States
878,Jawad Williams,SF,27,CLE,26,391,0.0,0.0,0.8,0.2,0.0,-10.6,-1.2,8,4,25,3,5,3,49,2,8,2011,willija04,United States
879,Lou Williams,SG,24,PHI,75,1747,0.54,0.46,0.0,0.0,0.0,1.8,0.2,43,36,53,15,135,10,538,25,52,2011,willilo02,United States
880,Marvin Williams,SF,24,ATL,65,1865,0.0,0.05,0.79,0.16,0.0,-0.9,-0.1,23,23,53,7,66,2,195,19,31,2011,willima02,United States
881,Mo Williams,PG,28,TOT,58,1788,0.96,0.04,0.0,0.0,0.0,-9.6,-3.9,107,43,63,7,53,7,840,9,27,2011,willima01,United States
882,Reggie Williams,SF,24,GSW,80,1626,0.01,0.64,0.34,0.0,0.0,-2.5,0.4,26,16,58,9,58,8,283,15,22,2011,willire02,United States
883,Shawne Williams,PF,24,NYK,64,1323,0.0,0.0,0.22,0.7,0.08,-0.1,-1.8,16,13,105,6,23,4,113,7,19,2011,willish03,United States
884,Shelden Williams,PF,27,TOT,59,911,0.0,0.0,0.0,0.66,0.34,-2.1,-5.8,12,14,68,12,36,10,77,6,25,2011,willish02,United States
885,Terrence Williams,SG,23,TOT,21,290,0.02,0.49,0.47,0.02,0.0,-12.9,-10.9,18,8,13,0,9,0,83,1,7,2011,willite01,United States
886,Metta World Peace,SF,31,LAL,82,2410,0.0,0.0,0.93,0.07,0.0,9.7,7.2,39,20,68,18,61,10,385,10,42,2011,artesro01,United States
887,Antoine Wright,SG,26,SAC,7,31,0.0,0.92,0.08,0.0,0.0,-26.1,-20.4,1,0,0,0,0,0,0,0,0,2011,wrighan01,United States
888,Brandan Wright,PF,23,TOT,37,379,0.0,0.0,0.1,0.87,0.04,-7.9,-3.2,3,4,20,3,17,0,26,5,10,2011,wrighbr03,United States
889,Dorell Wright,SF,25,GSW,82,3147,0.0,0.01,0.88,0.11,0.0,-2.7,-0.1,78,36,97,6,97,10,578,14,48,2011,wrighdo01,United States
890,Julian Wright,SF,23,TOR,52,766,0.0,0.18,0.79,0.03,0.0,-0.2,8.3,26,8,22,6,20,4,123,3,8,2011,wrighju01,United States
891,Nick Young,SG,25,WAS,64,2034,0.01,0.76,0.23,0.0,0.0,-8.0,0.2,21,32,74,18,92,12,164,17,30,2011,youngni01,United States
892,Sam Young,SF,25,MEM,78,1577,0.0,0.29,0.69,0.01,0.0,2.1,-0.5,22,20,54,8,57,8,154,14,55,2011,youngsa01,United States
893,Thaddeus Young,PF,22,PHI,82,2135,0.0,0.0,0.07,0.9,0.03,5.0,7.1,23,42,82,17,93,12,188,31,42,2011,youngth01,United States
