,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
827,Adreian Payne,PF,25,MIN,18,135,0.0,0.0,0.19,0.75,0.07,1.4,2.6,4,1,15,2,10,0,15,0,1,2017,paynead01,United States
828,Cameron Payne,PG,22,TOT,31,462,0.93,0.07,0.0,0.0,0.0,-8.2,-9.1,16,9,28,2,3,6,124,0,8,2017,payneca01,United States
829,Elfrid Payton,PG,22,ORL,82,2412,0.76,0.24,0.01,0.0,0.0,-3.1,10.0,95,51,72,7,88,10,1206,28,99,2017,paytoel01,United States
830,Gary Payton II,PG,24,MIL,6,99,1.0,0.0,0.0,0.0,0.0,-29.3,-30.1,5,3,5,1,3,0,33,1,3,2017,paytoga02,United States
831,Paul Pierce,SF,39,LAC,25,277,0.0,0.0,0.32,0.68,0.0,3.9,-0.2,7,4,27,1,5,1,26,1,2,2017,piercpa01,United States
832,Marshall Plumlee,C,24,NYK,21,170,0.0,0.0,0.0,0.0,1.0,0.4,4.5,3,6,12,2,9,0,25,3,4,2017,plumlma02,United States
833,Mason Plumlee,C,26,TOT,81,2148,0.0,0.0,0.0,0.0,1.0,0.2,0.5,58,35,98,32,124,8,664,29,53,2017,plumlma01,United States
834,Miles Plumlee,C,28,TOT,45,484,0.0,0.0,0.0,0.3,0.7,-6.4,-7.0,7,12,36,8,16,3,49,3,12,2017,plumlmi01,United States
835,Jakob Poeltl,C,21,TOR,54,626,0.0,0.0,0.0,0.04,0.96,0.6,-4.6,7,6,58,12,25,1,30,5,11,2017,poeltja01,United States
836,Otto Porter,SF,23,WAS,80,2605,0.0,0.01,0.77,0.23,0.0,3.0,3.8,27,7,102,5,52,12,274,22,14,2017,porteot01,United States
837,Bobby Portis,PF,21,CHI,64,1000,0.0,0.0,0.0,0.77,0.23,-4.7,-6.5,10,8,54,10,28,0,84,5,23,2017,portibo01,United States
838,Kristaps Porziņģis,PF,21,NYK,66,2164,0.0,0.0,0.0,0.79,0.21,-2.8,2.4,41,46,143,18,114,8,233,26,31,2017,porzikr01,Latvia
839,Dwight Powell,C,25,DAL,77,1333,0.0,0.0,0.0,0.15,0.86,-6.6,-5.2,14,10,65,5,60,6,125,12,25,2017,poweldw01,Canada
840,Norman Powell,SG,23,TOR,76,1368,0.0,0.79,0.21,0.0,0.0,3.0,-2.4,33,20,44,10,69,8,198,12,39,2017,powelno01,United States
841,Alex Poythress,PF,23,PHI,6,157,0.0,0.0,0.06,0.94,0.0,-10.6,-4.8,0,2,10,0,4,1,12,2,4,2017,poythal01,United States
842,Ronnie Price,PG,33,PHO,14,134,0.5,0.5,0.0,0.0,0.0,-15.6,-10.0,1,2,3,0,2,1,41,0,2,2017,pricero01,United States
843,Taurean Prince,SF,22,ATL,59,981,0.0,0.09,0.72,0.19,0.0,-0.6,0.8,38,10,41,8,42,5,128,8,28,2017,princta02,United States
844,Tim Quarterman,SG,22,POR,16,80,0.05,0.5,0.45,0.0,0.0,-1.3,-1.0,9,2,2,0,1,0,26,1,3,2017,quartti01,United States
845,Chasson Randle,PG,23,TOT,26,299,1.0,0.0,0.0,0.0,0.0,-2.9,2.1,12,5,17,3,21,4,78,6,9,2017,randlch01,United States
846,Julius Randle,PF,22,LAL,74,2132,0.0,0.0,0.0,0.67,0.33,-10.6,-7.4,63,52,103,34,127,5,664,34,74,2017,randlju01,United States
847,Zach Randolph,PF,35,MEM,73,1786,0.0,0.0,0.01,0.56,0.43,0.4,-0.6,34,39,43,16,83,3,292,20,68,2017,randoza01,United States
848,J.J. Redick,SG,32,LAC,78,2198,0.14,0.84,0.02,0.0,0.0,8.9,11.0,47,32,64,8,45,17,251,14,19,2017,redicjj01,United States
849,Willie Reed,C,26,MIA,71,1031,0.0,0.0,0.0,0.0,1.0,2.4,1.7,9,8,75,7,40,9,61,6,23,2017,reedwi02,United States
850,Josh Richardson,SG,23,MIA,53,1614,0.01,0.16,0.8,0.04,0.0,0.6,-1.0,29,17,55,4,25,13,336,5,18,2017,richajo01,United States
851,Malachi Richardson,SG,21,SAC,22,198,0.0,0.77,0.23,0.0,0.0,-3.3,0.7,4,1,8,2,10,1,27,3,0,2017,richama01,United States
852,Austin Rivers,SG,24,LAC,74,2054,0.08,0.67,0.25,0.0,0.0,-0.5,-9.5,47,47,85,9,83,12,498,25,47,2017,riverau01,United States
853,Andre Roberson,SF,25,OKC,79,2376,0.0,0.09,0.88,0.03,0.0,3.6,7.8,23,17,99,5,38,13,193,7,36,2017,roberan03,United States
854,Brian Roberts,PG,31,CHO,41,416,0.99,0.01,0.0,0.0,0.0,-6.6,-7.8,18,6,9,1,14,4,123,1,11,2017,roberbr01,United States
855,Glenn Robinson III,SF,23,IND,69,1427,0.0,0.51,0.49,0.0,0.0,-2.0,-2.9,15,18,38,2,29,2,113,9,18,2017,robingl02,United States
856,Thomas Robinson,PF,25,LAL,48,560,0.0,0.0,0.0,0.45,0.55,-7.4,-0.2,19,13,50,12,31,4,76,7,16,2017,robinth01,United States
857,Sergio Rodríguez,PG,30,PHI,68,1518,0.99,0.01,0.0,0.0,0.0,-5.5,0.7,81,29,39,3,6,0,794,4,20,2017,rodrise01,Spain
858,Rajon Rondo,PG,30,CHI,69,1843,1.0,0.0,0.0,0.0,0.0,-2.3,-4.5,119,34,39,4,17,12,1035,5,35,2017,rondora01,United States
859,Derrick Rose,PG,28,NYK,64,2082,0.83,0.17,0.0,0.0,0.0,-4.2,-0.6,79,47,35,11,119,9,680,26,85,2017,rosede01,United States
860,Terrence Ross,SF,25,TOT,78,1955,0.0,0.05,0.85,0.1,0.0,2.9,5.5,40,20,71,5,27,7,207,6,17,2017,rosste01,United States
861,Terry Rozier,PG,22,BOS,74,1263,0.73,0.27,0.0,0.0,0.0,0.0,-4.5,25,12,32,4,25,11,307,10,22,2017,roziete01,United States
862,Ricky Rubio,PG,26,MIN,75,2469,0.94,0.06,0.0,0.0,0.0,-0.9,0.4,151,24,83,6,85,24,1505,13,32,2017,rubiori01,Spain
863,Damjan Rudež,SF,30,ORL,45,314,0.0,0.0,0.22,0.69,0.08,-16.0,-9.8,7,0,12,1,0,0,44,0,1,2017,rudezda01,SFR Yugoslavia(now Croatia)
864,Brandon Rush,SG,31,MIN,47,1030,0.0,0.92,0.08,0.0,0.0,-1.8,-1.0,12,5,23,3,8,3,100,0,9,2017,rushbr01,United States
865,D'Angelo Russell,PG,20,LAL,63,1811,0.93,0.07,0.0,0.0,0.0,-9.7,-4.7,110,40,52,15,75,11,708,16,37,2017,russeda01,United States
866,Domantas Sabonis,PF,20,OKC,81,1632,0.0,0.0,0.0,0.84,0.16,0.3,-0.4,31,25,124,18,32,1,200,9,30,2017,sabondo01,United States
867,Larry Sanders,C,28,CLE,5,13,0.0,0.0,0.0,0.0,1.0,-11.4,-14.8,1,0,3,1,1,0,0,0,0,2017,sandela01,United States
868,Dario Šarić,PF,22,PHI,81,2129,0.0,0.0,0.1,0.89,0.02,-7.2,-2.6,87,48,77,20,95,2,434,23,74,2017,saricda01,Croatia
869,Tomáš Satoranský,SG,25,WAS,57,719,0.03,0.62,0.35,0.01,0.0,2.1,0.5,20,12,19,2,18,5,211,5,9,2017,satorto01,Czechoslovakia(now Czech Republic)
870,Dennis Schröder,PG,23,ATL,79,2485,1.0,0.0,0.0,0.0,0.0,-2.1,-2.4,155,66,60,14,98,18,1164,25,113,2017,schrode01,Germany
871,Luis Scola,PF,36,BRK,36,461,0.0,0.0,0.0,0.47,0.53,-8.6,-2.6,15,11,23,9,19,1,85,7,8,2017,scolalu01,Argentina
872,Mike Scott,PF,28,ATL,18,195,0.0,0.0,0.05,0.92,0.03,-10.6,-9.8,4,3,7,1,0,2,40,0,3,2017,scottmi01,United States
873,Thabo Sefolosha,SF,32,ATL,62,1596,0.0,0.02,0.84,0.13,0.0,-0.5,1.1,36,13,54,3,31,4,253,2,25,2017,sefolth01,Switzerland
874,Wayne Selden,SG,22,TOT,14,236,0.0,0.46,0.53,0.01,0.0,-6.5,-6.0,4,5,8,2,10,0,29,2,3,2017,seldewa01,United States
875,Kevin Séraphin,PF,27,IND,49,559,0.0,0.0,0.0,0.49,0.51,-9.8,-11.2,7,9,39,1,10,0,56,2,7,2017,serapke01,United States
876,Ramon Sessions,PG,30,CHO,50,811,0.84,0.16,0.0,0.0,0.0,-4.9,-6.6,28,13,9,1,57,7,291,9,25,2017,sessira01,United States
877,Iman Shumpert,SG,26,CLE,76,1937,0.16,0.78,0.06,0.0,0.0,2.0,-2.5,47,12,69,12,30,22,265,2,13,2017,shumpim01,United States
878,Pascal Siakam,PF,22,TOR,55,859,0.0,0.0,0.01,0.95,0.05,-1.1,-7.3,12,10,61,5,14,2,40,2,18,2017,siakapa01,Cameroon
879,Jonathon Simmons,SG,27,SAS,78,1392,0.03,0.94,0.03,0.01,0.0,9.4,2.3,32,27,61,8,52,13,315,4,40,2017,simmojo02,United States
880,Kyle Singler,SF,28,OKC,32,385,0.0,0.09,0.82,0.09,0.0,0.5,0.0,4,3,14,1,6,1,20,1,5,2017,singlky01,United States
881,Marcus Smart,SG,22,BOS,79,2399,0.06,0.66,0.28,0.0,0.0,3.4,0.7,91,31,79,19,80,29,872,19,50,2017,smartma01,United States
882,Ish Smith,PG,28,DET,81,1955,1.0,0.0,0.0,0.0,0.0,1.5,5.8,59,36,70,6,41,5,989,6,35,2017,smithis01,United States
883,J.R. Smith,SG,31,CLE,41,1187,0.01,0.74,0.25,0.01,0.0,3.6,0.4,15,6,40,4,4,10,143,1,5,2017,smithjr01,United States
884,Jason Smith,C,30,WAS,74,1068,0.0,0.0,0.0,0.0,1.0,-0.2,-2.6,23,8,71,21,24,7,86,6,15,2017,smithja02,United States
885,Tony Snell,SG,25,MIL,80,2336,0.01,0.86,0.13,0.0,0.0,-1.7,-4.5,28,15,77,5,22,7,221,4,10,2017,snellto01,United States
886,Marreese Speights,C,29,LAC,82,1286,0.0,0.0,0.0,0.07,0.93,-2.5,-9.7,32,18,107,15,60,4,164,11,23,2017,speigma01,United States
887,Tiago Splitter,C,32,PHI,8,76,0.0,0.0,0.0,0.0,1.0,-5.5,0.5,3,3,3,0,4,0,8,0,5,2017,splitti01,Brazil
888,Nik Stauskas,SG,23,PHI,80,2188,0.05,0.78,0.17,0.0,0.0,-4.7,2.8,76,42,91,4,59,3,441,6,34,2017,stausni01,Canada
889,Lance Stephenson,SG,26,TOT,18,361,0.01,0.55,0.44,0.0,0.0,1.1,2.2,15,5,11,5,7,2,142,3,1,2017,stephla01,United States
890,Jarnell Stokes,C,23,DEN,2,7,0.0,0.0,0.0,0.0,1.0,-8.8,-8.9,0,0,2,0,0,0,6,0,0,2017,stokeja01,United States
891,Diamond Stone,C,19,LAC,7,24,0.0,0.0,0.0,0.0,1.0,-58.7,-63.2,0,2,5,0,2,0,0,0,3,2017,stonedi01,United States
892,Rodney Stuckey,PG,30,IND,39,696,0.51,0.48,0.01,0.0,0.0,-2.2,-2.4,23,19,17,9,45,4,197,6,16,2017,stuckro01,United States
893,Jared Sullinger,PF,24,TOR,11,118,0.0,0.0,0.0,0.7,0.3,-16.2,-21.4,1,1,7,2,4,1,5,2,4,2017,sullija01,United States
894,Edy Tavares,C,24,TOT,2,28,0.0,0.0,0.0,0.0,1.0,17.8,16.8,2,0,3,0,1,0,3,1,0,2017,tavarwa01,United States
895,Isaiah Taylor,PG,22,HOU,4,52,0.46,0.54,0.0,0.0,0.0,-13.1,-19.5,0,0,2,0,1,2,7,0,1,2017,taylois01,United States
896,Jeff Teague,PG,28,IND,82,2657,0.99,0.01,0.0,0.0,0.0,1.1,4.0,131,58,81,9,150,20,1454,25,92,2017,teaguje01,United States
897,Mirza Teletović,PF,31,MIL,70,1133,0.0,0.0,0.02,0.9,0.08,3.5,4.8,18,10,54,5,20,2,114,4,9,2017,teletmi01,SFR Yugoslavia(now Bosnia and Herzegovina)
898,Garrett Temple,SG,30,SAC,65,1728,0.01,0.45,0.53,0.01,0.0,-5.0,-1.9,51,18,62,6,21,21,383,7,19,2017,templga01,United States
899,Jason Terry,SG,39,MIL,74,1365,0.58,0.42,0.0,0.0,0.0,4.5,6.7,24,5,35,4,13,3,233,2,8,2017,terryja01,United States
900,Isaiah Thomas,PG,27,BOS,76,2569,1.0,0.0,0.0,0.0,0.0,4.5,4.2,102,78,65,10,228,23,1087,39,114,2017,thomais02,United States
901,Lance Thomas,PF,28,NYK,46,968,0.0,0.0,0.2,0.79,0.02,-9.9,-8.0,11,4,34,4,21,12,80,3,17,2017,thomala01,United States
902,Hollis Thompson,SG,25,TOT,40,752,0.0,0.4,0.6,0.0,0.0,-6.1,-2.3,4,2,32,4,12,1,83,1,14,2017,thompho01,United States
903,Klay Thompson,SG,26,GSW,78,2649,0.0,0.75,0.25,0.0,0.0,14.5,8.2,72,31,72,12,89,1,365,17,44,2017,thompkl01,United States
904,Tristan Thompson,C,25,CLE,78,2336,0.0,0.0,0.0,0.15,0.85,3.7,1.1,14,18,75,21,86,3,193,15,45,2017,thomptr01,Canada
905,Marcus Thornton,SG,29,WAS,33,575,0.18,0.8,0.02,0.0,0.0,-13.2,-17.3,7,10,14,6,9,1,87,4,10,2017,thornma01,United States
906,Mike Tobey,C,22,CHO,2,25,0.0,0.0,0.0,0.0,1.0,-30.4,-31.0,0,1,1,0,0,0,2,0,1,2017,tobeymi01,United States
907,Anthony Tolliver,PF,31,SAC,65,1477,0.0,0.0,0.05,0.95,0.01,-4.5,-0.8,32,13,52,5,31,6,174,3,16,2017,tollian01,United States
908,Axel Toupane,SF,24,TOT,4,47,0.0,0.0,1.0,0.0,0.0,-11.7,-10.8,0,0,4,0,0,1,0,0,0,2017,toupaax01,France
909,Karl-Anthony Towns,C,21,MIN,82,3030,0.0,0.0,0.0,0.0,1.0,-0.7,1.8,83,49,99,51,191,7,507,53,92,2017,townska01,United States
910,P.J. Tucker,SF,31,TOT,81,2236,0.0,0.01,0.83,0.16,0.0,-1.6,-1.0,28,10,79,12,32,13,230,7,34,2017,tuckepj01,United States
911,Evan Turner,SF,28,POR,65,1658,0.0,0.07,0.91,0.02,0.0,-4.7,-7.5,66,23,67,5,43,3,477,16,37,2017,turneev01,United States
912,Myles Turner,C,20,IND,81,2541,0.0,0.0,0.0,0.01,0.99,2.7,8.1,36,28,156,33,142,8,265,38,45,2017,turnemy01,United States
913,Beno Udrih,PG,34,DET,39,560,0.99,0.01,0.0,0.0,0.0,6.2,8.9,24,11,15,0,13,4,297,4,15,2017,udrihbe01,SFR Yugoslavia(now Slovenia)
914,Tyler Ulis,PG,21,PHO,61,1123,1.0,0.0,0.0,0.0,0.0,-6.7,-1.1,48,19,26,3,29,12,505,4,28,2017,ulisty01,United States
915,Jarrod Uthoff,PF,23,DAL,9,115,0.0,0.0,0.44,0.56,0.0,-29.9,-27.5,1,2,6,0,2,0,22,1,2,2017,uthofja01,United States
916,Jonas Valančiūnas,C,24,TOR,80,2066,0.0,0.0,0.0,0.0,1.0,2.2,-4.9,26,28,106,31,98,3,139,20,36,2017,valanjo01,Lithuania
917,Denzel Valentine,SG,23,CHI,57,976,0.01,0.67,0.31,0.0,0.0,-0.8,-1.2,32,10,39,1,2,3,150,0,4,2017,valende01,United States
918,Fred VanVleet,PG,22,TOR,37,294,1.0,0.0,0.0,0.0,0.0,11.0,7.0,8,4,16,1,8,1,82,1,14,2017,vanvlfr01,United States
919,Anderson Varejão,C,34,GSW,14,92,0.0,0.0,0.0,0.19,0.81,-11.1,-23.4,4,2,9,2,5,2,24,1,0,2017,varejan01,Brazil
920,Greivis Vásquez,PG,30,BRK,3,39,0.96,0.04,0.0,0.0,0.0,-14.6,-8.4,0,0,0,0,1,0,14,0,1,2017,vasqugr01,Venezuela
921,Rashad Vaughn,SG,20,MIL,41,458,0.01,0.85,0.15,0.0,0.0,-7.5,-8.6,6,5,17,0,2,0,50,0,4,2017,vaughra01,United States
922,Noah Vonleh,PF,21,POR,74,1265,0.0,0.0,0.0,0.71,0.29,-3.0,-4.0,20,17,67,16,45,4,80,7,29,2017,vonleno01,United States
923,Nikola Vučević,C,26,ORL,75,2163,0.0,0.0,0.0,0.0,1.0,-4.3,5.8,56,24,121,14,60,0,512,13,34,2017,vucevni01,Switzerland
924,Sasha Vujačić,SG,32,NYK,42,408,0.0,0.37,0.61,0.02,0.0,-0.6,3.7,9,3,17,3,8,1,118,3,5,2017,vujacsa01,SFR Yugoslavia(now Slovenia)
925,Dwyane Wade,SG,35,CHI,60,1792,0.09,0.84,0.07,0.0,0.0,-2.3,-4.4,86,35,59,10,134,4,519,30,49,2017,wadedw01,United States
926,Dion Waiters,SG,25,MIA,46,1384,0.02,0.31,0.66,0.01,0.0,2.7,2.4,54,24,35,11,51,8,501,14,41,2017,waitedi01,United States
927,Kemba Walker,PG,26,CHO,79,2739,1.0,0.0,0.0,0.0,0.0,3.7,10.7,85,75,58,3,134,26,1021,35,112,2017,walkeke02,United States
928,John Wall,PG,26,WAS,78,2836,0.95,0.06,0.0,0.0,0.0,3.9,8.0,194,87,63,22,194,24,1943,50,88,2017,walljo01,United States
929,T.J. Warren,SF,23,PHO,66,2048,0.0,0.01,0.69,0.3,0.01,-6.8,-1.9,24,14,88,9,6,5,171,14,42,2017,warretj01,United States
930,C.J. Watson,PG,32,ORL,62,1012,0.59,0.42,0.0,0.0,0.0,-9.6,-3.6,32,12,39,2,21,9,279,7,10,2017,watsocj01,United States
931,Briante Weber,PG,24,TOT,20,205,0.9,0.11,0.0,0.0,0.0,-12.0,-18.6,5,3,5,0,5,0,56,2,2,2017,weberbr01,United States
932,David West,C,36,GSW,68,854,0.0,0.0,0.0,0.07,0.94,7.7,-5.1,39,18,57,15,25,3,332,4,8,2017,westda01,United States
933,Russell Westbrook,PG,28,OKC,81,2802,0.91,0.09,0.0,0.0,0.0,3.9,12.4,297,93,51,29,319,6,1886,61,90,2017,westbru01,United States
934,Okaro White,PF,24,MIA,35,471,0.0,0.0,0.27,0.72,0.01,9.5,9.4,3,6,23,4,10,2,56,2,8,2017,whiteok01,United States
935,Isaiah Whitehead,PG,21,BRK,73,1643,0.92,0.08,0.0,0.0,0.0,-2.7,6.2,70,45,80,19,45,15,460,10,53,2017,whiteis01,United States
936,Hassan Whiteside,C,27,MIA,77,2513,0.0,0.0,0.0,0.0,1.0,1.9,1.9,32,50,102,33,166,12,128,50,63,2017,whiteha01,United States
937,Andrew Wiggins,SF,21,MIN,82,3048,0.0,0.02,0.93,0.05,0.0,-0.4,3.1,67,81,104,19,243,13,444,53,99,2017,wiggian01,Canada
938,C.J. Wilcox,SG,26,ORL,22,108,0.0,0.82,0.18,0.0,0.0,-9.5,-2.7,4,2,4,0,0,2,31,0,0,2017,wilcocj01,United States
939,Alan Williams,C,24,PHO,47,708,0.0,0.0,0.0,0.02,0.98,-1.0,5.9,6,6,57,24,45,1,54,13,20,2017,willial03,United States
940,Deron Williams,PG,32,TOT,64,1657,0.48,0.52,0.0,0.0,0.0,-3.4,-4.4,88,28,67,12,45,8,867,14,25,2017,willide01,United States
941,Derrick Williams,PF,25,TOT,50,804,0.0,0.0,0.05,0.86,0.09,-4.4,-7.4,12,11,28,4,42,0,70,4,18,2017,willide02,United States
942,Lou Williams,SG,30,TOT,81,1994,0.65,0.34,0.01,0.0,0.0,0.3,1.1,106,36,40,9,35,7,520,36,57,2017,willilo02,United States
943,Marvin Williams,PF,30,CHO,76,2295,0.0,0.0,0.0,0.99,0.01,-0.4,-1.8,28,10,61,13,55,5,252,17,35,2017,willima02,United States
944,Reggie Williams,SF,30,NOP,6,79,0.0,0.23,0.66,0.11,0.0,-17.7,-16.1,0,0,1,0,3,0,9,0,0,2017,willire02,United States
945,Troy Williams,SF,22,TOT,30,557,0.0,0.01,0.86,0.13,0.0,-6.7,-11.0,18,8,28,4,14,0,57,3,10,2017,willitr02,United States
946,Kyle Wiltjer,PF,24,HOU,14,44,0.0,0.0,0.0,0.85,0.15,-37.0,-43.7,2,2,3,0,1,0,5,0,0,2017,wiltjky01,United States
947,Justise Winslow,SF,20,MIA,18,625,0.0,0.02,0.73,0.25,0.0,-1.2,-2.8,19,11,20,2,18,3,151,4,19,2017,winslju01,United States
948,Jeff Withey,C,26,UTA,51,432,0.0,0.0,0.0,0.0,1.0,-1.3,-6.6,5,3,31,5,21,0,18,4,15,2017,witheje01,United States
949,Christian Wood,PF,21,CHO,13,107,0.0,0.0,0.0,0.27,0.73,7.3,7.1,0,4,4,3,7,3,5,1,2,2017,woodch01,United States
950,Metta World Peace,SF,37,LAL,25,160,0.0,0.1,0.67,0.23,0.0,-18.6,-11.8,3,2,6,2,5,0,22,0,3,2017,artesro01,United States
951,Brandan Wright,PF,29,MEM,28,447,0.0,0.0,0.0,0.69,0.31,4.7,4.5,4,4,25,1,17,0,36,5,11,2017,wrighbr03,United States
952,Delon Wright,PG,24,TOR,27,446,0.57,0.35,0.08,0.0,0.0,8.7,4.7,11,7,16,2,22,0,146,2,13,2017,wrighde01,United States
953,James Young,SG,21,BOS,29,220,0.01,0.32,0.66,0.01,0.0,-6.4,-10.0,2,1,10,0,4,1,10,2,1,2017,youngja01,United States
954,Joe Young,PG,24,IND,33,135,0.51,0.49,0.0,0.0,0.0,-24.7,-25.4,3,2,4,0,6,0,34,2,5,2017,youngjo01,United States
955,Nick Young,SG,31,LAL,60,1556,0.02,0.7,0.27,0.01,0.0,-7.2,0.1,11,14,71,4,37,17,136,11,11,2017,youngni01,United States
956,Thaddeus Young,PF,28,IND,74,2237,0.0,0.0,0.01,0.99,0.0,2.2,5.5,50,29,61,7,36,5,280,12,47,2017,youngth01,United States
957,Cody Zeller,C,24,CHO,62,1725,0.0,0.0,0.0,0.27,0.73,6.2,10.3,19,12,91,29,83,5,238,20,56,2017,zelleco01,United States
958,Tyler Zeller,C,27,BOS,51,525,0.0,0.0,0.0,0.0,1.0,-0.1,-3.7,11,3,33,6,14,3,99,4,16,2017,zellety01,United States
959,Stephen Zimmerman,C,20,ORL,19,108,0.0,0.0,0.0,0.01,0.99,-17.7,-11.0,1,0,12,1,2,0,9,1,7,2017,zimmest01,United States
960,Paul Zipser,SF,22,CHI,44,843,0.01,0.57,0.38,0.04,0.0,1.3,1.5,19,11,45,2,17,2,85,4,10,2017,zipsepa01,Germany
961,Ivica Zubac,C,19,LAL,38,609,0.0,0.0,0.0,0.0,1.0,-10.8,-4.3,13,10,47,5,21,0,71,5,24,2017,zubaciv01,Republic of Bosnia and Herzegovina
