,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
748,John Lucas III,PG,31,UTA,42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,2014,United States
749,Shelvin Mack,PG,23,ATL,73,11,1490,209,501,0.41700000000000004,62,184,0.337,147,317,0.46399999999999997,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,2014,United States
750,Ian Mahinmi,C,27,IND,77,1,1248,91,189,0.48100000000000004,0,1,0.0,91,188,0.484,0.48100000000000004,90,145,0.621,107,150,257,24,41,72,58,207,272,2014,France
751,Shawn Marion,SF,35,DAL,76,76,2409,341,708,0.48200000000000004,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,2014,United States
752,Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.39899999999999997,99,241,0.41100000000000003,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,2014,United States
753,Cartier Martin,SF,29,TOT,59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,2014,United States
754,Kenyon Martin,PF,36,NYK,32,15,633,63,123,0.512,0,1,0.0,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,2014,United States
755,Kevin Martin,SG,30,MIN,68,68,2177,440,1023,0.43,115,297,0.387,325,726,0.44799999999999995,0.486,303,340,0.8909999999999999,34,169,203,121,66,6,106,123,1298,2014,United States
756,Roger Mason,SG,33,MIA,25,2,260,25,67,0.373,17,48,0.354,8,19,0.42100000000000004,0.5,7,7,1.0,1,21,22,19,6,1,9,26,74,2014,United States
757,Wesley Matthews,SG,27,POR,82,82,2780,445,1009,0.441,201,511,0.39299999999999996,244,498,0.49,0.541,252,301,0.8370000000000001,51,238,289,197,76,14,110,176,1343,2014,United States
758,Jason Maxiell,PF,30,ORL,34,13,488,47,105,0.44799999999999995,0,0,0.0,47,105,0.44799999999999995,0.44799999999999995,15,31,0.484,28,58,86,9,8,20,14,47,109,2014,United States
759,Eric Maynor,PG,26,TOT,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,2014,United States
760,O.J. Mayo,SG,26,MIL,52,23,1346,224,550,0.40700000000000003,84,227,0.37,140,323,0.433,0.484,76,88,0.8640000000000001,24,100,124,113,28,13,95,111,608,2014,United States
761,Luc Mbah a Moute,PF-SF,27,TOT,64,7,1003,87,193,0.451,4,17,0.235,83,176,0.47200000000000003,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,2014,Cameroon
762,Ray McCallum,PG,22,SAC,45,10,897,113,300,0.377,22,59,0.373,91,241,0.37799999999999995,0.413,32,43,0.7440000000000001,18,61,79,120,22,9,39,69,280,2014,United States
763,CJ McCollum,SG,22,POR,38,0,476,74,178,0.41600000000000004,30,80,0.375,44,98,0.449,0.5,23,34,0.6759999999999999,7,41,48,27,14,2,35,53,201,2014,United States
764,JaVale McGee,C,26,DEN,5,5,79,17,38,0.447,0,0,0.0,17,38,0.447,0.447,1,1,1.0,10,7,17,2,1,7,8,16,35,2014,United States
765,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,2014,United States
766,Josh McRoberts,PF,26,CHA,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.7290000000000001,85,288,373,333,58,46,83,189,661,2014,United States
767,Jodie Meeks,SG,26,LAL,77,70,2556,413,892,0.46299999999999997,162,404,0.401,251,488,0.514,0.5539999999999999,221,258,0.857,30,164,194,138,111,4,111,119,1209,2014,United States
768,Gal Mekel,PG,25,DAL,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.37799999999999995,8,12,0.667,5,22,27,63,4,1,31,31,73,2014,Israel
769,Khris Middleton,SF,22,MIL,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.45399999999999996,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,2014,United States
770,C.J. Miles,SG,26,CLE,51,34,984,178,409,0.435,83,211,0.39299999999999996,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,2014,United States
771,Andre Miller,SG,37,TOT,58,2,982,106,231,0.45899999999999996,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,2014,United States
772,Darius Miller,SF,23,NOP,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.8059999999999999,9,43,52,43,24,9,22,88,200,2014,United States
773,Mike Miller,SF,33,MEM,82,4,1707,213,443,0.48100000000000004,107,233,0.45899999999999996,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,2014,United States
774,Quincy Miller,PF,21,DEN,52,16,789,94,256,0.36700000000000005,30,94,0.319,64,162,0.395,0.426,39,55,0.7090000000000001,36,111,147,26,22,32,48,70,257,2014,United States
775,Patty Mills,PG,25,SAS,81,2,1527,309,666,0.46399999999999997,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,2014,Australia
776,Paul Millsap,PF,28,ATL,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.48700000000000004,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,2014,United States
777,Tony Mitchell,PF,21,DET,21,0,79,5,12,0.41700000000000004,1,1,1.0,4,11,0.364,0.45799999999999996,11,19,0.579,15,11,26,2,6,3,4,9,22,2014,United States
778,Tony Mitchell,SF,24,MIL,3,0,10,3,5,0.6,0,1,0.0,3,4,0.75,0.6,0,0,0.0,1,0,1,1,1,0,0,0,6,2014,United States
779,Nazr Mohammed,C,36,CHI,80,1,562,54,126,0.429,0,0,0.0,54,126,0.429,0.429,16,30,0.5329999999999999,66,109,175,20,14,30,37,77,124,2014,United States
780,Greg Monroe,PF,23,DET,82,82,2690,504,1015,0.49700000000000005,0,1,0.0,504,1014,0.49700000000000005,0.49700000000000005,241,367,0.657,256,504,760,171,91,47,166,205,1249,2014,United States
781,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.46799999999999997,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,2014,United States
782,Darius Morris,PG,23,TOT,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,2014,United States
783,Marcus Morris,SF,24,PHO,82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.7609999999999999,84,235,319,88,72,18,95,157,796,2014,United States
784,Markieff Morris,PF,24,PHO,81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,2014,United States
785,Anthony Morrow,SG,28,NOP,76,9,1426,238,520,0.45799999999999996,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,2014,United States
786,Donatas Motiejūnas,PF,23,HOU,62,3,952,131,296,0.44299999999999995,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,2014,Lithuania
787,Arnett Moultrie,PF,23,PHI,12,2,187,16,38,0.42100000000000004,0,0,0.0,16,38,0.42100000000000004,0.42100000000000004,4,5,0.8,11,24,35,2,8,4,7,22,36,2014,United States
788,Timofey Mozgov,C,27,DEN,82,30,1770,285,545,0.523,4,24,0.16699999999999998,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,2014,Soviet Union(now Russia)
789,Shabazz Muhammad,SG,21,MIN,37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.47200000000000003,26,40,0.65,24,29,53,6,8,1,16,24,143,2014,United States
790,Byron Mullens,C,24,TOT,45,0,414,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189,2014,United States
791,Erik Murphy,C,23,CHI,24,0,62,3,13,0.231,0,3,0.0,3,10,0.3,0.231,0,0,0.0,2,6,8,2,0,4,2,7,6,2014,France
792,Toure' Murry,PG,24,NYK,51,0,373,56,129,0.434,5,12,0.41700000000000004,51,117,0.436,0.45299999999999996,23,39,0.59,13,31,44,49,19,1,34,46,140,2014,United States
793,Mike Muscala,PF,22,ATL,20,0,215,31,73,0.425,0,3,0.0,31,70,0.44299999999999995,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,2014,United States
794,Hamady N'Diaye,C,27,SAC,14,0,74,3,9,0.33299999999999996,0,0,0.0,3,9,0.33299999999999996,0.33299999999999996,0,1,0.0,5,13,18,3,0,4,3,15,6,2014,Senegal
795,Steve Nash,PG,39,LAL,15,10,313,36,94,0.38299999999999995,8,24,0.33299999999999996,28,70,0.4,0.426,22,24,0.917,4,25,29,86,7,2,31,18,102,2014,United States
796,Gary Neal,SG,29,TOT,52,3,1114,193,471,0.41,68,180,0.37799999999999995,125,291,0.43,0.48200000000000004,94,105,0.895,10,80,90,83,18,0,64,65,548,2014,United States
797,Nemanja Nedović,SG,22,GSW,24,0,142,8,39,0.205,3,18,0.16699999999999998,5,21,0.23800000000000002,0.244,7,8,0.875,3,12,15,13,0,1,13,13,26,2014,SFR Yugoslavia(now Serbia)
798,Jameer Nelson,PG,31,ORL,68,68,2179,294,747,0.39399999999999996,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,2014,United States
799,Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.45899999999999996,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,2014,Canada
800,Joakim Noah,C,28,CHI,80,80,2820,380,800,0.475,0,2,0.0,380,798,0.47600000000000003,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,2014,United States
801,Steve Novak,PF,30,TOR,54,1,540,60,146,0.41100000000000003,52,122,0.426,8,24,0.33299999999999996,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178,2014,United States
802,Dirk Nowitzki,PF,35,DAL,80,80,2628,633,1273,0.49700000000000005,131,329,0.39799999999999996,502,944,0.532,0.5489999999999999,338,376,0.899,40,458,498,216,73,45,117,165,1735,2014,West Germany
803,James Nunnally,SF,23,TOT,13,0,165,15,46,0.326,8,25,0.32,7,21,0.33299999999999996,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,2014,United States
804,Jermaine O'Neal,PF,35,GSW,44,13,883,125,248,0.504,0,0,0.0,125,248,0.504,0.504,99,132,0.75,85,157,242,25,14,40,52,102,349,2014,United States
805,Kyle O'Quinn,C,23,ORL,69,19,1188,186,371,0.501,0,3,0.0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,2014,United States
806,Greg Oden,C,26,MIA,23,6,212,27,49,0.551,0,0,0.0,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,2014,United States
807,Victor Oladipo,PG,21,ORL,80,44,2487,392,936,0.419,74,226,0.327,318,710,0.44799999999999995,0.45799999999999996,248,318,0.78,43,286,329,327,129,37,256,210,1106,2014,United States
808,Kelly Olynyk,C,22,BOS,70,9,1400,234,502,0.466,40,114,0.35100000000000003,194,388,0.5,0.506,99,122,0.8109999999999999,140,225,365,109,35,27,106,227,607,2014,Canada
809,Arinze Onuaku,PF,26,TOT,5,0,30,1,5,0.2,0,0,0.0,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,2014,United States
810,Daniel Orton,C,23,PHI,22,4,251,21,47,0.447,0,0,0.0,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,2014,United States
811,Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.39899999999999997,41,117,0.35,89,209,0.426,0.462,42,52,0.8079999999999999,36,132,168,48,20,19,26,94,343,2014,United States
812,Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.42700000000000005,0,1,0.0,149,348,0.428,0.42700000000000005,110,130,0.846,141,192,333,136,45,14,92,124,408,2014,Soviet Union(now Georgia)
813,Jannero Pargo,PG,34,CHA,29,0,242,52,118,0.441,24,60,0.4,28,58,0.483,0.542,8,11,0.727,1,19,20,52,14,1,26,17,136,2014,United States
814,Tony Parker,PG,31,SAS,68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.8109999999999999,17,138,155,388,36,9,151,86,1134,2014,Belgium
815,Chandler Parsons,SF,25,HOU,74,74,2783,466,987,0.47200000000000003,130,351,0.37,336,636,0.528,0.5379999999999999,164,221,0.742,69,340,409,298,88,29,144,168,1226,2014,United States
816,Patrick Patterson,PF,24,TOT,65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.7040000000000001,117,225,342,78,55,37,65,159,555,2014,United States
817,Chris Paul,PG,28,LAC,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,2014,United States
818,Nikola Peković,C,28,MIN,54,54,1663,379,701,0.541,0,0,0.0,379,701,0.541,0.541,186,249,0.747,206,262,468,50,30,23,84,129,944,2014,SFR Yugoslavia(now Montenegro)
819,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0.0,87,192,0.45299999999999996,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,2014,United States
820,Paul Pierce,SF,36,BRK,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,2014,United States
821,Dexter Pittman,C,25,ATL,2,0,3,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,2014,United States
822,Mason Plumlee,C,23,BRK,70,22,1275,199,302,0.659,0,3,0.0,199,299,0.6659999999999999,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,2014,United States
823,Miles Plumlee,C,25,PHO,80,79,1964,286,553,0.517,0,0,0.0,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,2014,United States
824,Quincy Pondexter,SG,25,MEM,15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.8079999999999999,10,16,26,20,5,1,15,18,94,2014,United States
825,Otto Porter,SF,20,WAS,37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,2014,United States
826,Josh Powell,PF,31,HOU,1,0,19,2,6,0.33299999999999996,0,0,0.0,2,6,0.33299999999999996,0.33299999999999996,0,0,0.0,0,5,5,0,0,1,1,1,4,2014,United States
827,Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,2014,United States
828,A.J. Price,SG,27,MIN,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0.0,1,9,10,13,1,0,7,5,44,2014,United States
829,Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209,19,49,0.38799999999999996,0.353,9,13,0.6920000000000001,8,35,43,66,25,2,26,50,74,2014,United States
830,Pablo Prigioni,PG,36,NYK,66,27,1283,88,191,0.461,65,140,0.46399999999999997,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,2014,Argentina
831,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.40700000000000003,20,69,0.29,180,423,0.426,0.42700000000000005,34,60,0.5670000000000001,32,202,234,119,39,19,41,63,454,2014,United States
832,Miroslav Raduljica,C,26,MIL,48,2,465,68,126,0.54,0,0,0.0,68,126,0.54,0.54,45,55,0.818,54,54,108,23,7,13,28,84,181,2014,SFR Yugoslavia(now Serbia)
833,Anthony Randolph,PF,24,DEN,43,5,527,68,176,0.386,18,61,0.295,50,115,0.435,0.43799999999999994,52,69,0.754,20,102,122,32,26,19,39,64,206,2014,West Germany(now Germany)
834,Shavlik Randolph,PF,30,PHO,14,0,95,7,14,0.5,0,0,0.0,7,14,0.5,0.5,6,11,0.545,7,18,25,1,3,1,5,15,20,2014,United States
835,Zach Randolph,PF,32,MEM,79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.46799999999999997,250,337,0.742,265,530,795,200,54,23,183,210,1372,2014,United States
836,J.J. Redick,SG,29,LAC,35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,2014,United States
837,Glen Rice Jr.,SG,23,WAS,11,1,109,11,37,0.297,5,17,0.294,6,20,0.3,0.365,5,7,0.7140000000000001,4,16,20,7,6,1,9,7,32,2014,United States
838,Luke Ridnour,PG,32,TOT,61,14,1141,126,327,0.385,37,108,0.34299999999999997,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,2014,United States
839,Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.41600000000000004,0.44299999999999995,110,173,0.636,26,103,129,160,45,9,77,134,530,2014,United States
840,Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,2014,United States
841,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,2014,United States
842,Nate Robinson,PG,29,DEN,44,1,866,164,383,0.428,58,154,0.377,106,229,0.46299999999999997,0.504,71,85,0.835,21,60,81,112,36,4,58,92,457,2014,United States
843,Thomas Robinson,PF,22,POR,70,0,873,141,293,0.48100000000000004,0,1,0.0,141,292,0.483,0.48100000000000004,57,101,0.564,105,202,307,34,23,20,57,131,339,2014,United States
844,Rajon Rondo,PG,27,BOS,30,30,998,141,350,0.40299999999999997,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,2014,United States
845,Derrick Rose,PG,25,CHI,10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.8440000000000001,9,23,32,43,5,1,34,15,159,2014,United States
846,Terrence Ross,SG,22,TOR,81,62,2159,318,751,0.423,161,408,0.395,157,343,0.45799999999999996,0.531,82,98,0.8370000000000001,43,209,252,79,64,27,88,183,879,2014,United States
847,Ricky Rubio,PG,23,MIN,82,82,2638,255,670,0.381,44,133,0.331,211,537,0.39299999999999996,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,2014,Spain
848,Brandon Rush,SG,28,UTA,38,0,418,30,90,0.33299999999999996,16,47,0.34,14,43,0.326,0.42200000000000004,3,5,0.6,5,39,44,24,5,9,20,31,79,2014,United States
849,Robert Sacre,C,24,LAL,65,13,1089,143,300,0.47700000000000004,0,0,0.0,143,300,0.47700000000000004,0.47700000000000004,64,94,0.6809999999999999,82,172,254,51,24,47,44,134,350,2014,United States
850,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,2014,United States
851,Larry Sanders,C,25,MIL,23,20,584,76,162,0.469,0,1,0.0,76,161,0.47200000000000003,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,2014,United States
852,Dennis Schröder,PG,20,ATL,49,0,641,72,188,0.38299999999999995,10,42,0.23800000000000002,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,2014,Germany
853,Luis Scola,PF,33,IND,82,2,1399,263,560,0.47,1,7,0.14300000000000002,262,553,0.474,0.47100000000000003,99,136,0.728,86,305,391,81,26,16,108,164,626,2014,Argentina
854,Mike Scott,PF,25,ATL,80,6,1482,301,628,0.479,62,200,0.31,239,428,0.5579999999999999,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,2014,United States
855,Thabo Sefolosha,SG,29,OKC,61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,2014,Switzerland
856,Kevin Séraphin,C,24,WAS,53,1,578,111,220,0.505,0,0,0.0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,2014,United States
857,Ramon Sessions,PG,27,TOT,83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,2014,United States
858,Mustafa Shakur,PG,29,OKC,3,0,11,0,3,0.0,0,1,0.0,0,2,0.0,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,2014,United States
859,Tornike Shengelia,SF,22,TOT,26,0,154,13,28,0.46399999999999997,0,6,0.0,13,22,0.591,0.46399999999999997,3,8,0.375,4,12,16,14,3,1,12,18,29,2014,Georgia
860,Iman Shumpert,SG,23,NYK,74,58,1962,183,484,0.37799999999999995,76,228,0.33299999999999996,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,2014,United States
861,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.7559999999999999,21,60,81,68,26,16,48,36,250,2014,Soviet Union(now Russia)
862,Henry Sims,C,23,TOT,46,25,875,130,274,0.474,0,1,0.0,130,273,0.47600000000000003,0.474,90,121,0.7440000000000001,104,133,237,52,28,20,41,116,350,2014,United States
863,Kyle Singler,SF,25,DET,82,36,2337,269,602,0.447,94,246,0.382,175,356,0.49200000000000005,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,2014,United States
864,Chris Singleton,SF,24,WAS,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,2014,United States
865,Peyton Siva,SG,23,DET,24,0,224,18,57,0.316,7,25,0.28,11,32,0.344,0.377,11,15,0.733,2,12,14,34,9,1,18,27,54,2014,United States
866,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.23800000000000002,34,75,0.45299999999999996,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,2014,United States
867,Chris Smith,PG,26,NYK,2,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2014,United States
868,Greg Smith,C,23,HOU,11,0,100,18,28,0.643,0,0,0.0,18,28,0.643,0.643,2,5,0.4,11,16,27,0,1,2,5,17,38,2014,United States
869,Ish Smith,PG,25,PHO,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,2014,United States
870,J.R. Smith,SF,28,NYK,74,37,2421,396,955,0.415,189,480,0.39399999999999996,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,2014,United States
871,Jason Smith,PF,27,NOP,31,27,830,131,282,0.465,0,0,0.0,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,2014,United States
872,Josh Smith,SF,28,DET,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.44799999999999995,160,301,0.532,102,418,520,252,105,110,199,197,1264,2014,United States
873,Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.7559999999999999,19,105,124,68,29,15,44,84,346,2014,United States
874,James Southerland,SF,23,TOT,4,0,30,5,15,0.33299999999999996,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,2014,United States
875,Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,2014,United States
876,Tiago Splitter,C,29,SAS,59,50,1271,181,346,0.523,0,3,0.0,181,343,0.528,0.523,121,173,0.6990000000000001,123,240,363,90,29,31,75,117,483,2014,Brazil
877,D.J. Stephens,SG,23,MIL,3,0,15,3,7,0.429,0,0,0.0,3,7,0.429,0.429,1,1,1.0,1,4,5,0,0,0,0,0,7,2014,United States
878,Lance Stephenson,SG,23,IND,78,78,2752,427,870,0.491,86,244,0.35200000000000004,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,2014,United States
879,Greg Stiemsma,C,28,NOP,55,20,1007,70,122,0.574,0,1,0.0,70,121,0.579,0.574,19,32,0.594,72,154,226,36,35,57,44,169,159,2014,United States
880,Julyan Stone,SG,25,TOR,21,0,120,7,17,0.41200000000000003,2,8,0.25,5,9,0.556,0.47100000000000003,2,3,0.667,2,18,20,12,3,0,5,13,18,2014,United States
881,Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,0.0,311,558,0.557,0.557,150,203,0.7390000000000001,112,208,320,34,23,37,91,159,772,2014,United States
882,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,2014,United States
883,Jared Sullinger,PF,21,BOS,74,44,2041,384,899,0.42700000000000005,56,208,0.26899999999999996,328,691,0.475,0.45799999999999996,158,203,0.778,241,360,601,118,35,49,119,251,982,2014,United States
884,Jeff Taylor,SF,24,CHA,26,8,629,82,218,0.376,18,67,0.26899999999999996,64,151,0.424,0.41700000000000004,26,47,0.5529999999999999,15,45,60,22,13,5,25,62,208,2014,United States
885,Tyshawn Taylor,PG,23,BRK,23,3,270,31,91,0.341,3,12,0.25,28,79,0.354,0.35700000000000004,24,30,0.8,3,12,15,36,12,1,31,29,89,2014,United States
886,Jeff Teague,PG,25,ATL,79,79,2542,456,1040,0.43799999999999994,74,225,0.32899999999999996,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,2014,United States
887,Marquis Teague,SG,20,TOT,40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,2014,United States
888,Mirza Teletović,SF,28,BRK,72,7,1396,221,529,0.418,136,349,0.39,85,180,0.47200000000000003,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,2014,SFR Yugoslavia(now Bosnia and Herzegovina)
889,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.36200000000000004,6,29,0.207,45,112,0.402,0.38299999999999995,30,43,0.698,21,47,68,72,35,11,42,72,138,2014,United States
890,Jason Terry,PG,36,BRK,35,0,570,55,152,0.36200000000000004,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,2014,United States
891,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,0.0,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,2014,Tanzania
892,Adonis Thomas,SF,20,TOT,6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,0.46399999999999997,1,1,1.0,0,3,3,3,0,0,1,6,14,2014,United States
893,Isaiah Thomas,PG,24,SAC,72,54,2497,496,1096,0.45299999999999996,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,2014,United States
894,Lance Thomas,SF,25,NOP,5,0,42,2,9,0.222,0,0,0.0,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,2014,United States
895,Malcolm Thomas,PF,25,TOT,8,0,63,7,16,0.43799999999999994,1,4,0.25,6,12,0.5,0.469,0,2,0.0,5,16,21,2,0,3,9,5,15,2014,United States
896,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.7120000000000001,73,174,247,73,53,12,60,144,461,2014,United States
897,Jason Thompson,PF,27,SAC,82,61,2007,251,496,0.506,0,0,0.0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,2014,United States
