,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
7592,Dominique Wilkins,SF,28,ATL,78,76.0,2948.0,909,1957,0.46399999999999997,38.0,129.0,0.295,871,1828,0.47600000000000003,0.474,541,655,0.826,211.0,291.0,502.0,224,103.0,47.0,218.0,162,2397,1988,wilkido01
7593,Gerald Wilkins,SG,24,NYK,81,78.0,2703.0,591,1324,0.446,39.0,129.0,0.302,552,1195,0.462,0.461,191,243,0.7859999999999999,106.0,164.0,270.0,326,90.0,22.0,212.0,183,1412,1988,wilkige01
7594,Buck Williams,PF,27,NJN,70,70.0,2637.0,466,832,0.56,1.0,1.0,1.0,465,831,0.56,0.561,346,518,0.6679999999999999,298.0,536.0,834.0,109,68.0,44.0,189.0,266,1279,1988,willibu01
7595,Herb Williams,C,29,IND,75,37.0,1966.0,311,732,0.425,0.0,6.0,0.0,311,726,0.428,0.425,126,171,0.737,116.0,353.0,469.0,98,37.0,146.0,119.0,244,748,1988,willihe01
7596,Hot Rod Williams,PF,25,CLE,77,50.0,2106.0,316,663,0.47700000000000004,0.0,1.0,0.0,316,662,0.47700000000000004,0.47700000000000004,211,279,0.7559999999999999,159.0,347.0,506.0,103,61.0,145.0,104.0,203,843,1988,williho01
7597,John Williams,SF,21,WSB,82,37.0,2428.0,427,910,0.469,5.0,38.0,0.132,422,872,0.484,0.47200000000000003,188,256,0.7340000000000001,127.0,317.0,444.0,232,117.0,34.0,145.0,217,1047,1988,willijo02
7598,Kevin Williams,SG,26,SEA,80,9.0,1084.0,199,450,0.442,1.0,7.0,0.14300000000000002,198,443,0.447,0.44299999999999995,103,122,0.8440000000000001,61.0,66.0,127.0,96,62.0,7.0,68.0,207,502,1988,willike01
7599,Reggie Williams,SF,23,LAC,35,14.0,857.0,152,427,0.35600000000000004,13.0,58.0,0.22399999999999998,139,369,0.377,0.371,48,66,0.727,55.0,63.0,118.0,58,29.0,21.0,63.0,108,365,1988,willire01
7600,Kevin Willis,PF,25,ATL,75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,356,685,0.52,0.518,159,245,0.649,235.0,312.0,547.0,28,68.0,41.0,138.0,240,871,1988,willike02
7601,Nikita Wilson,SF,23,POR,15,0.0,54.0,7,23,0.304,0.0,0.0,0.0,7,23,0.304,0.304,5,6,0.833,2.0,9.0,11.0,3,0.0,0.0,5.0,7,19,1988,wilsoni01
7602,Ricky Wilson,PG,23,TOT,24,1.0,420.0,43,110,0.391,10.0,26.0,0.385,33,84,0.39299999999999996,0.436,29,40,0.725,2.0,25.0,27.0,69,23.0,3.0,25.0,40,125,1988,wilsori02
7603,David Wingate,SG,24,PHI,61,22.0,1419.0,218,545,0.4,10.0,40.0,0.25,208,505,0.41200000000000003,0.409,99,132,0.75,44.0,57.0,101.0,119,47.0,22.0,104.0,125,545,1988,wingada01
7604,Rickie Winslow,SF,23,MIL,7,0.0,45.0,3,13,0.231,0.0,1.0,0.0,3,12,0.25,0.231,1,2,0.5,3.0,4.0,7.0,2,1.0,0.0,4.0,9,7,1988,winslri01
7605,Randy Wittman,SG,28,ATL,82,82.0,2412.0,376,787,0.478,0.0,0.0,0.0,376,787,0.478,0.478,71,89,0.7979999999999999,39.0,131.0,170.0,302,50.0,18.0,82.0,117,823,1988,wittmra01
7606,Joe Wolf,C,23,LAC,42,26.0,1137.0,136,334,0.40700000000000003,3.0,15.0,0.2,133,319,0.41700000000000004,0.41200000000000003,45,54,0.833,51.0,136.0,187.0,98,38.0,16.0,76.0,139,320,1988,wolfjo01
7607,Leon Wood,PG,25,TOT,52,8.0,909.0,136,312,0.436,52.0,127.0,0.409,84,185,0.45399999999999996,0.519,76,99,0.768,17.0,40.0,57.0,174,26.0,1.0,39.0,50,400,1988,woodle01
7608,Mike Woodson,SG,29,LAC,80,77.0,2534.0,562,1263,0.445,18.0,78.0,0.231,544,1185,0.45899999999999996,0.452,296,341,0.868,64.0,126.0,190.0,273,109.0,26.0,186.0,210,1438,1988,woodsmi01
7609,Orlando Woolridge,SF,28,NJN,19,12.0,622.0,110,247,0.445,0.0,2.0,0.0,110,245,0.449,0.445,92,130,0.708,31.0,60.0,91.0,71,13.0,20.0,48.0,73,312,1988,woolror01
7610,James Worthy,SF,26,LAL,75,72.0,2655.0,617,1161,0.531,2.0,16.0,0.125,615,1145,0.537,0.532,242,304,0.7959999999999999,129.0,245.0,374.0,289,72.0,55.0,155.0,175,1478,1988,worthja01
7611,Brad Wright,PF,25,DEN,2,0.0,7.0,1,5,0.2,0.0,0.0,0.0,1,5,0.2,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,3,2,1988,wrighbr01
7612,Danny Young,PG,25,SEA,77,0.0,949.0,89,218,0.408,22.0,77.0,0.28600000000000003,67,141,0.475,0.45899999999999996,43,53,0.8109999999999999,18.0,57.0,75.0,218,52.0,2.0,37.0,69,243,1988,youngda01
7613,Phil Zevenbergen,C,23,SAS,8,0.0,58.0,15,27,0.556,0.0,0.0,0.0,15,27,0.556,0.556,0,2,0.0,4.0,9.0,13.0,3,3.0,1.0,4.0,12,30,1988,zevenph01
7614,Kareem Abdul-Jabbar,C,41,LAL,74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,313,656,0.47700000000000004,0.475,122,165,0.7390000000000001,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748,1989,abdulka01
7615,Mark Acres,C,26,BOS,62,0.0,632.0,55,114,0.48200000000000004,1.0,1.0,1.0,54,113,0.478,0.48700000000000004,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137,1989,acresma01
7616,Michael Adams,PG,26,DEN,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.35600000000000004,302,616,0.49,0.509,322,393,0.8190000000000001,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424,1989,adamsmi01
7617,Mark Aguirre,SF,29,TOT,80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,535,1096,0.488,0.48100000000000004,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229,1511,1989,aguirma01
7618,Danny Ainge,PG,29,TOT,73,54.0,2377.0,480,1051,0.457,116.0,305.0,0.38,364,746,0.488,0.512,205,240,0.8540000000000001,71.0,184.0,255.0,402,93.0,8.0,145.0,186,1281,1989,aingeda01
7619,Mark Alarie,PF,25,WSB,74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,193,393,0.491,0.493,73,87,0.8390000000000001,103.0,152.0,255.0,63,25.0,22.0,62.0,160,498,1989,alarima01
7620,Steve Alford,PG,24,TOT,66,3.0,906.0,148,324,0.457,20.0,55.0,0.364,128,269,0.47600000000000003,0.488,50,61,0.82,10.0,62.0,72.0,92,45.0,3.0,45.0,57,366,1989,alforst01
7621,Randy Allen,SG,24,SAC,7,0.0,43.0,8,19,0.42100000000000004,0.0,1.0,0.0,8,18,0.444,0.42100000000000004,1,2,0.5,3.0,4.0,7.0,0,1.0,1.0,2.0,7,17,1989,allenra01
7622,Greg Anderson,PF,24,SAS,82,56.0,2401.0,460,914,0.503,0.0,3.0,0.0,460,911,0.505,0.503,207,403,0.514,255.0,421.0,676.0,61,102.0,103.0,180.0,221,1127,1989,andergr01
7623,Michael Anderson,PG,22,SAS,36,12.0,730.0,73,175,0.41700000000000004,1.0,7.0,0.14300000000000002,72,168,0.429,0.42,57,82,0.695,44.0,45.0,89.0,153,44.0,3.0,84.0,64,204,1989,andermi01
7624,Richard Anderson,PF,28,POR,72,3.0,1082.0,145,348,0.41700000000000004,49.0,141.0,0.348,96,207,0.46399999999999997,0.48700000000000004,32,38,0.8420000000000001,62.0,169.0,231.0,98,44.0,12.0,54.0,100,371,1989,anderri01
7625,Ron Anderson,SF,30,PHI,82,12.0,2618.0,566,1152,0.491,2.0,11.0,0.182,564,1141,0.494,0.49200000000000005,196,229,0.856,167.0,239.0,406.0,139,71.0,23.0,126.0,166,1330,1989,anderro01
7626,Willie Anderson,SF,22,SAS,81,79.0,2738.0,640,1285,0.498,4.0,21.0,0.19,636,1264,0.503,0.5,224,289,0.775,152.0,265.0,417.0,372,150.0,62.0,261.0,295,1508,1989,anderwi01
7627,John Bagley,PG,28,NJN,68,20.0,1642.0,200,481,0.41600000000000004,11.0,54.0,0.204,189,427,0.44299999999999995,0.42700000000000005,89,123,0.7240000000000001,36.0,108.0,144.0,391,72.0,5.0,159.0,117,500,1989,baglejo01
7628,Thurl Bailey,SF,27,UTA,82,3.0,2777.0,615,1272,0.483,2.0,5.0,0.4,613,1267,0.484,0.484,363,440,0.825,115.0,332.0,447.0,138,48.0,91.0,208.0,185,1595,1989,baileth01
7629,Greg Ballard,SF,34,SEA,2,0.0,15.0,1,8,0.125,0.0,1.0,0.0,1,7,0.14300000000000002,0.125,4,4,1.0,2.0,5.0,7.0,0,0.0,0.0,0.0,3,6,1989,ballagr01
7630,Ken Bannister,PF,28,LAC,9,2.0,130.0,22,36,0.611,0.0,1.0,0.0,22,35,0.629,0.611,30,53,0.5660000000000001,6.0,27.0,33.0,3,7.0,2.0,8.0,17,74,1989,bannike01
7631,Charles Barkley,PF,25,PHI,79,79.0,3088.0,700,1208,0.579,35.0,162.0,0.21600000000000003,665,1046,0.636,0.594,602,799,0.753,403.0,583.0,986.0,325,126.0,67.0,254.0,262,2037,1989,barklch01
7632,John Battle,SG,26,ATL,82,0.0,1672.0,287,628,0.457,11.0,34.0,0.324,276,594,0.465,0.466,194,238,0.815,30.0,110.0,140.0,197,42.0,9.0,104.0,125,779,1989,battljo01
7633,Benoit Benjamin,C,24,LAC,79,62.0,2585.0,491,907,0.541,0.0,2.0,0.0,491,905,0.5429999999999999,0.541,317,426,0.7440000000000001,164.0,532.0,696.0,157,57.0,221.0,237.0,221,1299,1989,benjabe01
7634,Ricky Berry,SG,24,SAC,64,21.0,1406.0,255,567,0.45,65.0,160.0,0.406,190,407,0.467,0.507,131,166,0.789,57.0,140.0,197.0,80,37.0,22.0,82.0,197,706,1989,berryri01
7635,Walter Berry,PF,24,TOT,69,31.0,1355.0,254,501,0.507,1.0,2.0,0.5,253,499,0.507,0.508,100,143,0.6990000000000001,86.0,181.0,267.0,77,29.0,48.0,89.0,183,609,1989,berrywa01
7636,Larry Bird,SF,32,BOS,6,6.0,189.0,49,104,0.47100000000000003,0.0,0.0,0.0,49,104,0.47100000000000003,0.47100000000000003,18,19,0.9470000000000001,1.0,36.0,37.0,29,6.0,5.0,11.0,18,116,1989,birdla01
7637,Otis Birdsong,SG,33,BOS,13,0.0,108.0,18,36,0.5,1.0,3.0,0.33299999999999996,17,33,0.515,0.514,0,2,0.0,4.0,9.0,13.0,9,3.0,1.0,12.0,10,37,1989,birdsot01
7638,Uwe Blab,C,26,DAL,37,0.0,208.0,24,52,0.462,0.0,0.0,0.0,24,52,0.462,0.462,20,25,0.8,11.0,33.0,44.0,12,3.0,13.0,14.0,36,68,1989,blabuw01
7639,Rolando Blackman,SG,29,DAL,78,78.0,2946.0,594,1249,0.47600000000000003,30.0,85.0,0.353,564,1164,0.485,0.488,316,370,0.8540000000000001,70.0,203.0,273.0,288,65.0,20.0,165.0,137,1534,1989,blackro01
7640,Muggsy Bogues,PG,24,CHH,79,21.0,1755.0,178,418,0.426,1.0,13.0,0.077,177,405,0.43700000000000006,0.42700000000000005,66,88,0.75,53.0,112.0,165.0,620,111.0,7.0,124.0,141,423,1989,boguemu01
7641,Manute Bol,C,26,GSW,80,4.0,1769.0,127,344,0.369,20.0,91.0,0.22,107,253,0.423,0.39799999999999996,40,66,0.606,116.0,346.0,462.0,27,11.0,345.0,79.0,226,314,1989,bolma01
7642,Anthony Bowie,SG,25,SAS,18,5.0,438.0,72,144,0.5,1.0,5.0,0.2,71,139,0.511,0.503,10,15,0.667,25.0,31.0,56.0,29,18.0,4.0,22.0,43,155,1989,bowiean01
7643,Sam Bowie,C,27,POR,20,0.0,412.0,69,153,0.451,5.0,7.0,0.7140000000000001,64,146,0.43799999999999994,0.467,28,49,0.5710000000000001,36.0,70.0,106.0,36,7.0,33.0,33.0,43,171,1989,bowiesa01
7644,Dudley Bradley,SG,31,ATL,38,0.0,267.0,28,86,0.326,8.0,31.0,0.258,20,55,0.364,0.37200000000000005,8,16,0.5,7.0,25.0,32.0,24,16.0,2.0,14.0,41,72,1989,bradldu01
7645,Adrian Branch,SF,25,POR,67,4.0,811.0,202,436,0.46299999999999997,7.0,31.0,0.226,195,405,0.48100000000000004,0.47100000000000003,87,120,0.725,63.0,69.0,132.0,60,45.0,3.0,64.0,99,498,1989,brancad01
7646,Randy Breuer,C,28,MIL,48,4.0,513.0,86,179,0.48,0.0,0.0,0.0,86,179,0.48,0.48,28,51,0.5489999999999999,51.0,84.0,135.0,22,9.0,37.0,29.0,59,200,1989,breuera01
7647,Frank Brickowski,C,29,SAS,64,60.0,1822.0,337,654,0.515,0.0,2.0,0.0,337,652,0.517,0.515,201,281,0.715,148.0,258.0,406.0,131,102.0,35.0,165.0,252,875,1989,brickfr01
7648,Scott Brooks,PG,23,PHI,82,6.0,1372.0,156,371,0.42,55.0,153.0,0.359,101,218,0.46299999999999997,0.495,61,69,0.884,19.0,75.0,94.0,306,69.0,3.0,65.0,116,428,1989,brooksc01
7649,Mike Brown,C,25,UTA,66,16.0,1051.0,104,248,0.419,0.0,0.0,0.0,104,248,0.419,0.419,92,130,0.708,92.0,166.0,258.0,41,25.0,17.0,77.0,133,300,1989,brownmi01
7650,Tony Brown,SF-SG,28,TOT,43,0.0,365.0,50,118,0.424,4.0,16.0,0.25,46,102,0.451,0.441,24,31,0.774,22.0,22.0,44.0,26,15.0,4.0,17.0,42,128,1989,brownto01
7651,Mark Bryant,PF,23,POR,56,32.0,803.0,120,247,0.486,0.0,0.0,0.0,120,247,0.486,0.486,40,69,0.58,65.0,114.0,179.0,33,20.0,7.0,41.0,144,280,1989,bryanma01
7652,Greg Butler,C,22,NYK,33,0.0,140.0,20,48,0.41700000000000004,0.0,3.0,0.0,20,45,0.444,0.41700000000000004,16,20,0.8,9.0,19.0,28.0,2,1.0,2.0,17.0,28,56,1989,butlegr01
7653,Michael Cage,PF,27,SEA,80,71.0,2536.0,314,630,0.498,0.0,4.0,0.0,314,626,0.502,0.498,197,265,0.743,276.0,489.0,765.0,126,92.0,52.0,124.0,184,825,1989,cagemi01
7654,Tony Campbell,SF,26,LAL,63,2.0,787.0,158,345,0.45799999999999996,2.0,21.0,0.095,156,324,0.48100000000000004,0.461,70,83,0.843,53.0,77.0,130.0,47,37.0,6.0,62.0,108,388,1989,campbto01
7655,Antoine Carr,PF,27,ATL,78,12.0,1488.0,226,471,0.48,0.0,1.0,0.0,226,470,0.48100000000000004,0.48,130,152,0.855,106.0,168.0,274.0,91,31.0,62.0,82.0,221,582,1989,carran01
7656,Joe Barry Carroll,C,30,NJN,64,62.0,1996.0,363,810,0.44799999999999995,0.0,0.0,0.0,363,810,0.44799999999999995,0.44799999999999995,176,220,0.8,118.0,355.0,473.0,105,71.0,81.0,143.0,193,902,1989,carrojo01
7657,Bill Cartwright,C,31,CHI,78,76.0,2333.0,365,768,0.475,0.0,0.0,0.0,365,768,0.475,0.475,236,308,0.7659999999999999,152.0,369.0,521.0,90,21.0,41.0,190.0,234,966,1989,cartwbi01
7658,Terry Catledge,PF,25,WSB,79,77.0,2077.0,334,681,0.49,1.0,5.0,0.2,333,676,0.493,0.491,153,254,0.602,230.0,342.0,572.0,75,46.0,25.0,120.0,250,822,1989,catlete01
7659,Ron Cavenall,C,29,NJN,5,0.0,16.0,2,3,0.667,0.0,0.0,0.0,2,3,0.667,0.667,2,5,0.4,0.0,2.0,2.0,0,0.0,2.0,2.0,2,6,1989,cavenro01
7660,Tom Chambers,PF,29,PHO,81,81.0,3002.0,774,1643,0.47100000000000003,28.0,86.0,0.326,746,1557,0.479,0.48,509,598,0.851,143.0,541.0,684.0,231,87.0,55.0,231.0,271,2085,1989,chambto01
7661,Mike Champion,SF,24,SEA,2,0.0,4.0,0,3,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2,0,1989,champmi01
7662,Rex Chapman,SG,21,CHH,75,44.0,2219.0,526,1271,0.414,60.0,191.0,0.314,466,1080,0.431,0.43700000000000006,155,195,0.795,74.0,113.0,187.0,176,70.0,25.0,113.0,167,1267,1989,chapmre01
7663,Maurice Cheeks,PG,32,PHI,71,70.0,2298.0,336,696,0.483,1.0,13.0,0.077,335,683,0.49,0.483,151,195,0.774,39.0,144.0,183.0,554,105.0,17.0,116.0,114,824,1989,cheekma01
7664,Derrick Chievous,SF,21,HOU,81,1.0,1539.0,277,634,0.43700000000000006,5.0,24.0,0.20800000000000002,272,610,0.446,0.441,191,244,0.7829999999999999,114.0,142.0,256.0,77,48.0,11.0,136.0,161,750,1989,chievde01
7665,Ben Coleman,PF,27,PHI,58,11.0,703.0,117,241,0.485,0.0,0.0,0.0,117,241,0.485,0.485,61,77,0.792,49.0,128.0,177.0,17,10.0,18.0,48.0,120,295,1989,colembe01
7666,Steve Colter,PG,26,WSB,80,5.0,1425.0,203,457,0.444,3.0,25.0,0.12,200,432,0.46299999999999997,0.447,125,167,0.7490000000000001,62.0,120.0,182.0,225,69.0,14.0,64.0,158,534,1989,coltest01
7667,Dallas Comegys,PF,24,SAS,67,10.0,1119.0,166,341,0.48700000000000004,0.0,2.0,0.0,166,339,0.49,0.48700000000000004,106,161,0.6579999999999999,112.0,122.0,234.0,30,42.0,63.0,85.0,160,438,1989,comegda01
7668,Lester Conner,PG,29,NJN,82,63.0,2532.0,309,676,0.457,13.0,37.0,0.35100000000000003,296,639,0.46299999999999997,0.467,212,269,0.7879999999999999,100.0,255.0,355.0,604,181.0,5.0,181.0,132,843,1989,connele01
7669,Darwin Cook,SG,30,TOT,66,4.0,1143.0,218,478,0.456,8.0,41.0,0.195,210,437,0.48100000000000004,0.46399999999999997,63,78,0.8079999999999999,34.0,73.0,107.0,127,71.0,10.0,88.0,121,507,1989,cookda01
7670,Michael Cooper,SG,32,LAL,80,13.0,1943.0,213,494,0.431,80.0,210.0,0.381,133,284,0.46799999999999997,0.512,81,93,0.871,33.0,158.0,191.0,314,72.0,32.0,94.0,186,587,1989,coopemi01
7671,Wayne Cooper,C,32,DEN,79,72.0,1864.0,220,444,0.495,1.0,4.0,0.25,219,440,0.498,0.49700000000000005,79,106,0.745,212.0,407.0,619.0,78,36.0,211.0,73.0,302,520,1989,coopewa01
7672,Tyrone Corbin,SF,26,PHO,77,30.0,1655.0,245,454,0.54,0.0,2.0,0.0,245,452,0.542,0.54,141,179,0.7879999999999999,176.0,222.0,398.0,118,82.0,13.0,92.0,222,631,1989,corbity01
7673,Dave Corzine,C,32,CHI,81,7.0,1483.0,203,440,0.461,2.0,8.0,0.25,201,432,0.465,0.46399999999999997,71,96,0.74,92.0,223.0,315.0,103,29.0,45.0,93.0,134,479,1989,corzida01
7674,Winston Crite,SF,23,PHO,2,0.0,6.0,0,3,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1,0,1989,critewi01
7675,Pat Cummings,PF,32,MIA,53,28.0,1096.0,197,394,0.5,0.0,2.0,0.0,197,392,0.503,0.5,72,97,0.742,84.0,197.0,281.0,47,29.0,18.0,111.0,160,466,1989,cummipa01
7676,Terry Cummings,SF,27,MIL,80,78.0,2824.0,730,1563,0.467,7.0,15.0,0.467,723,1548,0.467,0.469,362,460,0.787,281.0,369.0,650.0,198,106.0,72.0,201.0,265,1829,1989,cummite01
7677,Earl Cureton,C,31,CHH,82,41.0,2047.0,233,465,0.501,0.0,1.0,0.0,233,464,0.502,0.501,66,123,0.537,188.0,300.0,488.0,130,50.0,61.0,114.0,230,532,1989,curetea01
7678,Dell Curry,SG,24,CHH,48,0.0,813.0,256,521,0.491,19.0,55.0,0.345,237,466,0.509,0.51,40,46,0.87,26.0,78.0,104.0,50,42.0,4.0,44.0,68,571,1989,curryde01
7679,Quintin Dailey,SG,28,LAC,69,51.0,1722.0,448,964,0.465,1.0,9.0,0.111,447,955,0.46799999999999997,0.465,217,286,0.759,69.0,135.0,204.0,154,90.0,6.0,122.0,152,1114,1989,dailequ01
7680,Adrian Dantley,SF,33,TOT,73,67.0,2422.0,470,954,0.493,0.0,1.0,0.0,470,953,0.493,0.493,460,568,0.81,117.0,200.0,317.0,171,43.0,13.0,163.0,186,1400,1989,dantlad01
7681,Brad Daugherty,C,23,CLE,78,78.0,2821.0,544,1012,0.5379999999999999,1.0,3.0,0.33299999999999996,543,1009,0.5379999999999999,0.5379999999999999,386,524,0.737,167.0,551.0,718.0,285,63.0,40.0,230.0,175,1475,1989,daughbr01
7682,Brad Davis,PG,33,DAL,78,4.0,1395.0,183,379,0.483,32.0,102.0,0.314,151,277,0.545,0.525,99,123,0.805,14.0,94.0,108.0,242,48.0,18.0,92.0,151,497,1989,davisbr01
7683,Charles Davis,SF,30,CHI,49,3.0,545.0,81,190,0.426,4.0,15.0,0.267,77,175,0.44,0.43700000000000006,19,26,0.731,47.0,67.0,114.0,31,11.0,5.0,22.0,58,185,1989,davisch02
7684,Mark Davis,SF,25,TOT,33,0.0,258.0,49,102,0.48,1.0,10.0,0.1,48,92,0.522,0.485,28,34,0.8240000000000001,16.0,21.0,37.0,14,13.0,5.0,12.0,39,127,1989,davisma01
7685,Walter Davis,SG,34,DEN,81,0.0,1857.0,536,1076,0.498,20.0,69.0,0.29,516,1007,0.512,0.507,175,199,0.879,41.0,110.0,151.0,190,72.0,5.0,132.0,187,1267,1989,daviswa03
7686,Darryl Dawkins,C,32,DET,14,0.0,48.0,9,19,0.474,0.0,0.0,0.0,9,19,0.474,0.474,9,18,0.5,3.0,4.0,7.0,1,0.0,1.0,4.0,13,27,1989,dawkida01
7687,Johnny Dawkins,PG,25,SAS,32,30.0,1083.0,177,400,0.44299999999999995,0.0,4.0,0.0,177,396,0.447,0.44299999999999995,100,112,0.893,32.0,69.0,101.0,224,55.0,0.0,111.0,64,454,1989,dawkijo01
7688,Vinny Del Negro,SG,22,SAC,80,2.0,1556.0,239,503,0.475,6.0,20.0,0.3,233,483,0.48200000000000004,0.48100000000000004,85,100,0.85,48.0,123.0,171.0,206,65.0,14.0,77.0,160,569,1989,delnevi01
7689,Fennis Dembo,SF,23,DET,31,0.0,74.0,14,42,0.33299999999999996,0.0,4.0,0.0,14,38,0.368,0.33299999999999996,8,10,0.8,8.0,15.0,23.0,5,1.0,0.0,7.0,15,36,1989,dembofe01
7690,James Donaldson,C,31,DAL,53,53.0,1746.0,193,337,0.573,0.0,0.0,0.0,193,337,0.573,0.573,95,124,0.7659999999999999,158.0,412.0,570.0,38,24.0,81.0,83.0,111,481,1989,donalja01
7691,Greg Dreiling,C,26,IND,53,4.0,396.0,43,77,0.5579999999999999,0.0,0.0,0.0,43,77,0.5579999999999999,0.5579999999999999,43,64,0.672,39.0,53.0,92.0,18,5.0,11.0,39.0,100,129,1989,dreilgr01
7692,Clyde Drexler,SG,26,POR,78,78.0,3064.0,829,1672,0.496,27.0,104.0,0.26,802,1568,0.511,0.504,438,548,0.799,289.0,326.0,615.0,450,213.0,54.0,250.0,269,2123,1989,drexlcl01
7693,Kevin Duckworth,C,24,POR,79,79.0,2662.0,554,1161,0.47700000000000004,0.0,2.0,0.0,554,1159,0.478,0.47700000000000004,324,428,0.757,246.0,389.0,635.0,60,56.0,49.0,200.0,300,1432,1989,duckwke01
7694,Chris Dudley,C,23,CLE,61,2.0,544.0,73,168,0.435,0.0,1.0,0.0,73,167,0.43700000000000006,0.435,39,107,0.364,72.0,85.0,157.0,21,9.0,23.0,44.0,82,185,1989,dudlech02
7695,Joe Dumars,SG,25,DET,69,67.0,2408.0,456,903,0.505,14.0,29.0,0.483,442,874,0.506,0.513,260,306,0.85,57.0,115.0,172.0,390,63.0,5.0,178.0,103,1186,1989,dumarjo01
7696,Mike Dunleavy,PG,34,MIL,2,0.0,5.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,1989,dunlemi01
7697,T.R. Dunn,SG,33,PHO,34,1.0,321.0,12,35,0.34299999999999997,0.0,0.0,0.0,12,35,0.34299999999999997,0.34299999999999997,9,12,0.75,30.0,30.0,60.0,25,12.0,1.0,6.0,35,33,1989,dunntr01
7698,Ledell Eackles,SG,22,WSB,80,6.0,1459.0,318,732,0.434,9.0,40.0,0.225,309,692,0.447,0.441,272,346,0.7859999999999999,100.0,80.0,180.0,123,41.0,5.0,128.0,156,917,1989,eacklle01
7699,Mark Eaton,C,32,UTA,82,82.0,2914.0,188,407,0.462,0.0,0.0,0.0,188,407,0.462,0.462,132,200,0.66,227.0,616.0,843.0,83,40.0,315.0,142.0,290,508,1989,eatonma01
7700,James Edwards,C,33,DET,76,1.0,1254.0,211,422,0.5,0.0,2.0,0.0,211,420,0.502,0.5,133,194,0.6859999999999999,68.0,163.0,231.0,49,11.0,31.0,72.0,226,555,1989,edwarja01
7701,Kevin Edwards,SG,23,MIA,79,62.0,2349.0,470,1105,0.425,10.0,37.0,0.27,460,1068,0.431,0.43,144,193,0.746,85.0,177.0,262.0,349,139.0,27.0,246.0,154,1094,1989,edwarke01
7702,Craig Ehlo,SG,27,CLE,82,4.0,1867.0,249,524,0.475,39.0,100.0,0.39,210,424,0.495,0.512,71,117,0.607,100.0,195.0,295.0,266,110.0,19.0,116.0,161,608,1989,ehlocr01
7703,Dale Ellis,SG,28,SEA,82,82.0,3190.0,857,1710,0.501,162.0,339.0,0.478,695,1371,0.507,0.5489999999999999,377,462,0.816,156.0,186.0,342.0,164,108.0,22.0,218.0,197,2253,1989,ellisda01
7704,Wayne Englestad,PF,22,DEN,11,0.0,50.0,11,29,0.379,0.0,0.0,0.0,11,29,0.379,0.379,6,10,0.6,5.0,11.0,16.0,7,1.0,0.0,3.0,12,28,1989,englewa01
7705,Alex English,SF,35,DEN,82,82.0,2990.0,924,1881,0.491,2.0,8.0,0.25,922,1873,0.49200000000000005,0.49200000000000005,325,379,0.858,148.0,178.0,326.0,383,66.0,12.0,198.0,174,2175,1989,englial01
7706,Patrick Ewing,C,26,NYK,80,80.0,2896.0,727,1282,0.5670000000000001,0.0,6.0,0.0,727,1276,0.57,0.5670000000000001,361,484,0.746,213.0,527.0,740.0,188,117.0,281.0,266.0,311,1815,1989,ewingpa01
7707,Jim Farmer,SG,24,UTA,37,0.0,412.0,57,142,0.401,9.0,20.0,0.45,48,122,0.39299999999999996,0.433,29,41,0.7070000000000001,22.0,33.0,55.0,28,9.0,0.0,26.0,41,152,1989,farmeji01
7708,Dave Feitl,C,26,WSB,57,36.0,828.0,116,266,0.436,0.0,1.0,0.0,116,265,0.43799999999999994,0.436,54,65,0.831,69.0,133.0,202.0,36,17.0,18.0,65.0,136,286,1989,feitlda01
7709,Rolando Ferreira,C,24,POR,12,0.0,34.0,1,18,0.055999999999999994,0.0,0.0,0.0,1,18,0.055999999999999994,0.055999999999999994,7,8,0.875,4.0,9.0,13.0,1,0.0,1.0,6.0,7,9,1989,ferrero01
7710,Duane Ferrell,SF,23,ATL,41,0.0,231.0,35,83,0.42200000000000004,0.0,0.0,0.0,35,83,0.42200000000000004,0.42200000000000004,30,44,0.682,19.0,22.0,41.0,10,7.0,6.0,12.0,33,100,1989,ferredu01
